GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US36003,36003,ZCTA5 36003,1828,316,337,118,37,33,24,28,77,42,90,48,39,24,63,42,7,11,1491,250
8600000US36005,36005,ZCTA5 36005,1758,360,281,115,0,11,11,12,40,33,103,58,104,64,9,11,14,16,1477,325
8600000US36006,36006,ZCTA5 36006,1367,365,319,141,3,5,12,19,41,38,85,60,112,74,66,62,0,11,1048,288
8600000US36009,36009,ZCTA5 36009,2527,269,502,97,26,25,5,7,70,33,160,56,160,54,75,33,6,7,2025,212
8600000US36010,36010,ZCTA5 36010,4630,396,1053,199,27,22,51,32,219,63,226,80,321,110,190,72,19,17,3577,322
8600000US36013,36013,ZCTA5 36013,466,208,150,95,9,15,17,27,55,56,23,27,26,25,14,21,6,10,316,128
8600000US36016,36016,ZCTA5 36016,5081,361,946,234,2,4,53,37,147,73,263,101,236,65,245,105,0,11,4135,283
8600000US36017,36017,ZCTA5 36017,2956,364,370,101,19,20,5,9,113,58,39,28,77,47,111,49,6,10,2586,318
8600000US36020,36020,ZCTA5 36020,934,186,289,107,12,11,30,27,22,16,98,53,75,40,40,39,12,14,645,109
8600000US36022,36022,ZCTA5 36022,11036,1041,2977,447,120,92,92,65,740,237,693,206,816,216,455,184,61,45,8059,763
8600000US36024,36024,ZCTA5 36024,4941,512,1014,238,41,31,20,19,328,131,236,93,242,89,116,67,31,25,3927,365
8600000US36025,36025,ZCTA5 36025,7265,960,1212,213,101,59,78,42,255,99,183,68,389,134,175,76,31,43,6053,850
8600000US36026,36026,ZCTA5 36026,732,192,39,44,0,11,0,11,0,11,27,40,0,11,12,18,0,11,693,176
8600000US36027,36027,ZCTA5 36027,15659,457,4214,275,275,127,473,137,757,144,1047,179,782,117,788,160,92,56,11445,394
8600000US36028,36028,ZCTA5 36028,1834,380,417,194,0,11,19,16,93,78,115,62,140,85,50,42,0,11,1417,254
8600000US36029,36029,ZCTA5 36029,899,275,206,146,0,11,0,11,36,45,50,46,108,118,12,14,0,11,693,166
8600000US36030,36030,ZCTA5 36030,357,132,127,79,9,14,0,11,34,35,34,41,28,26,16,17,6,10,230,62
8600000US36031,36031,ZCTA5 36031,87,88,29,43,0,11,0,11,11,16,10,15,8,12,0,11,0,11,58,56
8600000US36032,36032,ZCTA5 36032,2345,334,642,152,47,38,33,26,170,70,186,65,115,50,88,47,3,5,1703,258
8600000US36033,36033,ZCTA5 36033,4012,336,761,163,9,15,42,28,135,53,234,85,194,69,130,59,17,16,3251,259
8600000US36034,36034,ZCTA5 36034,649,147,118,52,3,6,18,15,25,17,32,22,25,20,14,16,1,4,531,116
8600000US36035,36035,ZCTA5 36035,1700,241,378,115,8,12,31,23,93,47,67,39,78,44,79,40,22,20,1322,181
8600000US36036,36036,ZCTA5 36036,2028,341,422,161,18,29,32,28,116,58,150,84,56,43,43,29,7,11,1606,265
8600000US36037,36037,ZCTA5 36037,13437,420,3264,201,212,85,179,71,916,157,750,121,698,140,427,113,82,43,10173,363
8600000US36038,36038,ZCTA5 36038,88,50,10,13,0,11,0,11,4,7,5,7,1,2,0,11,0,11,78,46
8600000US36039,36039,ZCTA5 36039,193,110,47,32,3,5,0,11,7,10,18,15,10,17,9,16,0,11,146,87
8600000US36040,36040,ZCTA5 36040,3338,313,720,179,62,39,23,17,105,40,184,62,167,44,176,135,3,7,2618,250
8600000US36041,36041,ZCTA5 36041,1253,284,301,127,0,11,10,17,86,58,51,39,77,84,62,51,15,25,952,198
8600000US36042,36042,ZCTA5 36042,1178,273,197,101,18,20,23,29,44,35,62,60,32,26,18,23,0,11,981,210
8600000US36043,36043,ZCTA5 36043,3258,451,651,213,92,88,48,36,62,60,151,89,98,78,193,141,7,12,2607,317
8600000US36046,36046,ZCTA5 36046,1732,330,548,215,25,26,43,45,170,98,89,63,134,76,87,61,0,11,1184,197
8600000US36047,36047,ZCTA5 36047,1253,323,298,135,15,23,0,11,37,53,39,35,126,72,59,48,22,35,955,232
8600000US36048,36048,ZCTA5 36048,1236,203,276,118,11,15,14,14,43,32,63,41,41,34,97,70,7,11,960,175
8600000US36049,36049,ZCTA5 36049,5525,327,1178,155,27,21,95,52,264,90,317,89,287,76,157,70,31,22,4347,264
8600000US36051,36051,ZCTA5 36051,2219,555,421,224,16,26,14,23,60,73,52,43,117,79,162,158,0,11,1798,431
8600000US36052,36052,ZCTA5 36052,662,284,108,58,0,11,13,20,10,18,53,47,32,25,0,11,0,11,554,266
8600000US36053,36053,ZCTA5 36053,1900,365,336,144,10,16,51,50,142,82,25,19,68,42,40,34,0,11,1564,298
8600000US36054,36054,ZCTA5 36054,14856,761,4538,487,386,157,278,132,808,187,870,198,928,224,1072,235,196,114,10318,595
8600000US36064,36064,ZCTA5 36064,7738,402,2185,298,229,119,115,65,635,144,320,103,408,117,362,140,116,65,5553,408
8600000US36066,36066,ZCTA5 36066,17987,741,5105,601,218,113,384,192,876,253,1153,317,1096,259,973,275,405,166,12882,506
8600000US36067,36067,ZCTA5 36067,27517,991,7777,599,400,137,448,144,2028,305,1854,270,1813,264,1035,265,199,77,19740,701
8600000US36069,36069,ZCTA5 36069,1660,321,212,103,0,11,0,11,31,45,57,55,49,50,60,47,15,27,1448,261
8600000US36071,36071,ZCTA5 36071,661,176,173,75,2,3,18,25,34,25,64,38,17,18,12,16,26,33,488,128
8600000US36075,36075,ZCTA5 36075,2190,293,496,139,92,49,41,33,85,34,92,58,79,41,89,49,18,20,1694,216
8600000US36078,36078,ZCTA5 36078,13407,1091,4141,714,273,111,246,137,957,306,894,232,780,278,859,296,132,81,9266,688
8600000US36079,36079,ZCTA5 36079,9060,766,2759,505,57,50,48,37,559,127,363,94,372,137,1271,441,89,63,6301,485
8600000US36080,36080,ZCTA5 36080,2324,465,632,255,74,65,95,78,90,65,158,85,101,78,105,72,9,14,1692,310
8600000US36081,36081,ZCTA5 36081,15931,810,6400,689,220,96,201,119,750,208,685,173,808,178,3377,533,359,153,9531,584
8600000US36082,36082,ZCTA5 36082,1295,264,1281,266,0,11,0,11,0,11,0,11,0,11,1281,266,0,11,14,21
8600000US36083,36083,ZCTA5 36083,8664,530,2271,306,103,42,136,73,408,105,410,120,502,116,624,170,88,50,6393,366
8600000US36088,36088,ZCTA5 36088,4533,327,2578,272,71,39,12,17,69,40,109,54,164,59,2025,237,128,50,1955,173
8600000US36089,36089,ZCTA5 36089,7461,413,1642,208,165,122,107,91,428,136,356,128,357,127,196,113,33,40,5819,348
8600000US36091,36091,ZCTA5 36091,3403,530,857,320,100,93,65,60,154,131,162,101,220,117,138,91,18,31,2546,366
8600000US36092,36092,ZCTA5 36092,19114,862,4678,523,378,156,183,81,1240,253,905,231,1134,285,783,244,55,45,14436,755
8600000US36093,36093,ZCTA5 36093,9985,597,2732,431,192,114,147,76,713,216,504,195,627,177,469,217,80,91,7253,362
8600000US36104,36104,ZCTA5 36104,7942,707,2817,551,64,45,135,68,240,97,388,102,392,131,1542,431,56,26,5125,366
8600000US36105,36105,ZCTA5 36105,10781,781,2291,493,67,55,145,84,344,120,499,175,623,226,496,170,117,83,8490,506
8600000US36106,36106,ZCTA5 36106,13978,895,4526,605,238,119,237,125,480,200,733,199,679,248,1755,381,404,149,9452,561
8600000US36107,36107,ZCTA5 36107,7988,762,1851,426,46,34,131,82,488,185,455,154,363,166,281,122,87,53,6137,502
8600000US36108,36108,ZCTA5 36108,19902,1043,5031,482,395,153,285,102,1069,264,1071,212,1437,234,693,191,81,49,14871,778
8600000US36109,36109,ZCTA5 36109,23125,901,6036,559,330,113,214,111,1450,276,1026,221,1049,245,1641,249,326,135,17089,609
8600000US36110,36110,ZCTA5 36110,12335,845,3478,484,343,126,123,79,957,226,782,194,806,201,412,145,55,33,8857,601
8600000US36111,36111,ZCTA5 36111,12266,642,3433,410,226,89,263,117,756,157,755,203,592,174,713,192,128,78,8833,441
8600000US36112,36112,ZCTA5 36112,364,118,42,46,0,11,0,11,0,11,0,11,10,19,32,42,0,11,322,123
8600000US36113,36113,ZCTA5 36113,1599,184,386,75,44,16,16,13,91,36,65,22,30,16,88,43,52,17,1213,167
8600000US36115,36115,ZCTA5 36115,670,89,297,61,32,21,11,10,96,27,30,21,18,15,94,38,16,11,373,82
8600000US36116,36116,ZCTA5 36116,43091,1518,14135,1062,792,267,644,196,3322,454,3207,461,2743,409,2523,466,904,286,28956,1149
8600000US36117,36117,ZCTA5 36117,50149,1475,15927,908,1336,266,553,180,2514,321,2561,405,3224,406,4141,697,1598,349,34222,1275
8600000US36201,36201,ZCTA5 36201,17546,820,4044,506,272,113,238,88,830,203,988,191,1041,224,528,163,147,61,13502,577
8600000US36203,36203,ZCTA5 36203,18030,745,4393,381,240,127,210,85,1014,207,1088,216,1064,213,703,178,74,54,13637,706
8600000US36205,36205,ZCTA5 36205,391,144,41,35,6,11,0,11,0,11,5,10,5,8,20,26,5,9,350,134
8600000US36206,36206,ZCTA5 36206,11505,897,3216,594,248,133,135,107,570,187,997,275,540,222,635,181,91,63,8289,561
8600000US36207,36207,ZCTA5 36207,20066,823,4666,465,383,187,452,172,1101,209,891,197,788,228,864,199,187,103,15400,680
8600000US36250,36250,ZCTA5 36250,4890,713,1285,334,88,99,145,98,272,113,328,195,194,90,258,137,0,11,3605,481
8600000US36251,36251,ZCTA5 36251,4928,413,892,196,115,96,69,45,172,75,156,73,254,106,113,56,13,19,4036,368
8600000US36255,36255,ZCTA5 36255,809,243,196,121,12,20,10,17,48,45,58,54,50,44,18,20,0,11,613,154
8600000US36256,36256,ZCTA5 36256,1777,225,433,122,2,3,4,6,102,70,118,42,118,45,83,42,6,6,1344,151
8600000US36258,36258,ZCTA5 36258,1215,358,246,127,0,11,9,14,51,48,109,75,20,26,57,48,0,11,969,253
8600000US36260,36260,ZCTA5 36260,4029,674,899,276,0,11,60,72,206,112,286,117,222,177,125,106,0,11,3130,487
8600000US36262,36262,ZCTA5 36262,1394,209,288,79,15,18,22,29,99,42,69,39,44,25,31,29,8,14,1106,182
8600000US36263,36263,ZCTA5 36263,756,292,190,143,0,11,0,11,0,11,81,80,68,83,41,45,0,11,566,198
8600000US36264,36264,ZCTA5 36264,8184,441,1909,273,148,68,130,68,319,100,515,157,579,142,207,112,11,15,6275,347
8600000US36265,36265,ZCTA5 36265,20172,784,7250,539,374,143,241,108,775,195,948,221,895,190,3733,475,284,172,12922,736
8600000US36266,36266,ZCTA5 36266,5750,525,1230,299,24,29,45,50,332,170,272,103,283,99,249,105,25,32,4520,403
8600000US36267,36267,ZCTA5 36267,63,92,27,40,0,11,27,40,0,11,0,11,0,11,0,11,0,11,36,52
8600000US36268,36268,ZCTA5 36268,5203,542,1332,291,106,74,76,44,216,77,361,172,262,112,253,96,58,45,3871,415
8600000US36269,36269,ZCTA5 36269,958,227,164,75,48,50,0,11,4,7,31,29,35,27,30,28,16,24,794,189
8600000US36271,36271,ZCTA5 36271,5938,547,1435,253,27,27,114,74,314,109,386,98,399,112,191,93,4,6,4503,387
8600000US36272,36272,ZCTA5 36272,12622,743,3230,368,191,121,179,108,885,158,628,151,747,201,554,177,46,40,9392,615
8600000US36273,36273,ZCTA5 36273,3565,417,1006,218,56,42,24,20,120,69,408,164,200,56,191,86,7,12,2559,318
8600000US36274,36274,ZCTA5 36274,11074,678,2718,338,101,67,164,108,618,159,712,136,732,147,323,119,68,63,8356,513
8600000US36276,36276,ZCTA5 36276,2351,371,710,218,12,11,20,20,120,58,145,67,110,49,269,153,34,34,1641,255
8600000US36277,36277,ZCTA5 36277,4659,338,927,219,26,30,26,33,210,136,319,118,245,137,57,44,44,38,3732,307
8600000US36278,36278,ZCTA5 36278,3878,437,718,175,23,23,8,13,200,83,195,99,152,71,99,62,41,49,3160,337
8600000US36279,36279,ZCTA5 36279,2696,540,538,197,56,65,25,30,120,104,70,60,167,137,86,70,14,17,2158,410
8600000US36280,36280,ZCTA5 36280,3437,442,640,165,18,21,11,20,172,83,214,85,104,47,108,67,13,18,2797,362
8600000US36301,36301,ZCTA5 36301,35231,748,8488,386,409,69,466,75,2042,191,2065,197,1862,139,1456,165,188,52,26743,531
8600000US36303,36303,ZCTA5 36303,29823,571,7996,320,489,80,416,74,1678,162,1827,173,1772,133,1565,139,249,55,21827,425
8600000US36305,36305,ZCTA5 36305,14512,579,3817,377,339,110,212,47,943,162,726,148,724,105,741,118,132,37,10695,354
8600000US36310,36310,ZCTA5 36310,6482,405,1090,167,64,41,74,47,334,113,201,71,228,81,143,84,46,45,5392,340
8600000US36311,36311,ZCTA5 36311,3032,545,827,283,42,55,18,24,194,88,128,91,329,116,92,59,24,24,2205,330
8600000US36312,36312,ZCTA5 36312,6222,435,1376,158,52,19,59,29,282,62,403,76,365,73,185,46,30,18,4846,348
8600000US36313,36313,ZCTA5 36313,316,175,55,71,0,11,11,14,22,28,22,30,0,11,0,11,0,11,261,134
8600000US36314,36314,ZCTA5 36314,500,208,98,98,14,22,7,8,64,81,4,5,5,5,3,4,1,2,402,143
8600000US36316,36316,ZCTA5 36316,1498,255,375,153,18,16,3,4,66,45,105,61,137,89,36,21,10,13,1123,144
8600000US36317,36317,ZCTA5 36317,363,132,53,40,0,11,0,11,16,19,20,19,17,15,0,11,0,11,310,105
8600000US36318,36318,ZCTA5 36318,1291,255,271,101,30,29,29,25,31,21,34,21,66,38,62,35,19,27,1020,186
8600000US36319,36319,ZCTA5 36319,1872,226,439,123,15,15,3,4,55,31,142,62,117,53,92,52,15,21,1433,150
8600000US36320,36320,ZCTA5 36320,3521,292,816,136,25,19,38,35,208,69,223,56,135,47,182,76,5,6,2705,215
8600000US36321,36321,ZCTA5 36321,1535,175,402,100,15,12,20,18,96,30,82,31,122,44,65,38,2,4,1133,110
8600000US36322,36322,ZCTA5 36322,8238,400,2246,318,52,39,61,38,374,123,613,139,440,111,587,163,119,95,5992,342
8600000US36323,36323,ZCTA5 36323,8030,291,1787,222,51,42,55,43,332,81,502,105,484,102,347,98,16,10,6243,259
8600000US36330,36330,ZCTA5 36330,34065,537,8820,495,496,183,386,142,1780,253,2096,320,2005,257,1667,255,390,143,25245,482
8600000US36340,36340,ZCTA5 36340,5585,484,1263,257,43,47,136,77,390,142,300,115,154,109,240,136,0,16,4322,378
8600000US36343,36343,ZCTA5 36343,1344,188,199,69,0,11,2,3,59,28,55,33,58,27,25,15,0,11,1145,147
8600000US36344,36344,ZCTA5 36344,5458,434,1097,234,68,72,31,27,225,79,307,103,317,119,132,69,17,20,4361,356
8600000US36345,36345,ZCTA5 36345,7828,380,2208,256,118,79,94,59,404,134,573,140,559,101,442,126,18,24,5620,304
8600000US36346,36346,ZCTA5 36346,1344,176,280,66,0,11,16,13,73,27,55,23,80,33,56,27,0,11,1064,134
8600000US36350,36350,ZCTA5 36350,6109,500,1430,261,57,29,77,57,387,113,335,93,290,120,241,100,43,36,4679,372
8600000US36351,36351,ZCTA5 36351,3727,338,860,157,58,44,116,76,175,58,192,59,148,44,149,48,22,16,2867,275
8600000US36352,36352,ZCTA5 36352,5097,421,1071,168,33,25,15,15,218,81,278,105,217,77,299,112,11,10,4026,355
8600000US36353,36353,ZCTA5 36353,1862,312,380,110,10,16,21,25,50,37,80,44,133,78,84,39,2,3,1482,256
8600000US36360,36360,ZCTA5 36360,19260,508,4687,412,312,108,231,87,902,147,981,198,1126,215,974,209,161,76,14573,434
8600000US36362,36362,ZCTA5 36362,4596,375,2013,301,71,39,137,64,465,143,399,110,292,156,589,166,60,42,2583,238
8600000US36370,36370,ZCTA5 36370,864,130,160,49,6,9,27,20,28,17,29,18,51,23,19,14,0,11,704,105
8600000US36371,36371,ZCTA5 36371,521,125,98,51,3,5,5,9,26,21,15,17,30,21,19,17,0,11,423,90
8600000US36373,36373,ZCTA5 36373,633,240,112,98,0,11,0,11,27,33,33,39,19,30,21,23,12,17,521,185
8600000US36374,36374,ZCTA5 36374,870,183,168,77,0,11,0,11,39,35,65,50,64,48,0,11,0,11,702,142
8600000US36375,36375,ZCTA5 36375,6947,627,1425,322,60,43,53,33,240,74,522,217,401,122,146,81,3,5,5522,462
8600000US36376,36376,ZCTA5 36376,2165,261,509,129,12,10,25,22,101,44,120,41,153,67,98,48,0,11,1656,177
8600000US36401,36401,ZCTA5 36401,7504,447,1750,229,138,112,254,119,327,109,413,111,372,114,239,108,7,9,5754,372
8600000US36420,36420,ZCTA5 36420,10418,586,2739,282,243,79,155,85,560,141,696,156,550,140,469,174,66,43,7679,480
8600000US36421,36421,ZCTA5 36421,8618,618,1604,273,150,80,66,49,256,112,461,135,347,113,295,100,29,23,7014,522
8600000US36425,36425,ZCTA5 36425,1095,265,233,94,0,11,7,11,31,30,56,42,110,65,29,26,0,11,862,207
8600000US36426,36426,ZCTA5 36426,14886,678,3317,385,289,132,212,86,694,162,737,151,779,155,542,152,64,39,11569,496
8600000US36432,36432,ZCTA5 36432,2652,428,641,189,43,35,21,29,112,67,215,95,241,103,9,14,0,11,2011,319
8600000US36435,36435,ZCTA5 36435,361,116,108,48,9,15,15,17,8,12,16,16,56,36,4,7,0,11,253,89
8600000US36436,36436,ZCTA5 36436,477,197,46,41,14,21,0,11,0,11,10,16,22,33,0,11,0,11,431,172
8600000US36439,36439,ZCTA5 36439,699,207,211,88,2,3,27,25,23,24,66,38,56,38,37,31,0,11,488,139
8600000US36441,36441,ZCTA5 36441,3537,422,802,164,41,29,112,59,208,74,181,57,177,82,66,31,17,18,2735,353
8600000US36442,36442,ZCTA5 36442,3571,382,726,168,32,23,18,18,139,59,179,77,197,93,132,89,29,37,2845,315
8600000US36444,36444,ZCTA5 36444,702,145,84,64,0,11,0,11,0,11,22,23,53,42,9,15,0,11,618,117
8600000US36445,36445,ZCTA5 36445,4475,568,1012,311,16,24,13,17,290,163,286,124,299,115,106,86,2,5,3463,406
8600000US36446,36446,ZCTA5 36446,436,159,82,56,0,11,0,11,26,23,44,34,9,9,1,4,2,4,354,126
8600000US36451,36451,ZCTA5 36451,4246,517,883,225,51,37,50,32,205,90,216,106,167,84,190,70,4,9,3363,410
8600000US36453,36453,ZCTA5 36453,2211,297,401,104,5,5,17,16,77,31,138,52,101,49,62,31,1,2,1810,236
8600000US36454,36454,ZCTA5 36454,35,31,9,15,0,11,0,11,0,11,0,11,0,11,9,15,0,11,26,20
8600000US36455,36455,ZCTA5 36455,357,106,43,32,0,11,0,11,21,20,20,19,2,4,0,11,0,11,314,93
8600000US36456,36456,ZCTA5 36456,1722,259,421,124,25,22,46,37,111,46,53,33,126,69,54,37,6,9,1301,189
8600000US36460,36460,ZCTA5 36460,10762,649,2570,401,193,114,137,82,353,141,929,294,672,169,281,108,5,8,8192,570
8600000US36467,36467,ZCTA5 36467,9942,472,2133,245,96,46,159,57,466,105,562,125,530,157,293,87,27,18,7809,379
8600000US36470,36470,ZCTA5 36470,101,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,116
8600000US36471,36471,ZCTA5 36471,1022,276,114,71,8,15,0,11,14,18,19,21,13,20,60,51,0,11,908,233
8600000US36473,36473,ZCTA5 36473,115,103,37,47,0,11,0,11,17,27,14,20,6,12,0,11,0,11,78,66
8600000US36474,36474,ZCTA5 36474,3163,318,661,178,13,19,21,25,132,55,215,83,114,64,136,64,30,31,2502,237
8600000US36475,36475,ZCTA5 36475,1985,461,419,194,34,49,33,49,121,80,82,51,79,62,53,34,17,31,1566,337
8600000US36476,36476,ZCTA5 36476,77,50,30,27,0,11,0,11,10,14,2,4,18,23,0,11,0,11,47,27
8600000US36477,36477,ZCTA5 36477,4287,370,882,185,13,12,26,18,174,65,238,78,299,90,127,51,5,5,3405,272
8600000US36480,36480,ZCTA5 36480,1644,212,264,74,4,7,0,11,68,37,115,39,49,40,21,25,7,11,1380,181
8600000US36481,36481,ZCTA5 36481,291,127,45,57,0,11,8,11,0,11,15,25,12,18,10,16,0,11,246,101
8600000US36482,36482,ZCTA5 36482,891,314,239,162,0,11,13,20,54,54,81,69,35,38,56,58,0,11,652,237
8600000US36483,36483,ZCTA5 36483,267,89,37,28,0,11,0,11,14,12,7,11,16,18,0,11,0,11,230,74
8600000US36502,36502,ZCTA5 36502,18277,694,3947,415,130,75,199,84,933,244,1016,211,1107,232,548,150,14,22,14330,544
8600000US36505,36505,ZCTA5 36505,1568,414,480,212,0,11,0,11,192,134,109,74,81,60,89,58,9,14,1088,284
8600000US36507,36507,ZCTA5 36507,18383,1069,4624,576,255,101,283,112,1200,273,910,269,955,225,911,231,110,76,13759,812
8600000US36509,36509,ZCTA5 36509,2210,167,715,183,33,42,49,44,102,62,219,79,211,86,101,47,0,11,1495,190
8600000US36511,36511,ZCTA5 36511,775,571,206,201,15,23,0,11,0,11,106,179,75,82,10,28,0,11,569,395
8600000US36512,36512,ZCTA5 36512,22,35,22,35,0,11,0,11,0,11,0,11,0,11,22,35,0,11,0,11
8600000US36513,36513,ZCTA5 36513,512,224,200,108,18,31,0,11,17,28,79,62,44,36,42,63,0,11,312,163
8600000US36518,36518,ZCTA5 36518,2401,366,470,157,11,14,19,20,103,65,141,66,111,57,85,61,0,11,1931,273
8600000US36521,36521,ZCTA5 36521,5321,938,1253,491,83,59,187,117,131,90,365,204,299,175,168,88,20,33,4068,644
8600000US36522,36522,ZCTA5 36522,6184,608,1627,425,27,29,28,26,357,187,618,163,348,137,194,125,55,48,4557,400
8600000US36523,36523,ZCTA5 36523,1954,279,259,130,33,42,0,11,134,99,64,49,8,12,15,17,5,8,1695,231
8600000US36524,36524,ZCTA5 36524,1197,163,265,82,26,23,0,11,29,21,107,60,91,48,12,14,0,11,932,137
8600000US36525,36525,ZCTA5 36525,1835,284,512,136,18,16,31,24,105,56,152,56,146,69,60,40,0,11,1323,204
8600000US36526,36526,ZCTA5 36526,29946,1276,7152,759,365,153,511,182,1261,321,1637,367,1861,357,1335,451,182,92,22794,962
8600000US36527,36527,ZCTA5 36527,12932,810,3624,421,329,148,241,119,646,207,985,271,757,203,666,223,0,18,9308,591
8600000US36528,36528,ZCTA5 36528,1188,206,207,76,0,11,18,20,51,39,34,26,42,31,50,41,12,12,981,166
8600000US36529,36529,ZCTA5 36529,259,130,51,54,0,11,0,11,10,16,10,16,22,25,9,10,0,11,208,99
8600000US36530,36530,ZCTA5 36530,6948,991,1549,589,7,11,40,37,336,199,240,139,705,447,180,141,41,40,5399,577
8600000US36532,36532,ZCTA5 36532,29387,1303,7322,663,514,179,486,319,1704,306,1697,295,1545,264,1040,288,336,147,22065,1103
8600000US36535,36535,ZCTA5 36535,24717,1531,5019,821,430,260,141,143,1605,581,997,369,946,308,670,273,230,219,19698,1365
8600000US36538,36538,ZCTA5 36538,403,172,69,63,0,11,0,11,0,11,38,41,0,11,31,34,0,11,334,134
8600000US36539,36539,ZCTA5 36539,910,191,286,94,0,11,4,6,44,41,136,58,85,56,17,20,0,11,624,134
8600000US36540,36540,ZCTA5 36540,781,325,211,145,0,11,5,11,0,11,129,89,77,78,0,11,0,11,570,239
8600000US36541,36541,ZCTA5 36541,13799,1175,3808,701,472,332,178,128,624,238,772,254,1010,227,702,288,50,47,9991,793
8600000US36542,36542,ZCTA5 36542,12382,521,2381,560,81,64,189,152,593,351,288,138,473,234,700,304,57,51,10001,660
8600000US36543,36543,ZCTA5 36543,149,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,149,131
8600000US36544,36544,ZCTA5 36544,10828,1030,3180,569,182,105,163,119,952,383,795,250,734,236,282,132,72,84,7648,711
8600000US36545,36545,ZCTA5 36545,10098,544,2501,250,136,62,46,43,568,152,757,156,768,176,209,83,17,22,7597,473
8600000US36548,36548,ZCTA5 36548,1084,272,233,118,0,11,0,11,68,52,60,51,57,41,40,44,8,13,851,213
8600000US36549,36549,ZCTA5 36549,4606,562,848,372,40,43,30,47,396,214,177,105,110,97,95,84,0,11,3758,469
8600000US36550,36550,ZCTA5 36550,198,192,43,68,0,11,0,11,0,11,0,11,0,11,43,68,0,11,155,131
8600000US36551,36551,ZCTA5 36551,8175,786,1987,438,97,77,74,57,420,140,483,189,455,168,378,147,80,52,6188,590
8600000US36553,36553,ZCTA5 36553,3714,396,1057,190,102,64,45,48,290,111,311,87,160,79,146,86,3,4,2657,268
8600000US36555,36555,ZCTA5 36555,693,194,128,118,19,35,0,11,24,37,35,41,26,23,24,18,0,11,565,124
8600000US36556,36556,ZCTA5 36556,95,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,95,85
8600000US36558,36558,ZCTA5 36558,3671,320,772,149,20,20,37,31,173,78,215,79,166,66,116,71,45,35,2899,259
8600000US36559,36559,ZCTA5 36559,120,85,19,32,0,11,0,11,0,11,19,32,0,11,0,11,0,11,101,65
8600000US36560,36560,ZCTA5 36560,3393,425,959,229,52,48,68,56,223,111,364,125,172,70,72,58,8,12,2434,289
8600000US36561,36561,ZCTA5 36561,6054,315,1148,276,17,27,0,16,337,157,317,168,272,115,165,87,40,45,4906,307
8600000US36562,36562,ZCTA5 36562,1543,464,472,230,0,11,0,11,119,109,221,139,92,72,10,19,30,45,1071,317
8600000US36564,36564,ZCTA5 36564,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,30
