GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US54986,54986,ZCTA5 54986,476,24
8600000US55001,55001,ZCTA5 55001,1319,72
8600000US55003,55003,ZCTA5 55003,878,525
8600000US55005,55005,ZCTA5 55005,1108,27
8600000US55006,55006,ZCTA5 55006,617,125
8600000US55007,55007,ZCTA5 55007,714,139
8600000US55008,55008,ZCTA5 55008,729,187
8600000US55009,55009,ZCTA5 55009,604,55
8600000US55011,55011,ZCTA5 55011,936,409
8600000US55012,55012,ZCTA5 55012,822,191
8600000US55013,55013,ZCTA5 55013,611,78
8600000US55014,55014,ZCTA5 55014,902,75
8600000US55016,55016,ZCTA5 55016,967,40
8600000US55017,55017,ZCTA5 55017,907,363
8600000US55018,55018,ZCTA5 55018,625,405
8600000US55019,55019,ZCTA5 55019,1008,192
8600000US55020,55020,ZCTA5 55020,1507,1413
8600000US55021,55021,ZCTA5 55021,666,85
8600000US55024,55024,ZCTA5 55024,938,188
8600000US55025,55025,ZCTA5 55025,865,52
8600000US55026,55026,ZCTA5 55026,541,460
8600000US55027,55027,ZCTA5 55027,675,98
8600000US55029,55029,ZCTA5 55029,-,**
8600000US55030,55030,ZCTA5 55030,625,376
8600000US55031,55031,ZCTA5 55031,732,53
8600000US55032,55032,ZCTA5 55032,385,38
8600000US55033,55033,ZCTA5 55033,760,25
8600000US55036,55036,ZCTA5 55036,-,**
8600000US55037,55037,ZCTA5 55037,557,34
8600000US55038,55038,ZCTA5 55038,1080,67
8600000US55040,55040,ZCTA5 55040,775,60
8600000US55041,55041,ZCTA5 55041,712,104
8600000US55042,55042,ZCTA5 55042,655,73
8600000US55043,55043,ZCTA5 55043,900,65
8600000US55044,55044,ZCTA5 55044,973,91
8600000US55045,55045,ZCTA5 55045,562,141
8600000US55046,55046,ZCTA5 55046,500,310
8600000US55047,55047,ZCTA5 55047,1117,107
8600000US55049,55049,ZCTA5 55049,582,296
8600000US55051,55051,ZCTA5 55051,635,80
8600000US55052,55052,ZCTA5 55052,506,52
8600000US55053,55053,ZCTA5 55053,856,27
8600000US55054,55054,ZCTA5 55054,1231,540
8600000US55055,55055,ZCTA5 55055,663,35
8600000US55056,55056,ZCTA5 55056,765,42
8600000US55057,55057,ZCTA5 55057,663,41
8600000US55060,55060,ZCTA5 55060,633,19
8600000US55063,55063,ZCTA5 55063,596,94
8600000US55065,55065,ZCTA5 55065,850,49
8600000US55066,55066,ZCTA5 55066,647,75
8600000US55068,55068,ZCTA5 55068,883,112
8600000US55069,55069,ZCTA5 55069,627,70
8600000US55070,55070,ZCTA5 55070,847,56
8600000US55071,55071,ZCTA5 55071,693,46
8600000US55072,55072,ZCTA5 55072,584,65
8600000US55073,55073,ZCTA5 55073,1375,1253
8600000US55074,55074,ZCTA5 55074,875,482
8600000US55075,55075,ZCTA5 55075,720,38
8600000US55076,55076,ZCTA5 55076,891,57
8600000US55077,55077,ZCTA5 55077,898,45
8600000US55079,55079,ZCTA5 55079,693,130
8600000US55080,55080,ZCTA5 55080,692,317
8600000US55082,55082,ZCTA5 55082,894,50
8600000US55084,55084,ZCTA5 55084,666,46
8600000US55085,55085,ZCTA5 55085,792,185
8600000US55087,55087,ZCTA5 55087,-,**
8600000US55088,55088,ZCTA5 55088,595,1338
8600000US55089,55089,ZCTA5 55089,825,549
8600000US55090,55090,ZCTA5 55090,1125,242
8600000US55092,55092,ZCTA5 55092,932,106
8600000US55101,55101,ZCTA5 55101,942,41
8600000US55102,55102,ZCTA5 55102,725,24
8600000US55103,55103,ZCTA5 55103,587,42
8600000US55104,55104,ZCTA5 55104,739,24
8600000US55105,55105,ZCTA5 55105,807,29
8600000US55106,55106,ZCTA5 55106,720,17
8600000US55107,55107,ZCTA5 55107,672,61
8600000US55108,55108,ZCTA5 55108,865,20
8600000US55109,55109,ZCTA5 55109,778,20
8600000US55110,55110,ZCTA5 55110,878,37
8600000US55111,55111,ZCTA5 55111,-,**
8600000US55112,55112,ZCTA5 55112,798,20
8600000US55113,55113,ZCTA5 55113,841,18
8600000US55114,55114,ZCTA5 55114,907,54
8600000US55115,55115,ZCTA5 55115,853,48
8600000US55116,55116,ZCTA5 55116,791,39
8600000US55117,55117,ZCTA5 55117,741,21
8600000US55118,55118,ZCTA5 55118,775,19
8600000US55119,55119,ZCTA5 55119,778,27
8600000US55120,55120,ZCTA5 55120,1017,64
8600000US55121,55121,ZCTA5 55121,915,39
8600000US55122,55122,ZCTA5 55122,878,16
8600000US55123,55123,ZCTA5 55123,985,41
8600000US55124,55124,ZCTA5 55124,1061,45
8600000US55125,55125,ZCTA5 55125,1118,30
8600000US55126,55126,ZCTA5 55126,972,48
8600000US55127,55127,ZCTA5 55127,1103,50
8600000US55128,55128,ZCTA5 55128,914,44
8600000US55129,55129,ZCTA5 55129,1361,76
8600000US55130,55130,ZCTA5 55130,637,36
8600000US55150,55150,ZCTA5 55150,850,115
8600000US55155,55155,ZCTA5 55155,-,**
8600000US55301,55301,ZCTA5 55301,968,85
8600000US55302,55302,ZCTA5 55302,809,58
8600000US55303,55303,ZCTA5 55303,863,47
8600000US55304,55304,ZCTA5 55304,1002,332
8600000US55305,55305,ZCTA5 55305,1024,38
8600000US55306,55306,ZCTA5 55306,912,37
8600000US55307,55307,ZCTA5 55307,429,67
8600000US55308,55308,ZCTA5 55308,813,132
8600000US55309,55309,ZCTA5 55309,868,128
8600000US55310,55310,ZCTA5 55310,389,143
8600000US55311,55311,ZCTA5 55311,1260,102
8600000US55312,55312,ZCTA5 55312,550,103
8600000US55313,55313,ZCTA5 55313,780,42
8600000US55314,55314,ZCTA5 55314,526,31
8600000US55315,55315,ZCTA5 55315,766,898
8600000US55316,55316,ZCTA5 55316,982,87
8600000US55317,55317,ZCTA5 55317,1041,101
8600000US55318,55318,ZCTA5 55318,915,63
8600000US55319,55319,ZCTA5 55319,725,236
8600000US55320,55320,ZCTA5 55320,744,53
8600000US55321,55321,ZCTA5 55321,553,76
8600000US55322,55322,ZCTA5 55322,661,241
8600000US55324,55324,ZCTA5 55324,445,47
8600000US55325,55325,ZCTA5 55325,578,47
8600000US55327,55327,ZCTA5 55327,855,623
8600000US55328,55328,ZCTA5 55328,642,159
8600000US55329,55329,ZCTA5 55329,602,82
8600000US55330,55330,ZCTA5 55330,822,66
8600000US55331,55331,ZCTA5 55331,772,31
8600000US55332,55332,ZCTA5 55332,433,17
8600000US55333,55333,ZCTA5 55333,359,71
8600000US55334,55334,ZCTA5 55334,521,41
8600000US55335,55335,ZCTA5 55335,533,110
8600000US55336,55336,ZCTA5 55336,568,30
8600000US55337,55337,ZCTA5 55337,895,23
8600000US55338,55338,ZCTA5 55338,625,275
8600000US55339,55339,ZCTA5 55339,806,576
8600000US55340,55340,ZCTA5 55340,1147,139
8600000US55341,55341,ZCTA5 55341,674,18
8600000US55342,55342,ZCTA5 55342,556,98
8600000US55343,55343,ZCTA5 55343,924,31
8600000US55344,55344,ZCTA5 55344,1017,41
8600000US55345,55345,ZCTA5 55345,977,113
8600000US55346,55346,ZCTA5 55346,1327,84
8600000US55347,55347,ZCTA5 55347,1229,153
8600000US55349,55349,ZCTA5 55349,690,28
8600000US55350,55350,ZCTA5 55350,646,68
8600000US55352,55352,ZCTA5 55352,844,71
8600000US55353,55353,ZCTA5 55353,533,32
8600000US55354,55354,ZCTA5 55354,501,96
8600000US55355,55355,ZCTA5 55355,537,42
8600000US55356,55356,ZCTA5 55356,888,122
8600000US55357,55357,ZCTA5 55357,853,466
8600000US55358,55358,ZCTA5 55358,625,49
8600000US55359,55359,ZCTA5 55359,755,28
8600000US55360,55360,ZCTA5 55360,870,387
8600000US55362,55362,ZCTA5 55362,774,40
8600000US55363,55363,ZCTA5 55363,677,59
8600000US55364,55364,ZCTA5 55364,746,105
8600000US55366,55366,ZCTA5 55366,369,56
8600000US55367,55367,ZCTA5 55367,694,266
8600000US55368,55368,ZCTA5 55368,505,58
8600000US55369,55369,ZCTA5 55369,1066,40
8600000US55370,55370,ZCTA5 55370,544,402
8600000US55371,55371,ZCTA5 55371,701,102
8600000US55372,55372,ZCTA5 55372,1013,123
8600000US55373,55373,ZCTA5 55373,700,102
8600000US55374,55374,ZCTA5 55374,1251,128
8600000US55375,55375,ZCTA5 55375,1068,262
8600000US55376,55376,ZCTA5 55376,1009,235
8600000US55378,55378,ZCTA5 55378,924,99
8600000US55379,55379,ZCTA5 55379,960,42
8600000US55381,55381,ZCTA5 55381,533,172
8600000US55382,55382,ZCTA5 55382,663,99
8600000US55384,55384,ZCTA5 55384,932,75
8600000US55385,55385,ZCTA5 55385,409,72
8600000US55386,55386,ZCTA5 55386,797,265
8600000US55387,55387,ZCTA5 55387,789,58
8600000US55388,55388,ZCTA5 55388,631,109
8600000US55389,55389,ZCTA5 55389,509,203
8600000US55390,55390,ZCTA5 55390,583,559
8600000US55391,55391,ZCTA5 55391,884,46
8600000US55395,55395,ZCTA5 55395,512,21
8600000US55396,55396,ZCTA5 55396,484,53
8600000US55397,55397,ZCTA5 55397,758,103
8600000US55398,55398,ZCTA5 55398,878,45
8600000US55401,55401,ZCTA5 55401,1269,86
8600000US55402,55402,ZCTA5 55402,1098,336
8600000US55403,55403,ZCTA5 55403,742,37
8600000US55404,55404,ZCTA5 55404,665,15
8600000US55405,55405,ZCTA5 55405,767,28
8600000US55406,55406,ZCTA5 55406,776,37
8600000US55407,55407,ZCTA5 55407,779,27
8600000US55408,55408,ZCTA5 55408,794,19
8600000US55409,55409,ZCTA5 55409,912,103
8600000US55410,55410,ZCTA5 55410,980,84
8600000US55411,55411,ZCTA5 55411,728,30
8600000US55412,55412,ZCTA5 55412,757,34
8600000US55413,55413,ZCTA5 55413,834,35
8600000US55414,55414,ZCTA5 55414,800,32
8600000US55415,55415,ZCTA5 55415,629,135
8600000US55416,55416,ZCTA5 55416,972,34
8600000US55417,55417,ZCTA5 55417,784,88
8600000US55418,55418,ZCTA5 55418,823,23
8600000US55419,55419,ZCTA5 55419,881,41
8600000US55420,55420,ZCTA5 55420,824,25
8600000US55421,55421,ZCTA5 55421,807,29
8600000US55422,55422,ZCTA5 55422,915,48
8600000US55423,55423,ZCTA5 55423,774,28
8600000US55424,55424,ZCTA5 55424,875,221
8600000US55425,55425,ZCTA5 55425,848,36
8600000US55426,55426,ZCTA5 55426,875,29
8600000US55427,55427,ZCTA5 55427,813,30
8600000US55428,55428,ZCTA5 55428,794,17
8600000US55429,55429,ZCTA5 55429,717,28
8600000US55430,55430,ZCTA5 55430,838,29
8600000US55431,55431,ZCTA5 55431,898,46
8600000US55432,55432,ZCTA5 55432,818,21
8600000US55433,55433,ZCTA5 55433,873,25
8600000US55434,55434,ZCTA5 55434,873,31
8600000US55435,55435,ZCTA5 55435,1061,54
8600000US55436,55436,ZCTA5 55436,1148,47
8600000US55437,55437,ZCTA5 55437,855,38
8600000US55438,55438,ZCTA5 55438,995,50
8600000US55439,55439,ZCTA5 55439,1100,156
8600000US55441,55441,ZCTA5 55441,949,24
8600000US55442,55442,ZCTA5 55442,1182,48
8600000US55443,55443,ZCTA5 55443,857,52
8600000US55444,55444,ZCTA5 55444,873,93
8600000US55445,55445,ZCTA5 55445,1329,148
8600000US55446,55446,ZCTA5 55446,1189,60
8600000US55447,55447,ZCTA5 55447,1015,42
8600000US55448,55448,ZCTA5 55448,1001,50
8600000US55449,55449,ZCTA5 55449,1258,131
8600000US55450,55450,ZCTA5 55450,-,**
8600000US55454,55454,ZCTA5 55454,540,76
8600000US55455,55455,ZCTA5 55455,-,**
8600000US55601,55601,ZCTA5 55601,-,**
8600000US55602,55602,ZCTA5 55602,-,**
8600000US55603,55603,ZCTA5 55603,485,108
8600000US55604,55604,ZCTA5 55604,494,67
8600000US55605,55605,ZCTA5 55605,521,16
8600000US55606,55606,ZCTA5 55606,-,**
8600000US55607,55607,ZCTA5 55607,-,**
8600000US55609,55609,ZCTA5 55609,-,**
8600000US55612,55612,ZCTA5 55612,503,165
8600000US55613,55613,ZCTA5 55613,-,**
8600000US55614,55614,ZCTA5 55614,574,22
8600000US55615,55615,ZCTA5 55615,694,125
8600000US55616,55616,ZCTA5 55616,592,77
8600000US55702,55702,ZCTA5 55702,-,**
8600000US55703,55703,ZCTA5 55703,550,255
8600000US55704,55704,ZCTA5 55704,331,98
8600000US55705,55705,ZCTA5 55705,375,57
8600000US55706,55706,ZCTA5 55706,428,28
8600000US55707,55707,ZCTA5 55707,525,59
8600000US55708,55708,ZCTA5 55708,481,187
8600000US55709,55709,ZCTA5 55709,513,33
8600000US55710,55710,ZCTA5 55710,-,**
8600000US55711,55711,ZCTA5 55711,375,173
8600000US55712,55712,ZCTA5 55712,538,138
8600000US55713,55713,ZCTA5 55713,394,288
8600000US55716,55716,ZCTA5 55716,435,349
8600000US55717,55717,ZCTA5 55717,-,**
8600000US55718,55718,ZCTA5 55718,646,66
8600000US55719,55719,ZCTA5 55719,469,34
8600000US55720,55720,ZCTA5 55720,540,52
8600000US55721,55721,ZCTA5 55721,596,306
8600000US55722,55722,ZCTA5 55722,622,100
8600000US55723,55723,ZCTA5 55723,456,85
8600000US55724,55724,ZCTA5 55724,525,720
8600000US55725,55725,ZCTA5 55725,225,291
8600000US55726,55726,ZCTA5 55726,554,135
8600000US55731,55731,ZCTA5 55731,434,80
8600000US55732,55732,ZCTA5 55732,383,396
8600000US55733,55733,ZCTA5 55733,624,421
8600000US55734,55734,ZCTA5 55734,530,56
8600000US55735,55735,ZCTA5 55735,558,112
8600000US55736,55736,ZCTA5 55736,358,43
8600000US55738,55738,ZCTA5 55738,688,117
8600000US55741,55741,ZCTA5 55741,473,63
8600000US55742,55742,ZCTA5 55742,-,**
8600000US55744,55744,ZCTA5 55744,555,64
8600000US55746,55746,ZCTA5 55746,495,33
8600000US55748,55748,ZCTA5 55748,389,79
8600000US55749,55749,ZCTA5 55749,233,786
8600000US55750,55750,ZCTA5 55750,576,25
8600000US55751,55751,ZCTA5 55751,479,32
8600000US55752,55752,ZCTA5 55752,-,**
8600000US55753,55753,ZCTA5 55753,345,325
8600000US55756,55756,ZCTA5 55756,-,**
8600000US55757,55757,ZCTA5 55757,347,182
8600000US55758,55758,ZCTA5 55758,-,**
8600000US55760,55760,ZCTA5 55760,405,48
8600000US55763,55763,ZCTA5 55763,-,**
8600000US55764,55764,ZCTA5 55764,325,172
8600000US55765,55765,ZCTA5 55765,533,27
8600000US55766,55766,ZCTA5 55766,-,**
8600000US55767,55767,ZCTA5 55767,609,75
8600000US55768,55768,ZCTA5 55768,438,98
8600000US55769,55769,ZCTA5 55769,652,82
8600000US55771,55771,ZCTA5 55771,446,81
8600000US55772,55772,ZCTA5 55772,716,468
8600000US55775,55775,ZCTA5 55775,720,66
8600000US55779,55779,ZCTA5 55779,725,25
8600000US55780,55780,ZCTA5 55780,542,1070
8600000US55781,55781,ZCTA5 55781,-,**
8600000US55782,55782,ZCTA5 55782,536,82
8600000US55783,55783,ZCTA5 55783,601,146
8600000US55784,55784,ZCTA5 55784,-,**
8600000US55785,55785,ZCTA5 55785,-,**
8600000US55786,55786,ZCTA5 55786,338,61
8600000US55787,55787,ZCTA5 55787,542,315
8600000US55790,55790,ZCTA5 55790,367,73
8600000US55792,55792,ZCTA5 55792,434,33
8600000US55793,55793,ZCTA5 55793,775,372
8600000US55795,55795,ZCTA5 55795,590,68
8600000US55797,55797,ZCTA5 55797,813,117
8600000US55798,55798,ZCTA5 55798,683,47
8600000US55802,55802,ZCTA5 55802,445,64
8600000US55803,55803,ZCTA5 55803,891,71
8600000US55804,55804,ZCTA5 55804,994,136
8600000US55805,55805,ZCTA5 55805,637,19
8600000US55806,55806,ZCTA5 55806,631,24
8600000US55807,55807,ZCTA5 55807,583,75
8600000US55808,55808,ZCTA5 55808,565,58
8600000US55810,55810,ZCTA5 55810,605,66
8600000US55811,55811,ZCTA5 55811,822,34
8600000US55812,55812,ZCTA5 55812,661,37
8600000US55814,55814,ZCTA5 55814,-,**
8600000US55901,55901,ZCTA5 55901,779,22
8600000US55902,55902,ZCTA5 55902,805,52
8600000US55904,55904,ZCTA5 55904,632,26
8600000US55905,55905,ZCTA5 55905,-,**
8600000US55906,55906,ZCTA5 55906,583,88
8600000US55909,55909,ZCTA5 55909,420,88
8600000US55910,55910,ZCTA5 55910,485,79
8600000US55912,55912,ZCTA5 55912,561,55
8600000US55917,55917,ZCTA5 55917,541,71
8600000US55918,55918,ZCTA5 55918,351,44
8600000US55919,55919,ZCTA5 55919,525,84
8600000US55920,55920,ZCTA5 55920,710,44
8600000US55921,55921,ZCTA5 55921,397,97
8600000US55922,55922,ZCTA5 55922,140,213
8600000US55923,55923,ZCTA5 55923,572,185
8600000US55924,55924,ZCTA5 55924,470,118
8600000US55925,55925,ZCTA5 55925,535,31
8600000US55926,55926,ZCTA5 55926,456,49
8600000US55927,55927,ZCTA5 55927,531,45
8600000US55929,55929,ZCTA5 55929,484,72
8600000US55931,55931,ZCTA5 55931,517,81
8600000US55932,55932,ZCTA5 55932,510,31
8600000US55933,55933,ZCTA5 55933,442,235
8600000US55934,55934,ZCTA5 55934,527,17
8600000US55935,55935,ZCTA5 55935,542,64
8600000US55936,55936,ZCTA5 55936,554,60
8600000US55939,55939,ZCTA5 55939,486,45
8600000US55940,55940,ZCTA5 55940,539,130
8600000US55941,55941,ZCTA5 55941,610,47
8600000US55943,55943,ZCTA5 55943,542,34
8600000US55944,55944,ZCTA5 55944,609,136
8600000US55945,55945,ZCTA5 55945,656,156
8600000US55946,55946,ZCTA5 55946,643,93
8600000US55947,55947,ZCTA5 55947,494,66
8600000US55949,55949,ZCTA5 55949,377,34
8600000US55950,55950,ZCTA5 55950,-,**
8600000US55951,55951,ZCTA5 55951,563,166
8600000US55952,55952,ZCTA5 55952,458,42
8600000US55953,55953,ZCTA5 55953,346,133
8600000US55954,55954,ZCTA5 55954,373,16
8600000US55955,55955,ZCTA5 55955,596,134
8600000US55956,55956,ZCTA5 55956,514,112
8600000US55957,55957,ZCTA5 55957,545,82
8600000US55959,55959,ZCTA5 55959,480,25
8600000US55960,55960,ZCTA5 55960,783,355
8600000US55961,55961,ZCTA5 55961,486,154
8600000US55962,55962,ZCTA5 55962,475,106
8600000US55963,55963,ZCTA5 55963,735,157
8600000US55964,55964,ZCTA5 55964,457,172
8600000US55965,55965,ZCTA5 55965,430,30
8600000US55967,55967,ZCTA5 55967,538,191
8600000US55968,55968,ZCTA5 55968,772,11
8600000US55969,55969,ZCTA5 55969,513,87
8600000US55970,55970,ZCTA5 55970,475,173
8600000US55971,55971,ZCTA5 55971,513,35
8600000US55972,55972,ZCTA5 55972,526,19
8600000US55973,55973,ZCTA5 55973,513,173
8600000US55974,55974,ZCTA5 55974,371,42
8600000US55975,55975,ZCTA5 55975,374,50
8600000US55976,55976,ZCTA5 55976,732,78
8600000US55977,55977,ZCTA5 55977,-,**
8600000US55979,55979,ZCTA5 55979,516,72
8600000US55981,55981,ZCTA5 55981,525,63
8600000US55982,55982,ZCTA5 55982,350,182
8600000US55983,55983,ZCTA5 55983,488,136
8600000US55985,55985,ZCTA5 55985,504,117
8600000US55987,55987,ZCTA5 55987,550,25
8600000US55990,55990,ZCTA5 55990,375,80
8600000US55991,55991,ZCTA5 55991,438,133
8600000US55992,55992,ZCTA5 55992,549,51
8600000US56001,56001,ZCTA5 56001,649,22
8600000US56003,56003,ZCTA5 56003,678,32
8600000US56007,56007,ZCTA5 56007,444,24
8600000US56009,56009,ZCTA5 56009,375,141
8600000US56010,56010,ZCTA5 56010,425,246
8600000US56011,56011,ZCTA5 56011,661,246
8600000US56013,56013,ZCTA5 56013,382,34
8600000US56014,56014,ZCTA5 56014,338,29
8600000US56016,56016,ZCTA5 56016,603,277
8600000US56017,56017,ZCTA5 56017,646,187
8600000US56019,56019,ZCTA5 56019,361,154
8600000US56020,56020,ZCTA5 56020,-,**
8600000US56021,56021,ZCTA5 56021,585,49
8600000US56022,56022,ZCTA5 56022,-,**
8600000US56023,56023,ZCTA5 56023,333,50
8600000US56024,56024,ZCTA5 56024,767,342
8600000US56025,56025,ZCTA5 56025,575,215
8600000US56026,56026,ZCTA5 56026,545,114
8600000US56027,56027,ZCTA5 56027,360,57
8600000US56028,56028,ZCTA5 56028,707,70
8600000US56029,56029,ZCTA5 56029,408,123
8600000US56031,56031,ZCTA5 56031,511,87
8600000US56032,56032,ZCTA5 56032,233,362
8600000US56033,56033,ZCTA5 56033,394,91
8600000US56034,56034,ZCTA5 56034,886,86
8600000US56035,56035,ZCTA5 56035,-,**
8600000US56036,56036,ZCTA5 56036,429,104
8600000US56037,56037,ZCTA5 56037,421,70
8600000US56039,56039,ZCTA5 56039,350,112
8600000US56041,56041,ZCTA5 56041,593,48
8600000US56042,56042,ZCTA5 56042,381,28
8600000US56043,56043,ZCTA5 56043,325,70
8600000US56044,56044,ZCTA5 56044,503,103
8600000US56045,56045,ZCTA5 56045,493,65
8600000US56046,56046,ZCTA5 56046,-,**
8600000US56047,56047,ZCTA5 56047,383,57
8600000US56048,56048,ZCTA5 56048,504,70
8600000US56050,56050,ZCTA5 56050,513,56
8600000US56051,56051,ZCTA5 56051,356,76
8600000US56052,56052,ZCTA5 56052,581,31
8600000US56054,56054,ZCTA5 56054,475,89
8600000US56055,56055,ZCTA5 56055,392,44
8600000US56056,56056,ZCTA5 56056,-,**
8600000US56057,56057,ZCTA5 56057,535,23
8600000US56058,56058,ZCTA5 56058,556,58
8600000US56060,56060,ZCTA5 56060,379,81
8600000US56062,56062,ZCTA5 56062,486,42
8600000US56063,56063,ZCTA5 56063,613,108
8600000US56065,56065,ZCTA5 56065,519,51
8600000US56068,56068,ZCTA5 56068,408,45
8600000US56069,56069,ZCTA5 56069,533,17
8600000US56071,56071,ZCTA5 56071,760,81
8600000US56072,56072,ZCTA5 56072,457,43
8600000US56073,56073,ZCTA5 56073,515,26
8600000US56074,56074,ZCTA5 56074,559,84
8600000US56075,56075,ZCTA5 56075,450,57
8600000US56078,56078,ZCTA5 56078,560,354
8600000US56080,56080,ZCTA5 56080,519,259
8600000US56081,56081,ZCTA5 56081,429,95
8600000US56082,56082,ZCTA5 56082,748,65
8600000US56083,56083,ZCTA5 56083,188,219
8600000US56085,56085,ZCTA5 56085,446,54
8600000US56087,56087,ZCTA5 56087,413,50
8600000US56088,56088,ZCTA5 56088,424,66
8600000US56089,56089,ZCTA5 56089,425,32
8600000US56090,56090,ZCTA5 56090,416,36
8600000US56091,56091,ZCTA5 56091,455,441
8600000US56093,56093,ZCTA5 56093,510,29
8600000US56096,56096,ZCTA5 56096,550,53
8600000US56097,56097,ZCTA5 56097,387,38
8600000US56098,56098,ZCTA5 56098,419,30
8600000US56101,56101,ZCTA5 56101,445,75
8600000US56110,56110,ZCTA5 56110,326,46
8600000US56111,56111,ZCTA5 56111,388,175
8600000US56113,56113,ZCTA5 56113,-,**
8600000US56114,56114,ZCTA5 56114,325,199
8600000US56115,56115,ZCTA5 56115,535,57
8600000US56116,56116,ZCTA5 56116,329,29
8600000US56117,56117,ZCTA5 56117,423,18
8600000US56118,56118,ZCTA5 56118,344,123
8600000US56119,56119,ZCTA5 56119,344,29
8600000US56120,56120,ZCTA5 56120,446,38
8600000US56121,56121,ZCTA5 56121,405,42
8600000US56122,56122,ZCTA5 56122,388,132
8600000US56123,56123,ZCTA5 56123,325,25
8600000US56125,56125,ZCTA5 56125,-,**
8600000US56127,56127,ZCTA5 56127,325,527
8600000US56128,56128,ZCTA5 56128,525,95
8600000US56129,56129,ZCTA5 56129,278,34
8600000US56131,56131,ZCTA5 56131,412,60
8600000US56132,56132,ZCTA5 56132,246,121
8600000US56134,56134,ZCTA5 56134,245,71
8600000US56136,56136,ZCTA5 56136,292,26
8600000US56137,56137,ZCTA5 56137,411,27
8600000US56138,56138,ZCTA5 56138,400,125
8600000US56139,56139,ZCTA5 56139,361,70
8600000US56140,56140,ZCTA5 56140,-,**
8600000US56141,56141,ZCTA5 56141,331,50
8600000US56142,56142,ZCTA5 56142,333,39
8600000US56143,56143,ZCTA5 56143,441,35
8600000US56144,56144,ZCTA5 56144,376,48
8600000US56145,56145,ZCTA5 56145,331,62
8600000US56146,56146,ZCTA5 56146,-,**
8600000US56147,56147,ZCTA5 56147,146,180
8600000US56149,56149,ZCTA5 56149,360,50
8600000US56150,56150,ZCTA5 56150,412,20
8600000US56151,56151,ZCTA5 56151,315,34
8600000US56152,56152,ZCTA5 56152,336,27
8600000US56153,56153,ZCTA5 56153,-,**
8600000US56155,56155,ZCTA5 56155,328,44
8600000US56156,56156,ZCTA5 56156,459,27
