GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US35011,35011,"De Baca County, New Mexico",104,42,68,37,0,12,0,12,11,14,2,3,10,15,0,12,10,15,0,12,5,9,0,12,12,14,3,5,0,12,8,13,2,4,0,12,0,12,5,7,0,12,0,12,0,12,36,20
0500000US35013,35013,"Doña Ana County, New Mexico",26336,963,24543,940,26,33,92,63,435,141,451,179,329,142,505,180,564,182,1115,239,1489,328,1520,267,2056,350,1733,295,1842,372,1078,248,1368,304,2619,485,1785,391,3485,542,1151,302,649,203,251,138,1793,266
0500000US35015,35015,"Eddy County, New Mexico",5341,528,4527,518,49,70,0,28,33,38,90,71,119,93,73,68,189,120,114,73,118,78,247,147,203,88,264,149,359,160,528,173,278,128,381,155,231,101,720,243,271,124,197,91,63,52,814,211
0500000US35017,35017,"Grant County, New Mexico",2984,369,2620,340,0,22,58,57,77,72,40,29,73,41,69,50,126,104,210,105,159,70,100,62,207,101,225,101,164,89,219,96,93,54,314,136,212,93,176,96,73,57,25,39,0,22,364,141
0500000US35019,35019,"Guadalupe County, New Mexico",274,91,260,89,2,4,0,12,3,6,25,16,44,38,12,15,0,12,27,33,20,23,28,34,20,18,4,8,15,26,7,14,0,12,31,38,15,17,7,11,0,12,0,12,0,12,14,12
0500000US35021,35021,"Harding County, New Mexico",36,16,22,12,0,12,0,12,0,12,0,12,0,12,0,12,6,5,1,3,0,12,3,3,0,12,0,12,2,3,2,2,6,8,0,12,0,12,1,3,0,12,1,2,0,12,14,9
0500000US35023,35023,"Hidalgo County, New Mexico",603,98,521,91,24,26,13,15,0,12,0,12,21,19,37,26,86,45,87,44,55,40,18,13,36,28,6,10,8,9,0,12,39,35,22,24,14,18,27,38,22,23,6,8,0,12,82,42
0500000US35025,35025,"Lea County, New Mexico",6281,517,5543,499,9,15,48,72,37,45,119,72,117,81,69,55,131,74,171,81,198,122,158,81,426,153,450,157,439,132,337,137,316,153,798,214,461,172,806,215,247,104,153,89,53,55,738,168
0500000US35027,35027,"Lincoln County, New Mexico",1937,328,1641,325,0,22,0,22,21,28,46,50,45,44,26,30,14,13,38,42,97,77,59,36,212,118,69,60,38,42,90,62,213,147,120,81,218,122,252,98,29,31,54,74,0,22,296,91
0500000US35028,35028,"Los Alamos County, New Mexico",1876,273,1844,267,6,9,0,19,0,19,14,19,0,19,31,39,5,10,10,19,21,32,15,25,88,62,100,61,73,67,71,52,119,72,236,113,180,95,480,142,200,102,139,75,56,38,32,32
0500000US35029,35029,"Luna County, New Mexico",2971,267,2785,269,55,63,41,53,68,47,80,51,167,70,140,80,295,111,107,71,199,104,251,112,160,99,92,62,129,70,182,127,245,113,291,128,125,67,124,70,34,37,0,22,0,22,186,80
0500000US35031,35031,"McKinley County, New Mexico",4820,358,4262,335,67,56,65,27,111,29,263,127,242,86,221,84,230,76,327,112,243,88,391,139,162,55,353,143,413,134,208,86,78,41,324,106,224,120,174,81,100,73,66,72,0,28,558,115
0500000US35033,35033,"Mora County, New Mexico",334,114,226,107,0,12,4,7,0,12,0,12,0,12,3,5,19,21,4,7,8,15,19,22,18,21,55,38,23,32,8,14,0,12,61,82,0,12,4,6,0,12,0,12,0,12,108,63
0500000US35035,35035,"Otero County, New Mexico",8432,569,7480,526,13,16,102,91,108,78,44,25,243,96,126,59,238,158,250,107,675,218,319,133,400,130,418,127,290,126,311,118,401,171,631,211,731,204,1097,273,481,174,518,156,84,52,952,233
0500000US35037,35037,"Quay County, New Mexico",813,143,697,141,41,46,24,25,29,36,9,11,105,73,30,28,93,66,40,37,39,31,38,31,45,41,50,44,14,11,13,16,32,35,43,35,31,27,15,24,0,17,0,17,6,8,116,50
0500000US35039,35039,"Rio Arriba County, New Mexico",3136,350,2555,311,14,16,6,11,13,12,60,23,86,50,72,33,102,43,100,70,309,126,242,126,106,46,189,109,149,67,139,69,245,111,264,109,240,118,178,65,24,19,15,12,2,4,581,159
0500000US35041,35041,"Roosevelt County, New Mexico",2939,304,2551,306,0,19,14,21,24,23,83,57,75,76,7,12,70,47,221,109,204,88,111,64,261,124,72,53,142,83,94,61,352,160,298,139,101,61,332,139,70,53,20,26,0,19,388,120
0500000US35043,35043,"Sandoval County, New Mexico",9112,668,8368,638,4,4,8,10,27,22,31,19,85,45,92,57,97,54,86,61,153,89,59,38,182,87,181,65,261,102,465,154,320,117,1074,275,1096,228,1771,332,1136,276,909,262,331,124,744,169
0500000US35045,35045,"San Juan County, New Mexico",10924,568,9631,514,7,7,28,16,86,43,367,145,156,83,176,61,308,112,354,132,435,166,356,115,612,187,428,130,662,187,781,225,531,155,1188,252,680,213,1146,255,603,193,501,153,226,106,1293,204
0500000US35047,35047,"San Miguel County, New Mexico",3079,397,2675,390,22,32,47,56,60,50,148,72,8,13,71,62,83,62,171,109,172,101,230,111,162,86,225,113,95,53,188,103,181,132,205,93,148,73,300,126,103,73,56,85,0,22,404,125
0500000US35049,35049,"Santa Fe County, New Mexico",18780,723,17395,704,43,45,62,51,267,91,253,95,308,117,137,50,217,97,278,106,240,91,487,166,263,106,603,169,883,188,849,180,1095,205,2135,285,1932,278,3302,412,1825,284,1600,298,616,141,1385,229
0500000US35051,35051,"Sierra County, New Mexico",1128,221,959,214,0,19,0,19,12,18,104,84,34,30,83,50,35,32,53,45,46,54,68,56,86,60,87,47,75,59,72,53,52,38,43,32,20,18,74,67,15,23,0,19,0,19,169,75
0500000US35053,35053,"Socorro County, New Mexico",1421,224,1136,201,6,10,0,19,19,22,108,64,5,7,38,41,20,23,32,23,86,58,179,89,126,80,62,37,87,62,62,46,69,47,98,55,74,48,53,32,12,20,0,19,0,19,285,119
0500000US35055,35055,"Taos County, New Mexico",3636,407,3107,374,15,17,21,23,28,28,81,50,20,17,17,26,41,36,171,102,119,57,163,94,189,108,151,67,231,101,263,108,176,94,343,117,408,160,412,169,176,115,70,41,12,12,529,183
0500000US35057,35057,"Torrance County, New Mexico",1108,202,899,190,0,19,4,7,14,17,3,4,37,31,10,15,61,65,14,19,28,22,115,80,52,30,53,40,76,59,67,59,60,35,81,45,42,35,138,72,43,40,1,5,0,19,209,85
0500000US35059,35059,"Union County, New Mexico",586,112,437,95,0,12,4,7,14,20,12,17,16,12,26,26,10,13,33,24,11,12,30,25,22,23,52,41,28,28,35,36,15,12,76,52,7,9,17,25,16,20,13,17,0,12,149,57
0500000US35061,35061,"Valencia County, New Mexico",5646,525,5109,498,27,28,0,28,14,21,146,107,83,79,266,148,156,79,336,164,147,103,182,84,344,137,131,79,457,151,358,144,373,147,504,152,485,172,666,165,416,166,6,12,12,19,537,147
0500000US36001,36001,"Albany County, New York",50633,983,49530,981,43,39,74,58,367,110,1068,192,956,213,526,157,653,172,885,213,538,163,781,180,1258,299,1879,338,2425,330,2568,369,2930,369,6601,559,6810,573,11613,709,4215,434,2227,300,1113,237,1103,167
0500000US36003,36003,"Allegany County, New York",4915,334,4422,318,0,24,9,9,28,21,108,37,78,46,103,42,169,53,411,99,313,78,456,97,498,128,461,110,384,94,267,72,236,94,315,89,196,65,276,81,89,43,22,19,3,4,493,75
0500000US36005,36005,"Bronx County, New York",388526,2057,380042,2108,880,252,1475,330,4036,445,15096,857,10517,841,8941,651,7447,563,8797,688,6872,586,7399,649,6154,555,8176,778,6758,579,8681,654,10527,791,22849,1041,33116,1149,93540,1742,59782,1488,48792,1213,10207,703,8484,653
0500000US36007,36007,"Broome County, New York",26911,836,25838,834,59,49,41,28,167,76,373,114,479,130,326,105,541,140,1079,198,1607,265,2132,317,2144,268,1854,299,2088,312,2275,347,1910,288,2400,382,2094,299,2497,350,748,208,678,166,346,126,1073,202
0500000US36009,36009,"Cattaraugus County, New York",8990,430,8245,412,4,6,52,28,81,48,273,77,222,90,308,76,419,116,484,110,576,117,757,170,694,154,747,148,720,161,626,136,372,97,599,132,578,128,491,146,188,86,32,24,22,20,745,101
0500000US36011,36011,"Cayuga County, New York",8664,453,7995,451,44,43,60,36,110,59,246,111,181,86,233,88,282,123,370,137,482,114,489,168,684,178,638,175,563,139,607,169,525,140,885,212,592,135,671,156,157,68,133,71,43,33,669,145
0500000US36013,36013,"Chautauqua County, New York",16318,578,15274,555,73,85,65,44,126,58,365,88,408,103,355,104,816,168,1004,225,1278,222,1471,252,1326,229,1640,244,1435,241,976,182,896,203,1141,191,814,171,782,160,90,66,83,49,130,87,1044,169
0500000US36015,36015,"Chemung County, New York",11230,664,10687,633,106,57,43,33,52,35,299,103,138,55,369,134,262,98,404,128,366,111,702,164,837,204,827,170,832,203,712,149,661,187,1328,243,960,250,1142,186,292,102,249,123,106,53,543,141
0500000US36017,36017,"Chenango County, New York",4742,332,4275,313,48,47,1,3,85,66,165,62,114,42,131,47,155,80,265,71,238,82,328,89,520,139,351,88,301,71,351,115,225,86,391,102,333,96,140,53,50,36,51,42,32,30,467,91
0500000US36019,36019,"Clinton County, New York",10146,529,9396,556,31,28,22,23,174,83,245,83,107,54,124,81,182,86,378,141,408,166,453,147,607,172,568,163,918,191,665,182,713,251,1072,213,987,289,1063,221,219,95,309,128,151,73,750,178
0500000US36021,36021,"Columbia County, New York",7028,444,6234,437,8,13,42,41,24,21,108,53,101,63,102,88,154,67,82,43,174,85,153,76,295,102,230,102,378,111,327,102,291,112,920,222,549,137,1492,246,478,122,262,99,64,37,794,180
0500000US36023,36023,"Cortland County, New York",6109,378,5752,369,21,23,19,24,20,21,201,85,169,82,156,55,226,116,190,83,167,60,441,168,459,144,506,141,613,133,659,171,323,104,661,147,367,114,298,85,87,68,127,97,42,41,357,103
0500000US36025,36025,"Delaware County, New York",4998,391,4523,382,3,5,6,10,48,29,125,88,168,82,70,42,193,104,214,79,245,103,261,78,373,138,393,127,371,125,356,90,283,89,573,118,332,88,310,116,156,65,33,23,10,14,475,119
0500000US36027,36027,"Dutchess County, New York",32646,943,31058,975,60,57,8,9,97,82,310,115,293,93,346,151,375,146,341,136,286,126,289,107,401,126,705,187,625,170,950,251,969,215,2284,366,2883,410,8678,616,4745,389,4186,424,2227,291,1588,223
0500000US36029,36029,"Erie County, New York",133059,1765,128051,1746,828,218,501,156,847,182,2918,298,1978,304,2503,307,2980,411,3794,458,4559,431,7634,606,7940,538,8979,655,10600,681,10500,779,10011,676,16981,1065,11317,675,14001,948,4666,459,2951,429,1563,264,5008,365
0500000US36031,36031,"Essex County, New York",4120,355,3669,368,0,24,3,4,13,16,41,31,68,42,35,33,107,74,151,95,118,51,145,85,280,126,175,102,304,117,176,93,281,98,514,166,277,114,525,151,252,116,78,45,126,79,451,103
0500000US36033,36033,"Franklin County, New York",5420,399,4790,397,0,27,12,19,41,31,231,95,154,84,97,60,53,37,234,104,273,94,303,89,581,147,386,124,282,91,366,122,276,96,423,131,322,133,470,123,110,49,146,84,30,19,630,158
0500000US36035,36035,"Fulton County, New York",6899,447,6412,424,7,11,0,27,26,30,135,80,78,46,106,57,129,81,238,91,295,100,323,107,438,129,647,173,778,220,555,164,534,169,899,195,434,127,539,182,180,88,51,45,20,21,487,143
0500000US36037,36037,"Genesee County, New York",6454,372,5898,382,0,27,31,42,53,49,125,62,115,47,138,72,77,44,189,75,212,76,365,115,508,149,520,113,361,108,580,150,516,137,752,171,446,127,614,139,122,71,101,89,73,59,556,118
0500000US36039,36039,"Greene County, New York",4497,367,4157,369,13,20,12,14,9,15,85,58,71,39,97,68,155,102,80,52,96,70,70,50,119,65,260,120,201,89,427,194,190,103,539,158,536,194,643,191,303,116,186,105,65,46,340,107
0500000US36041,36041,"Hamilton County, New York",298,61,227,58,0,11,4,5,2,3,0,11,26,13,0,11,0,11,19,15,19,14,13,15,20,20,18,12,18,14,7,7,3,4,37,21,18,16,8,8,9,9,4,4,2,3,71,31
0500000US36043,36043,"Herkimer County, New York",7895,413,7187,383,29,25,4,7,37,28,284,85,159,66,216,68,227,84,443,144,531,126,751,202,663,164,593,143,433,142,512,151,506,133,732,201,362,108,470,149,139,79,69,34,27,23,708,186
0500000US36045,36045,"Jefferson County, New York",19833,639,17420,607,36,27,84,56,310,132,494,119,395,150,310,92,255,78,332,110,303,76,493,127,391,138,754,203,629,148,885,205,909,200,1521,255,1484,256,3618,402,2658,357,1277,219,282,90,2413,325
0500000US36047,36047,"Kings County, New York",652125,2833,634182,2776,768,159,1889,322,4766,440,20653,903,11882,766,11222,787,8242,609,9200,660,7956,640,10408,738,8566,620,11806,688,11732,820,12121,755,13101,754,32189,1166,41055,1349,131405,2429,107601,2150,110841,1994,66779,1575,17943,869
0500000US36049,36049,"Lewis County, New York",2595,211,2303,205,1,3,1,2,14,18,26,20,60,29,53,61,109,68,80,53,152,82,102,48,191,105,233,103,192,69,129,46,93,39,207,67,174,48,296,91,112,56,63,34,15,15,292,54
0500000US36051,36051,"Livingston County, New York",6339,470,5771,475,0,27,32,45,21,15,76,49,95,51,124,80,120,76,134,47,181,91,437,157,501,136,409,123,632,172,545,151,608,189,511,121,533,167,493,160,78,38,113,73,128,103,568,157
0500000US36053,36053,"Madison County, New York",6438,424,5901,385,0,27,17,20,76,59,170,109,266,111,169,80,131,65,154,79,194,92,382,133,373,128,427,123,322,96,454,144,697,169,510,146,378,123,821,192,201,84,101,54,58,55,537,138
0500000US36055,36055,"Monroe County, New York",105972,1695,103568,1618,129,94,110,65,727,223,1874,267,1331,234,1421,255,1684,249,1948,258,2548,311,3072,316,4971,485,5262,619,7015,656,7739,615,8805,661,15897,830,10967,748,16957,873,5832,500,3176,363,2103,282,2404,342
0500000US36057,36057,"Montgomery County, New York",6424,334,5787,324,6,9,0,24,92,56,82,47,195,69,101,51,110,48,247,120,258,99,360,113,320,91,438,117,656,174,627,145,463,123,695,166,398,105,474,106,169,80,59,35,37,36,637,127
0500000US36059,36059,"Nassau County, New York",87397,1936,83008,1815,82,77,151,67,331,130,1306,286,677,165,1056,237,776,184,1060,223,723,191,669,181,581,164,988,219,816,234,741,194,849,157,2411,380,2939,443,10428,719,12353,818,21616,1133,22455,936,4389,471
0500000US36061,36061,"New York County, New York",576679,4151,565085,4267,568,187,1886,400,3831,518,16165,949,11318,956,9146,725,7477,784,8320,704,6540,737,8571,727,7869,668,11044,876,9625,795,10166,873,12629,941,25127,1216,25675,1202,61645,1795,48796,1554,87556,2586,191131,3045,11594,948
0500000US36063,36063,"Niagara County, New York",25668,809,24534,806,82,57,100,71,319,129,961,180,595,144,753,183,771,172,1303,220,1467,317,1874,298,1865,310,1973,290,1964,293,1781,261,1546,256,2628,328,1725,255,1808,265,478,153,349,130,192,100,1134,159
0500000US36065,36065,"Oneida County, New York",30487,836,28553,833,103,63,158,95,330,80,686,131,758,156,473,130,831,205,933,195,1446,203,1939,289,1717,260,1986,287,2604,314,2325,278,2084,341,3081,351,2240,298,3041,385,862,204,618,159,338,96,1934,251
0500000US36067,36067,"Onondaga County, New York",64339,1138,62286,1139,312,101,211,106,550,131,1612,219,982,169,1180,237,1142,206,1463,235,1753,274,2587,249,3500,390,4070,410,4576,443,5228,439,4744,453,8854,639,6284,552,7549,468,2931,359,1739,238,1019,185,2053,277
0500000US36069,36069,"Ontario County, New York",11901,506,11320,509,34,24,10,14,90,55,198,85,130,54,100,60,164,71,289,94,266,87,559,181,550,114,664,159,693,165,1122,236,1015,178,1484,321,1125,243,1415,237,656,272,453,181,303,106,581,155
0500000US36071,36071,"Orange County, New York",37994,1008,36022,1005,57,41,41,36,141,65,394,136,281,115,286,95,214,99,271,94,411,132,257,91,219,80,582,159,649,177,1064,227,929,206,2925,396,3512,355,9246,648,6229,539,5421,511,2893,349,1972,354
0500000US36073,36073,"Orleans County, New York",3716,355,3424,350,0,24,10,13,27,21,67,49,83,64,100,94,77,47,155,87,161,77,358,139,400,128,362,112,221,86,319,120,152,82,231,88,243,78,364,107,75,62,8,10,11,21,292,105
0500000US36075,36075,"Oswego County, New York",12614,540,11585,523,45,33,63,32,87,38,278,91,261,122,217,78,274,115,348,105,436,112,607,167,701,146,875,213,1026,235,1152,246,748,142,1380,224,1190,208,1201,218,404,143,224,82,68,53,1029,248
0500000US36077,36077,"Otsego County, New York",6197,369,5656,350,9,15,15,16,26,20,109,56,46,26,76,50,113,59,159,54,159,63,234,89,479,117,427,110,378,123,382,100,424,105,705,162,522,138,750,167,245,88,293,111,105,65,541,99
0500000US36079,36079,"Putnam County, New York",5919,457,5506,463,0,27,43,42,4,6,27,27,49,41,45,35,71,51,67,72,100,62,49,40,49,43,63,63,67,49,113,92,73,80,196,78,386,119,1442,295,838,181,1172,218,652,178,413,125
0500000US36081,36081,"Queens County, New York",438212,2846,424681,2843,266,140,600,172,1293,263,5321,490,3139,377,3614,402,2224,323,3079,381,2834,434,4376,495,3644,374,5320,651,5243,533,5975,510,6878,634,17972,918,22736,1125,80324,1891,94169,2022,115113,2302,40561,1104,13531,779
0500000US36083,36083,"Rensselaer County, New York",22285,692,21250,677,68,61,25,27,182,110,329,154,457,151,244,77,238,106,536,167,425,116,647,181,726,195,942,187,1288,266,1112,232,1417,253,2813,356,2816,333,3919,344,1533,243,1321,266,212,85,1035,221
0500000US36085,36085,"Richmond County, New York",51586,1134,48953,1158,236,162,214,100,811,223,1177,228,931,176,616,162,703,171,516,143,446,139,669,170,537,176,844,195,626,187,937,254,1224,305,3183,421,3542,333,10262,715,8276,578,8860,744,4343,455,2633,383
0500000US36087,36087,"Rockland County, New York",30468,844,29212,820,6,8,49,58,156,89,321,122,293,122,289,101,357,139,412,136,193,86,669,185,404,165,449,140,317,113,429,143,479,145,956,230,1495,291,5696,524,5188,547,6596,532,4458,457,1256,243
0500000US36089,36089,"St. Lawrence County, New York",12212,545,11141,553,22,31,16,14,131,69,448,120,299,106,358,109,312,99,350,109,608,179,739,180,827,196,738,172,759,214,975,215,743,187,1155,197,634,180,995,203,625,143,296,94,111,58,1071,187
0500000US36091,36091,"Saratoga County, New York",25769,997,24728,945,20,23,150,127,109,89,343,136,257,101,309,150,235,121,141,77,145,82,563,183,781,226,724,193,682,199,1038,245,1096,249,3087,436,3439,479,5771,560,2530,435,2296,347,1012,198,1041,204
0500000US36093,36093,"Schenectady County, New York",19275,755,18402,784,141,77,147,78,123,103,504,142,274,115,235,97,196,84,292,110,314,113,437,135,592,145,810,165,1009,238,1427,208,1213,255,3050,401,2267,313,3179,359,936,211,966,213,290,81,873,168
0500000US36095,36095,"Schoharie County, New York",3016,265,2618,246,3,5,4,8,12,9,46,30,34,27,59,37,43,48,70,42,55,25,206,82,138,53,254,111,173,81,371,121,147,57,353,107,166,70,238,77,126,69,101,60,19,18,398,123
0500000US36097,36097,"Schuyler County, New York",1703,173,1537,163,8,13,0,18,33,24,70,46,50,21,54,41,20,17,81,53,140,71,113,41,152,61,117,53,105,49,108,51,102,69,170,96,70,42,86,37,29,17,29,30,0,18,166,48
0500000US36099,36099,"Seneca County, New York",3624,290,3305,274,0,24,19,21,14,20,88,57,73,38,83,43,28,31,109,65,78,41,288,116,81,43,463,142,393,133,307,98,94,51,398,139,317,118,332,135,52,29,79,38,9,13,319,76
0500000US36101,36101,"Steuben County, New York",12336,473,11288,425,28,28,3,5,81,41,440,139,281,100,336,107,301,76,545,137,568,150,861,153,835,142,1051,221,1090,190,827,182,647,138,1088,177,690,171,962,213,407,120,184,86,63,46,1048,165
0500000US36103,36103,"Suffolk County, New York",102844,2473,97718,2438,56,61,168,98,131,92,761,186,750,154,880,235,662,173,768,249,711,202,999,260,890,217,763,235,870,233,979,231,1141,252,2897,395,3324,458,13380,906,17707,958,27601,1335,22280,1163,5126,469
0500000US36105,36105,"Sullivan County, New York",10097,638,9268,614,39,46,27,21,86,87,130,66,114,71,136,71,140,59,79,61,133,66,243,112,333,141,562,186,591,180,646,205,777,188,1167,278,1160,268,1786,305,751,155,300,118,68,49,829,165
0500000US36107,36107,"Tioga County, New York",4338,385,4032,379,3,4,13,16,18,30,95,46,124,91,116,70,119,82,151,72,245,96,309,117,475,170,421,154,253,102,334,133,185,101,335,118,321,100,292,121,94,50,122,86,7,10,306,85
0500000US36109,36109,"Tompkins County, New York",16839,770,16584,757,32,32,37,38,0,27,320,109,123,59,193,79,298,139,355,140,177,66,321,127,251,101,712,186,629,221,705,189,743,198,2084,343,2021,355,3544,418,1584,270,1346,245,1109,249,255,92
0500000US36111,36111,"Ulster County, New York",21146,722,19682,685,5,7,37,37,100,68,142,71,275,96,310,135,156,65,192,83,231,108,582,159,309,113,505,151,426,149,760,168,946,201,1949,357,2615,428,5435,451,2482,354,1706,264,519,136,1464,271
0500000US36113,36113,"Warren County, New York",8310,480,7873,470,0,27,18,24,76,47,99,51,149,74,86,54,56,32,162,84,176,93,153,57,260,113,295,91,515,143,542,148,625,143,1296,158,793,186,1545,281,521,147,342,132,164,69,437,120
0500000US36115,36115,"Washington County, New York",6408,440,5825,422,12,13,6,9,41,33,44,22,48,42,114,53,105,78,105,62,148,76,178,82,277,97,418,149,580,160,521,145,273,100,890,190,553,147,1009,227,303,119,100,53,100,49,583,147
0500000US36117,36117,"Wayne County, New York",8018,486,7658,475,3,5,29,28,150,73,233,107,124,39,263,150,278,100,299,122,431,139,535,151,443,129,550,173,636,166,625,170,465,139,981,235,641,194,622,136,248,124,63,48,39,30,360,106
0500000US36119,36119,"Westchester County, New York",130794,1851,126076,1815,130,87,228,104,452,138,1888,299,1797,291,1241,205,1237,238,966,235,973,201,1208,242,1029,214,1639,316,1652,265,1895,310,1924,255,5033,445,6865,637,22945,961,23975,1079,29290,1080,19709,1044,4718,448
0500000US36121,36121,"Wyoming County, New York",3932,307,3634,306,8,14,10,11,14,12,40,27,50,30,198,89,117,51,254,130,289,133,401,135,494,157,327,99,388,110,213,95,225,104,295,91,88,46,145,76,49,36,11,13,18,24,298,78
0500000US36123,36123,"Yates County, New York",2190,251,2062,243,30,44,8,9,0,21,50,27,50,42,86,45,71,47,88,42,112,62,188,87,156,60,142,88,164,80,169,82,198,88,163,73,119,67,158,63,74,52,0,21,36,49,128,48
0500000US37001,37001,"Alamance County, North Carolina",20740,679,19240,701,0,29,51,40,180,104,345,144,392,153,399,143,419,145,828,287,679,203,1258,273,1313,272,1095,267,1447,302,1400,284,1351,288,2515,381,1654,378,2437,420,609,213,573,211,295,109,1500,277
0500000US37003,37003,"Alexander County, North Carolina",3043,349,2363,346,14,23,0,26,30,29,15,26,32,32,53,44,131,80,125,98,238,111,294,115,473,167,304,130,131,81,87,49,88,61,166,100,93,47,57,40,32,36,0,26,0,26,680,182
0500000US37005,37005,"Alleghany County, North Carolina",1147,188,906,175,0,19,2,5,6,10,26,21,16,14,36,26,54,51,84,66,79,63,113,76,69,46,88,55,59,57,35,33,17,24,147,80,0,19,51,56,15,19,9,16,0,19,241,96
0500000US37007,37007,"Anson County, North Carolina",2919,342,2217,313,0,23,4,8,14,22,36,26,80,61,96,58,20,18,94,83,140,92,174,107,188,103,169,106,179,111,99,72,320,168,97,48,246,111,232,104,25,34,4,6,0,23,702,195
0500000US37009,37009,"Ashe County, North Carolina",2733,321,2108,271,14,19,20,17,27,20,41,23,43,25,78,57,126,64,173,93,134,67,125,72,135,96,143,70,154,69,288,121,63,34,194,102,180,82,136,71,26,27,0,23,8,12,625,174
0500000US37011,37011,"Avery County, North Carolina",1687,291,1316,268,13,21,3,5,2,4,2,3,24,20,64,72,8,11,38,29,99,66,117,65,63,49,113,96,101,82,89,71,52,50,169,101,100,79,127,77,98,61,31,27,3,5,371,141
0500000US37013,37013,"Beaufort County, North Carolina",5630,518,4759,459,9,12,115,72,127,75,320,120,90,39,193,122,172,96,213,103,259,97,214,103,284,141,361,148,384,128,313,156,351,176,357,127,287,108,552,189,103,73,52,47,3,5,871,205
0500000US37015,37015,"Bertie County, North Carolina",2055,259,1597,239,0,23,35,43,105,84,57,44,17,11,37,37,14,14,34,34,106,65,173,106,88,59,330,161,138,73,97,61,67,32,182,85,20,17,67,43,30,34,0,23,0,23,458,115
