GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US37193,37193,"Wilkes County, North Carolina",20156,618,935,203,596,194,266,98,530,169,300,122,521,185,226,128,641,158,964,246,951,216,1020,213,1128,221,926,196,2548,365,1718,279,1757,289,1078,199,1379,274,1060,224,788,187,386,145,265,104,25,38,148,76
0500000US37195,37195,"Wilson County, North Carolina",19225,498,718,172,361,110,155,62,126,71,156,66,284,90,371,132,507,121,786,144,857,181,1055,240,1648,237,1206,203,2347,288,2190,276,1900,265,1012,224,1396,192,804,178,700,163,412,158,56,41,30,31,148,81
0500000US37197,37197,"Yadkin County, North Carolina",11684,427,381,135,197,74,124,53,239,114,176,80,155,74,62,68,155,67,515,155,522,144,665,193,657,128,605,143,1713,214,1280,194,1414,238,593,155,901,207,744,192,329,105,70,49,110,63,0,26,77,49
0500000US37199,37199,"Yancey County, North Carolina",5478,282,293,96,78,44,41,29,36,34,47,28,42,41,67,56,128,83,166,86,205,103,235,81,304,110,188,74,561,142,490,130,481,110,322,90,711,180,433,122,378,89,101,48,108,52,32,27,31,27
0500000US38001,38001,"Adams County, North Dakota",793,75,3,5,35,27,19,13,12,11,12,10,25,16,13,10,14,12,24,17,45,25,48,26,51,27,34,18,129,31,34,20,92,36,48,19,62,26,34,17,34,18,12,16,3,4,0,9,10,10
0500000US38003,38003,"Barnes County, North Dakota",3430,141,153,60,25,11,84,37,52,20,77,28,135,41,41,23,189,56,221,61,219,76,251,67,238,79,148,52,308,85,185,87,268,68,166,63,228,78,238,77,99,41,39,25,17,18,19,24,30,22
0500000US38005,38005,"Benson County, North Dakota",1514,73,136,27,90,29,78,23,125,30,70,24,54,28,44,18,120,27,89,31,111,35,97,26,84,29,21,11,81,32,68,26,75,21,22,12,46,18,41,18,18,10,14,12,5,5,2,3,23,13
0500000US38007,38007,"Billings County, North Dakota",265,39,12,8,4,3,10,9,17,12,0,9,7,7,4,5,2,3,15,14,4,4,22,13,6,5,7,9,25,13,14,11,13,10,25,13,12,7,32,15,8,9,12,11,4,4,3,4,7,6
0500000US38009,38009,"Bottineau County, North Dakota",2270,120,74,28,79,35,58,24,58,26,30,16,64,33,47,25,134,41,144,48,114,55,121,56,162,50,124,43,182,48,91,35,188,66,110,42,191,53,91,32,88,38,53,40,30,24,28,22,9,11
0500000US38011,38011,"Bowman County, North Dakota",985,65,17,11,11,12,18,16,25,16,5,5,16,11,35,24,43,21,37,21,42,16,57,23,46,20,19,9,110,32,78,29,121,36,49,20,101,35,81,33,47,24,4,6,11,9,0,9,12,12
0500000US38013,38013,"Burke County, North Dakota",655,56,28,17,14,13,13,9,19,11,24,14,24,14,7,6,45,18,54,20,36,13,29,12,16,10,22,12,114,23,26,13,60,19,15,11,43,15,28,11,25,19,9,7,4,7,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",25225,502,633,156,630,169,350,111,271,107,184,107,161,64,154,76,439,150,305,110,169,77,340,93,399,94,604,136,1549,239,2564,291,3187,413,2296,270,4093,356,2855,267,2316,263,896,173,557,108,171,91,102,52
0500000US38017,38017,"Cass County, North Dakota",35266,733,813,200,304,92,214,87,167,63,118,53,119,46,52,24,281,94,307,105,445,120,713,156,808,156,1232,230,3518,306,5858,481,4593,419,2999,390,5535,530,2656,305,2627,318,1025,315,634,174,126,65,122,50
0500000US38019,38019,"Cavalier County, North Dakota",1529,92,136,52,97,36,39,19,52,23,66,30,67,33,11,10,110,35,145,44,52,24,82,35,72,30,60,28,175,53,67,27,89,32,56,28,35,22,49,29,6,7,17,15,6,8,0,9,40,23
0500000US38021,38021,"Dickey County, North Dakota",1587,75,70,33,22,14,40,28,75,26,47,26,64,28,38,18,114,40,95,40,91,32,99,44,101,40,83,29,189,48,61,32,147,43,83,32,96,35,24,15,18,18,14,13,7,12,0,12,9,12
0500000US38023,38023,"Divide County, North Dakota",878,72,30,19,46,31,39,22,30,19,28,22,4,7,43,36,39,23,43,23,16,11,62,38,72,36,31,23,50,23,56,24,66,26,56,29,97,35,21,14,25,15,13,13,11,14,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",1187,87,46,23,7,8,5,5,34,17,20,12,14,9,15,9,43,20,102,33,37,18,90,33,54,19,26,19,136,42,37,19,118,34,66,22,126,37,40,20,70,28,9,7,23,18,34,21,35,26
0500000US38027,38027,"Eddy County, North Dakota",788,47,43,23,28,13,40,20,48,23,34,19,20,11,22,14,50,22,74,23,81,24,74,27,27,14,28,17,64,24,32,17,42,22,7,7,30,15,8,7,27,17,0,9,4,6,5,7,0,9
0500000US38029,38029,"Emmons County, North Dakota",1314,71,23,12,16,11,55,21,64,23,53,25,107,36,41,20,80,35,101,31,95,36,81,25,78,23,70,27,102,29,45,18,75,25,12,9,47,21,44,23,29,19,20,13,41,26,17,15,18,12
0500000US38031,38031,"Foster County, North Dakota",1178,72,13,11,32,18,37,19,26,23,14,12,72,31,7,10,49,27,103,43,48,21,73,34,97,38,118,49,75,29,59,35,72,30,34,17,117,47,62,34,43,24,11,12,10,11,0,9,6,8
0500000US38033,38033,"Golden Valley County, North Dakota",553,48,11,8,7,7,5,5,2,3,5,7,8,6,5,7,25,21,51,24,31,21,48,27,69,31,19,17,51,22,35,23,70,28,19,10,19,13,31,23,33,20,0,9,3,4,1,3,5,6
0500000US38035,38035,"Grand Forks County, North Dakota",14472,463,339,103,238,87,140,77,139,91,123,57,90,46,64,57,119,44,257,78,319,99,477,98,495,107,494,98,1548,243,2030,241,2289,271,1467,191,1534,203,988,139,724,130,334,122,165,57,84,48,15,20
0500000US38037,38037,"Grant County, North Dakota",880,55,27,10,23,13,38,17,42,18,34,13,48,17,29,14,64,20,67,24,57,21,58,26,53,18,39,14,55,20,14,12,75,26,27,11,49,18,13,10,31,15,9,8,0,9,10,10,18,16
0500000US38039,38039,"Griggs County, North Dakota",805,60,34,18,14,10,59,18,27,14,37,17,36,21,33,18,32,15,83,31,33,22,41,18,104,39,40,21,64,27,32,14,49,23,7,6,17,13,37,26,1,4,8,10,7,9,0,9,10,9
0500000US38041,38041,"Hettinger County, North Dakota",881,61,18,13,13,8,29,18,31,21,27,14,30,14,16,10,50,21,69,23,56,25,61,22,61,19,28,12,125,26,51,19,88,30,18,10,50,22,28,15,21,17,5,5,3,4,3,4,0,9
0500000US38043,38043,"Kidder County, North Dakota",885,76,34,17,45,20,55,30,41,20,19,11,26,18,5,5,63,23,68,24,51,25,53,20,55,25,21,13,74,21,36,23,87,30,15,8,55,23,41,19,16,12,15,10,0,9,0,9,10,8
0500000US38045,38045,"LaMoure County, North Dakota",1487,68,61,22,54,23,25,15,76,28,38,14,53,20,32,18,110,24,95,28,86,23,94,24,111,29,49,20,143,30,61,23,126,35,27,13,92,26,63,28,36,20,7,6,26,12,7,6,15,10
0500000US38047,38047,"Logan County, North Dakota",724,49,36,16,27,13,29,15,38,18,16,10,45,16,30,19,70,26,54,17,28,13,57,20,24,11,16,12,74,21,11,5,83,25,0,9,37,15,33,14,9,8,0,9,2,3,0,9,5,5
0500000US38049,38049,"McHenry County, North Dakota",2071,76,39,23,104,32,73,30,65,27,50,22,81,31,25,17,135,31,214,65,76,29,108,29,71,26,69,28,197,48,86,34,246,43,70,28,121,37,130,37,70,28,18,13,10,15,0,12,13,11
0500000US38051,38051,"McIntosh County, North Dakota",1103,70,63,16,35,16,85,23,40,17,82,35,55,21,38,21,79,21,103,27,89,31,64,19,56,20,23,13,89,24,33,19,82,30,12,9,13,11,17,10,17,10,2,3,26,10,0,9,0,9
0500000US38053,38053,"McKenzie County, North Dakota",1889,122,59,30,25,20,15,12,8,9,44,29,21,17,27,20,73,43,66,40,87,36,44,20,89,53,38,22,190,59,41,28,141,48,80,32,287,74,126,48,245,74,62,33,65,28,15,14,41,26
0500000US38055,38055,"McLean County, North Dakota",3145,110,92,33,57,27,78,29,36,19,52,25,50,24,22,11,108,34,176,43,197,43,122,26,188,42,109,28,402,67,187,41,335,58,131,37,362,73,161,42,160,46,74,35,13,9,3,4,30,17
0500000US38057,38057,"Mercer County, North Dakota",3020,137,29,17,35,15,27,22,104,54,13,14,45,17,34,21,174,54,132,60,192,68,91,35,159,58,157,59,424,87,270,68,344,80,184,67,198,62,159,48,163,66,46,35,23,19,0,12,17,22
0500000US38059,38059,"Morton County, North Dakota",9135,260,191,72,286,149,110,61,153,68,181,109,140,66,75,46,129,50,180,58,206,88,224,79,420,138,261,92,789,202,819,165,1576,289,725,180,1067,155,662,150,532,135,82,43,238,80,40,37,49,74
0500000US38061,38061,"Mountrail County, North Dakota",2124,113,66,29,32,21,23,21,38,27,26,20,58,27,36,19,100,42,173,98,111,40,141,55,118,44,28,18,267,69,53,31,204,49,96,34,225,66,124,42,67,28,50,31,44,30,18,17,26,23
0500000US38063,38063,"Nelson County, North Dakota",1209,72,40,18,51,19,32,19,68,30,56,26,45,21,52,21,110,25,112,33,73,24,86,26,60,24,64,31,135,29,62,24,70,24,14,11,12,9,35,21,20,12,10,9,0,9,0,9,2,3
0500000US38065,38065,"Oliver County, North Dakota",653,53,31,21,6,9,18,12,9,9,6,6,35,22,4,6,10,11,28,15,27,14,20,13,55,23,31,17,105,32,11,9,58,22,5,6,62,33,72,31,34,21,8,9,5,6,7,7,6,8
0500000US38067,38067,"Pembina County, North Dakota",2548,109,71,30,80,28,64,22,73,23,55,32,116,39,92,34,135,37,255,54,239,58,245,52,171,42,100,37,276,54,103,33,160,32,53,20,158,44,61,24,8,7,15,15,2,4,6,6,10,11
0500000US38069,38069,"Pierce County, North Dakota",1425,105,39,32,33,24,28,32,15,18,56,29,30,19,24,18,58,39,126,44,104,44,146,66,108,40,81,49,205,66,41,38,96,48,76,47,25,26,84,35,23,22,23,15,4,5,0,9,0,9
0500000US38071,38071,"Ramsey County, North Dakota",3181,168,215,84,70,47,96,57,72,39,76,49,113,50,69,35,76,33,75,33,205,68,213,75,243,87,194,79,403,99,176,76,221,73,179,67,161,56,87,40,194,72,11,15,14,18,8,11,10,16
0500000US38073,38073,"Ransom County, North Dakota",1618,95,36,16,41,27,11,6,36,31,50,33,37,24,24,17,70,30,123,41,106,47,79,30,118,40,92,39,215,49,70,26,208,59,57,27,77,29,89,33,23,18,21,14,26,28,4,6,5,6
0500000US38075,38075,"Renville County, North Dakota",832,59,21,16,20,13,31,21,33,19,11,9,12,9,19,16,33,17,37,17,33,16,59,22,31,18,26,15,117,36,70,31,118,34,21,16,67,35,35,17,15,12,2,4,10,9,0,9,11,11
0500000US38077,38077,"Richland County, North Dakota",4856,174,116,44,107,39,57,25,95,32,107,42,150,44,67,29,252,75,212,48,233,62,290,68,380,77,279,60,564,90,401,83,449,83,242,58,287,61,232,55,209,52,94,47,18,13,0,14,15,11
0500000US38079,38079,"Rolette County, North Dakota",3294,165,358,92,138,58,88,40,173,54,186,60,61,42,129,61,254,75,146,45,264,67,197,58,206,54,91,33,293,73,71,25,117,49,57,32,297,85,56,38,46,37,49,30,1,3,0,14,16,14
0500000US38081,38081,"Sargent County, North Dakota",1333,61,45,16,59,21,62,24,74,25,60,28,49,17,31,17,103,31,73,25,88,29,106,29,61,20,52,25,167,33,50,17,74,21,32,14,59,21,34,16,32,15,0,9,9,6,10,8,3,4
0500000US38083,38083,"Sheridan County, North Dakota",533,42,27,13,24,11,33,16,42,20,36,18,26,9,24,11,28,10,29,15,27,14,15,10,14,8,8,6,45,17,4,4,27,12,14,9,40,17,33,14,6,7,5,4,6,6,12,11,8,11
0500000US38085,38085,"Sioux County, North Dakota",469,50,62,16,21,10,18,9,33,14,10,8,24,13,3,3,25,10,37,18,17,15,26,14,19,10,10,8,55,21,6,6,16,9,9,8,31,17,9,8,12,9,6,7,15,14,2,3,3,6
0500000US38087,38087,"Slope County, North Dakota",268,29,9,7,3,4,13,9,12,7,17,10,40,21,2,3,9,8,28,15,13,9,0,9,4,6,4,4,21,10,7,5,25,13,2,3,15,10,18,16,4,4,6,6,5,8,0,9,11,9
0500000US38089,38089,"Stark County, North Dakota",7769,273,139,82,111,76,61,33,96,60,72,35,89,56,58,41,73,48,83,36,186,51,86,34,241,82,130,58,882,144,468,115,938,145,595,120,1406,207,986,156,644,146,228,81,127,84,53,32,17,20
0500000US38091,38091,"Steele County, North Dakota",683,38,19,14,21,11,27,14,55,26,22,14,40,23,15,9,19,12,45,15,39,18,56,24,21,15,25,12,78,31,21,13,58,23,19,11,67,23,3,5,22,13,2,3,0,9,5,6,4,5
0500000US38093,38093,"Stutsman County, North Dakota",6059,250,305,116,99,38,108,65,157,69,83,50,125,50,58,28,211,63,357,92,301,92,394,130,433,124,338,97,762,148,484,109,723,130,184,63,376,100,275,63,215,72,43,18,23,16,0,16,5,5
0500000US38095,38095,"Towner County, North Dakota",791,65,57,19,45,13,16,10,45,20,14,12,31,16,43,17,44,20,61,29,58,23,54,20,71,29,46,28,80,26,23,13,39,16,11,9,33,22,15,10,4,6,0,9,0,9,0,9,1,3
0500000US38097,38097,"Traill County, North Dakota",2438,102,51,20,30,17,33,21,46,22,85,34,39,23,36,27,116,33,170,43,150,46,144,38,159,37,204,42,299,53,127,33,235,50,117,35,197,47,80,31,80,33,11,9,0,12,0,12,29,28
0500000US38099,38099,"Walsh County, North Dakota",3700,146,139,36,109,42,99,44,98,40,122,33,161,44,99,35,233,58,296,68,396,95,301,71,274,60,182,57,409,79,175,50,215,61,73,27,128,36,79,34,84,39,0,14,22,15,6,6,0,14
0500000US38101,38101,"Ward County, North Dakota",15841,448,270,113,188,95,151,69,239,125,197,82,311,134,135,87,439,154,370,124,332,133,365,129,564,140,329,103,1407,218,1231,186,1635,244,1437,228,2233,266,1668,249,1443,245,557,178,240,78,35,28,65,55
0500000US38103,38103,"Wells County, North Dakota",1532,86,62,21,55,20,41,31,49,25,45,19,83,33,22,17,150,46,151,41,159,41,163,46,56,23,51,26,135,40,61,26,105,33,47,33,32,16,19,13,14,12,8,8,8,8,8,7,8,8
0500000US38105,38105,"Williams County, North Dakota",7550,368,215,120,59,43,23,12,27,16,63,39,59,38,35,36,301,185,217,125,75,39,196,109,414,144,173,86,706,164,425,151,813,163,546,148,1005,223,883,180,757,165,309,154,165,72,38,36,46,20
0500000US39001,39001,"Adams County, Ohio",7618,325,420,116,313,120,118,61,142,78,159,62,184,71,152,62,480,138,378,97,447,135,491,113,629,129,378,119,852,193,676,150,537,113,278,97,290,99,291,113,233,93,50,49,90,70,0,21,30,28
0500000US39003,39003,"Allen County, Ohio",27189,515,902,177,426,92,287,103,268,78,236,92,315,101,291,94,947,176,1333,194,1654,178,2235,266,1951,233,1752,207,3991,302,2769,315,2508,257,1399,162,1613,224,1010,186,671,150,213,84,229,84,68,38,121,60
0500000US39005,39005,"Ashland County, Ohio",14644,432,476,110,99,53,147,62,35,30,85,61,107,52,111,53,350,113,378,116,594,146,939,189,1127,218,844,160,2552,300,1712,223,1589,213,1002,185,1147,210,564,138,432,106,195,98,69,45,58,34,32,28
0500000US39007,39007,"Ashtabula County, Ohio",28158,443,843,152,307,97,262,105,373,104,279,101,360,101,292,95,991,167,1092,207,1649,214,2052,271,2406,288,2056,241,3862,336,3037,284,2840,294,1470,214,1713,238,957,161,622,149,295,95,221,94,54,31,125,59
0500000US39009,39009,"Athens County, Ohio",12549,393,602,123,218,74,362,122,173,75,203,86,354,86,183,77,396,96,611,126,510,99,650,147,744,141,474,115,1444,213,1074,166,1377,212,637,149,923,165,739,160,476,109,98,56,175,85,23,28,103,83
0500000US39011,39011,"Auglaize County, Ohio",13468,341,385,126,64,38,42,34,31,22,30,34,69,42,68,38,231,81,264,54,554,125,564,124,1140,187,859,159,2019,214,1589,207,1706,202,978,174,1249,173,752,132,554,117,109,43,111,48,52,34,48,27
0500000US39013,39013,"Belmont County, Ohio",21001,512,683,155,483,115,239,86,325,92,321,101,515,138,484,121,1076,155,1491,214,1355,196,2051,255,1524,227,1363,224,2722,266,1351,188,1549,218,742,159,1191,199,687,139,506,128,213,73,81,47,0,27,49,33
0500000US39015,39015,"Brown County, Ohio",12912,422,487,153,214,86,167,80,135,56,136,86,143,81,82,57,304,101,495,133,453,106,740,140,1069,221,772,204,2145,253,1350,235,1273,225,497,140,840,163,710,173,448,131,172,86,93,57,0,24,187,97
0500000US39017,39017,"Butler County, Ohio",94319,959,1872,297,752,195,615,149,354,122,425,130,443,141,349,99,1446,233,2190,246,2681,292,3645,338,4162,395,4512,417,10172,591,10410,602,12369,583,9372,634,12425,657,6790,488,5796,381,1790,233,1239,195,180,90,330,108
0500000US39019,39019,"Carroll County, Ohio",8571,324,290,94,110,54,83,57,165,83,129,71,113,51,65,53,243,83,364,113,401,113,591,133,710,134,496,111,1209,211,490,113,909,175,533,128,704,149,315,103,249,93,110,58,163,78,41,34,88,71
0500000US39021,39021,"Champaign County, Ohio",11250,395,395,152,42,24,88,54,41,32,104,61,47,40,63,42,181,92,448,127,600,154,437,94,727,147,969,165,1761,211,1494,196,1468,235,529,139,971,208,353,118,372,131,41,34,11,14,63,50,45,38
0500000US39023,39023,"Clark County, Ohio",36306,711,1262,183,581,134,353,114,295,84,425,126,375,105,263,74,1023,164,1946,231,2067,208,2752,267,2988,265,2956,256,5146,369,3596,358,3605,289,1876,247,2234,220,1100,178,839,154,231,76,265,88,17,20,111,58
0500000US39025,39025,"Clermont County, Ohio",55451,763,1800,283,753,163,389,113,406,144,188,99,332,135,47,29,453,142,858,189,1305,247,1368,188,2241,276,2091,257,7225,559,7626,517,6727,510,4787,413,6486,509,4278,391,3718,337,972,136,1032,198,166,66,203,73
0500000US39027,39027,"Clinton County, Ohio",10464,395,219,76,106,52,125,81,103,59,62,38,87,46,88,51,277,84,367,140,664,167,617,128,853,165,567,128,1500,206,1263,188,1132,203,590,129,753,139,583,178,288,108,67,44,83,43,14,22,56,34
0500000US39029,39029,"Columbiana County, Ohio",30197,615,840,186,455,108,294,112,568,147,612,170,591,121,571,152,1312,202,1674,170,2217,302,1996,257,2603,313,1793,231,3952,427,2715,297,2870,330,1129,217,1616,257,1030,200,773,160,219,94,160,94,75,40,132,72
0500000US39031,39031,"Coshocton County, Ohio",10757,269,330,101,140,74,161,72,315,95,198,83,255,85,198,82,508,125,454,90,593,117,1071,187,686,120,835,133,1342,179,862,174,792,167,556,132,644,157,289,95,296,94,100,69,64,37,31,37,37,36
0500000US39033,39033,"Crawford County, Ohio",12339,369,395,124,166,69,115,63,102,50,103,67,133,54,310,88,814,162,768,147,1213,197,1116,166,1313,180,892,149,1679,197,1113,152,729,114,513,120,381,89,185,65,175,73,28,25,36,26,12,14,48,48
0500000US39035,39035,"Cuyahoga County, Ohio",321785,2116,3824,373,2718,290,2496,280,3248,294,2859,339,4046,338,2782,310,9513,517,13223,604,15230,667,17549,822,21098,694,20412,610,44928,1330,35171,946,31025,887,20037,697,25453,885,16037,650,14839,628,6257,435,5816,399,1656,204,1568,159
0500000US39037,39037,"Darke County, Ohio",15064,340,217,88,113,64,149,60,171,67,83,37,146,44,115,53,542,115,624,115,1021,156,1188,186,1261,188,1083,183,2048,245,1595,182,1775,192,850,146,845,150,329,85,499,125,232,95,66,39,43,29,69,38
0500000US39039,39039,"Defiance County, Ohio",11448,306,384,112,101,53,134,63,69,40,99,49,61,28,110,50,330,93,507,141,740,160,742,159,884,169,1033,223,1797,232,1135,173,1222,203,536,118,676,165,461,120,180,62,68,37,123,66,0,24,56,35
0500000US39041,39041,"Delaware County, Ohio",53038,706,653,154,217,91,224,115,110,56,153,92,175,87,45,37,115,55,257,83,189,75,428,152,646,198,799,174,2376,319,2963,347,5052,382,4114,425,8231,530,6935,393,10211,498,4578,358,3398,323,758,134,411,107
0500000US39043,39043,"Erie County, Ohio",21885,694,563,126,241,117,198,72,224,115,121,82,258,88,117,54,417,92,555,135,892,157,1001,194,1363,242,1346,234,2861,303,2876,331,2560,332,1488,230,1947,264,1258,226,653,139,275,94,437,135,118,56,116,56
0500000US39045,39045,"Fairfield County, Ohio",39153,689,524,123,362,108,171,62,126,59,130,97,81,45,137,74,339,116,705,137,750,162,1044,143,1265,220,1531,227,4501,426,4698,498,6027,461,4422,412,5179,372,3147,334,2468,353,914,190,354,105,143,61,135,70
0500000US39047,39047,"Fayette County, Ohio",7071,300,130,72,59,35,33,24,70,37,46,29,73,51,73,51,217,69,341,97,490,107,555,114,612,120,498,116,1081,174,694,134,632,120,402,106,518,114,217,82,155,59,74,35,62,30,24,20,15,20
0500000US39049,39049,"Franklin County, Ohio",258441,2377,2745,289,1757,283,852,169,1186,239,929,202,1379,207,1169,197,3844,331,6118,417,7994,567,10769,626,13538,701,13419,670,32992,962,30481,1060,29251,1101,21291,850,29070,834,17602,716,16729,769,6922,450,6121,404,1384,197,899,186
0500000US39051,39051,"Fulton County, Ohio",12893,279,496,103,160,69,63,35,89,44,22,19,67,38,78,39,128,47,325,95,485,101,556,144,1056,202,809,156,1848,196,1855,211,1681,230,940,172,1095,188,609,121,302,89,86,57,50,32,33,36,60,45
0500000US39053,39053,"Gallia County, Ohio",8645,361,449,149,144,74,233,98,173,93,287,98,164,74,159,76,313,90,456,120,484,143,567,147,771,155,413,107,918,206,573,137,673,129,502,150,457,117,358,97,311,108,206,107,25,25,0,24,9,15
0500000US39055,39055,"Geauga County, Ohio",29739,411,691,149,180,64,139,56,83,56,79,51,163,86,66,41,130,66,106,62,114,45,426,174,386,130,428,115,1889,252,1782,253,3264,322,3021,328,4924,434,4048,362,4223,395,1635,236,1389,226,297,97,276,104
0500000US39057,39057,"Greene County, Ohio",42690,768,332,125,198,75,148,71,165,80,61,52,50,37,124,67,376,120,561,144,1045,183,1575,225,2445,288,2267,344,5096,425,5038,389,5629,489,3287,330,5473,423,3332,354,3048,287,1294,281,703,167,161,65,282,121
0500000US39059,39059,"Guernsey County, Ohio",11529,314,298,98,281,93,140,69,289,96,153,62,193,61,178,56,515,139,589,113,810,148,907,155,1093,203,732,142,1525,196,844,131,813,154,501,131,745,148,423,116,349,99,29,23,65,58,0,24,57,43
