GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US28073,28073,"Lamar County, Mississippi",57121,267,27459,246,2499,191,2296,201,203,169,5167,213,4827,223,340,126,2875,103,2220,190,655,203,4087,138,2950,272,1137,238,3719,171,2962,271,757,244,3390,109,2621,228,769,232,2951,62,2678,131,273,124,1826,43,1793,71,33,53,945,25,945,25,0,29,29662,211,2397,149,2207,168,190,96,5007,195,4344,318,663,287,3094,163,2290,189,804,228,4623,119,3680,246,943,237,3945,135,3215,249,730,234,3921,96,3209,186,712,166,3132,100,2670,187,462,161,2003,15,1995,21,8,15,1540,66,1526,55,14,26
0500000US28075,28075,"Lauderdale County, Mississippi",76781,912,35841,910,3447,251,3385,264,62,67,6357,243,6192,266,165,98,3291,282,2111,252,1180,227,4598,273,2993,312,1605,328,4206,254,3373,272,833,204,4803,177,3814,242,989,220,4539,151,4109,196,430,141,2805,49,2798,51,7,11,1795,89,1776,74,19,38,40940,244,3147,194,2970,211,177,157,6537,211,6265,247,272,125,3897,166,2823,304,1074,274,5190,112,3821,224,1369,222,4943,51,3751,257,1192,252,5441,103,4448,219,993,243,5192,112,4568,203,624,163,3294,59,3285,61,9,15,3299,88,3265,79,34,45
0500000US28077,28077,"Lawrence County, Mississippi",12615,22,6127,48,529,42,500,52,29,31,984,60,862,91,122,72,575,55,388,76,187,67,622,75,405,85,217,92,778,44,593,84,185,77,891,3,671,78,220,78,887,2,742,72,145,72,492,41,492,41,0,19,369,42,369,42,0,19,6488,46,471,40,420,59,51,46,1118,56,987,84,131,72,510,62,373,92,137,72,724,62,482,83,242,80,773,2,606,64,167,63,956,19,708,84,248,84,842,2,642,74,200,74,664,36,664,36,0,19,430,36,430,36,0,19
0500000US28079,28079,"Leake County, Mississippi",22275,434,10751,454,1274,196,1148,170,126,65,2469,180,2144,192,325,113,582,223,399,179,183,88,1275,172,758,142,517,141,1196,119,754,133,442,129,1444,84,880,174,564,165,1210,38,1149,56,61,49,789,26,770,34,19,29,512,59,512,59,0,23,11524,176,980,105,895,107,85,58,2074,178,1691,220,383,144,955,62,688,78,267,93,1523,91,952,149,571,150,1361,69,970,135,391,146,1515,97,1035,134,480,153,1393,35,1289,72,104,64,930,28,916,16,14,22,793,71,793,71,0,23
0500000US28081,28081,"Lee County, Mississippi",83416,227,39697,193,3770,175,3589,189,181,115,7501,175,7333,192,168,93,3596,81,2146,256,1450,261,5126,106,3208,287,1918,273,5195,152,4295,256,900,221,5367,83,4483,195,884,196,4465,76,3990,158,475,150,2942,80,2916,76,26,34,1735,37,1735,37,0,29,43719,189,3957,224,3720,298,237,170,6831,220,6383,260,448,204,3635,98,2819,206,816,181,5948,98,4513,296,1435,288,5762,68,4507,232,1255,231,6050,77,5212,200,838,173,5207,48,4556,247,651,241,3476,60,3444,53,32,35,2853,137,2853,137,0,29
0500000US28083,28083,"Leflore County, Mississippi",30977,253,14575,239,1440,77,1407,85,33,32,2892,112,2700,157,192,94,1809,67,1015,185,794,180,1973,110,987,163,986,180,1717,117,962,240,755,217,1696,100,1321,134,375,129,1648,46,1344,99,304,87,858,22,858,22,0,26,542,62,542,62,0,26,16402,135,1558,120,1489,142,69,74,2707,124,2538,134,169,75,1897,52,1269,130,628,138,2203,62,1484,168,719,172,1872,56,1389,113,483,125,2075,36,1321,143,754,141,1951,59,1640,94,311,119,1117,60,1109,59,8,14,1022,90,1022,90,0,26
0500000US28085,28085,"Lincoln County, Mississippi",34238,141,16344,203,1451,128,1429,125,22,31,2960,196,2774,226,186,149,1599,159,979,190,620,242,1824,102,1280,171,544,185,2031,65,1632,127,399,133,2263,26,1889,150,374,147,2126,27,1781,124,345,122,1221,82,1221,82,0,26,869,90,869,90,0,26,17894,190,1393,141,1321,158,72,64,3022,225,2807,237,215,166,1480,20,1046,160,434,161,2185,66,1642,163,543,172,2244,12,1806,148,438,148,2431,93,1883,182,548,166,2309,43,1943,138,366,136,1489,28,1489,28,0,26,1341,71,1341,71,0,26
0500000US28087,28087,"Lowndes County, Mississippi",57922,341,27126,273,2420,134,2319,132,101,73,4978,149,4548,223,430,171,2520,151,1463,166,1057,159,3458,135,2231,257,1227,232,3180,100,2385,211,795,195,3805,56,3247,145,558,149,3497,48,2934,138,563,140,2048,74,2041,76,7,11,1220,32,1220,32,0,29,30796,185,2557,160,2421,149,136,99,4556,184,4169,248,387,184,3220,91,2160,196,1060,195,4012,94,2700,253,1312,233,3820,51,3061,167,759,151,4288,57,3287,232,1001,222,3796,44,3195,190,601,176,2368,54,2349,62,19,29,2179,98,2179,98,0,29
0500000US28089,28089,"Madison County, Mississippi",97488,398,46488,370,4313,251,4213,242,100,62,8865,226,8376,295,489,162,4001,175,2914,221,1087,257,6044,222,4603,317,1441,270,6122,183,5234,261,888,256,6730,88,5932,261,798,226,5656,69,5366,128,290,96,3013,70,3013,70,0,29,1744,41,1744,41,0,29,51000,202,3941,220,3909,227,32,35,8642,187,8202,230,440,156,4353,96,3560,214,793,224,7017,148,5896,229,1121,208,7044,127,6429,178,615,175,7523,42,6872,179,651,180,6283,57,5800,140,483,140,3330,75,3330,75,0,29,2867,141,2867,141,0,29
0500000US28091,28091,"Marion County, Mississippi",25612,292,12309,273,1177,101,1118,104,59,61,2235,107,2119,128,116,71,1069,34,610,128,459,132,1393,181,1020,181,373,152,1472,60,1119,141,353,121,1660,71,1218,126,442,121,1618,70,1279,124,339,110,1087,49,1087,49,0,23,598,44,592,46,6,10,13303,161,1134,110,1068,115,66,52,2089,112,1931,155,158,83,1055,38,632,154,423,144,1655,34,1137,134,518,129,1618,24,1272,137,346,132,1842,27,1219,156,623,147,1720,33,1451,90,269,89,1170,11,1154,21,16,18,1020,134,1015,134,5,9
0500000US28093,28093,"Marshall County, Mississippi",35372,178,16959,176,1459,170,1331,174,128,116,2586,152,2458,175,128,93,1748,165,953,202,795,215,2096,205,987,257,1109,200,1944,105,1563,154,381,137,2543,89,2039,186,504,174,2369,44,1985,153,384,164,1430,7,1360,88,70,88,784,43,784,43,0,26,18413,108,1424,124,1380,131,44,44,2805,140,2679,190,126,94,1872,37,1248,166,624,156,2151,87,1399,209,752,212,2126,43,1578,173,548,182,2701,41,1952,242,749,235,2601,26,2156,168,445,165,1538,44,1538,44,0,26,1195,88,1195,88,0,26
0500000US28095,28095,"Monroe County, Mississippi",35950,161,17127,109,1323,90,1300,87,23,25,3016,87,2877,122,139,73,1580,18,1247,117,333,118,1783,99,1138,161,645,165,2290,102,1658,153,632,186,2403,47,2055,117,348,113,2249,42,2017,103,232,94,1552,33,1552,33,0,26,931,22,931,22,0,26,18823,128,1359,146,1338,145,21,26,2849,151,2753,175,96,63,1580,34,1162,127,418,118,2177,55,1396,154,781,160,2304,25,1731,130,573,127,2661,24,2097,150,564,147,2519,23,2195,118,324,120,1825,30,1825,30,0,26,1549,89,1549,89,0,26
0500000US28097,28097,"Montgomery County, Mississippi",10516,69,4924,76,341,66,341,66,0,19,861,62,818,70,43,45,633,38,448,107,185,92,217,80,141,68,76,47,657,74,534,101,123,83,720,15,567,68,153,65,704,18,660,42,44,36,495,46,495,46,0,19,296,44,296,44,0,19,5592,96,429,46,422,45,7,10,874,63,803,103,71,73,564,105,382,102,182,112,502,105,341,88,161,91,627,19,560,56,67,56,818,5,624,74,194,73,743,9,597,70,146,69,539,18,536,19,3,5,496,41,496,41,0,19
0500000US28099,28099,"Neshoba County, Mississippi",29099,227,14004,134,1464,114,1366,110,98,63,2905,151,2534,187,371,142,1178,17,742,113,436,112,1635,83,1045,123,590,128,1709,127,1241,135,468,129,1771,86,1217,137,554,119,1731,45,1389,107,342,102,1015,69,1015,69,0,23,596,69,596,69,0,23,15095,182,1332,116,1215,144,117,83,2863,149,2428,166,435,152,1268,5,741,121,527,120,1885,40,1318,149,567,163,1810,22,1447,114,363,113,1900,21,1552,95,348,90,1870,44,1462,117,408,116,1117,43,1117,43,0,23,1050,146,1050,146,0,23
0500000US28101,28101,"Newton County, Mississippi",21478,110,10309,166,880,93,783,85,97,61,1931,146,1751,179,180,116,1070,51,730,112,340,103,1060,113,743,104,317,121,1383,147,1023,178,360,111,1345,50,990,114,355,109,1220,41,1065,62,155,76,858,40,852,40,6,8,562,15,562,15,0,23,11169,169,964,148,813,136,151,130,1709,124,1606,124,103,55,1067,45,813,97,254,92,1292,104,961,100,331,147,1451,52,1180,95,271,83,1429,57,1208,94,221,83,1391,40,1217,72,174,73,968,26,959,22,9,16,898,48,898,48,0,23
0500000US28103,28103,"Noxubee County, Mississippi",11042,96,5289,82,445,65,410,57,35,41,1015,70,972,78,43,35,563,55,279,83,284,75,677,78,328,83,349,99,600,69,364,101,236,98,620,71,397,90,223,82,709,19,603,53,106,53,396,19,396,19,0,19,264,10,264,10,0,19,5753,123,497,76,493,76,4,9,967,76,792,128,175,121,473,43,275,72,198,73,664,82,465,109,199,95,764,57,507,103,257,110,784,38,584,96,200,93,713,30,564,61,149,58,477,19,477,19,0,19,414,34,414,34,0,19
0500000US28105,28105,"Oktibbeha County, Mississippi",48220,140,23992,163,1603,146,1540,144,63,57,2779,131,2640,162,139,80,7964,114,6713,320,1251,312,3419,128,2318,283,1101,254,1978,98,1553,206,425,190,2192,67,1970,124,222,114,2075,77,1865,132,210,114,1240,121,1240,121,0,26,742,114,742,114,0,26,24228,123,1531,123,1455,127,76,59,2838,141,2651,193,187,133,7197,129,6552,270,645,224,3137,164,2474,209,663,187,2196,81,1868,118,328,99,2526,81,1964,177,562,181,2233,51,1991,108,242,105,1377,63,1377,63,0,26,1193,43,1193,43,0,26
0500000US28107,28107,"Panola County, Mississippi",34269,117,16367,184,1400,88,1351,104,49,42,3241,122,3040,165,201,125,1567,37,864,158,703,159,1920,99,1154,162,766,198,1890,121,1433,158,457,155,2289,18,1709,215,580,213,2103,65,1865,128,238,103,1233,11,1233,11,0,26,724,62,724,62,0,26,17902,148,1594,207,1589,207,5,6,2987,240,2892,257,95,69,1627,26,1025,215,602,215,2180,26,1704,216,476,216,2206,18,1708,209,498,210,2469,23,2063,160,406,162,2223,3,1791,160,432,160,1462,26,1462,26,0,26,1154,53,1154,53,0,26
0500000US28109,28109,"Pearl River County, Mississippi",54431,268,26721,358,2238,211,1939,198,299,174,4589,224,3950,315,639,251,2524,155,1711,238,813,199,2858,247,1907,244,951,251,3158,154,2190,230,968,235,3920,168,2967,265,953,257,3593,75,2857,240,736,221,2514,53,2514,53,0,29,1327,61,1327,61,0,29,27710,251,2198,221,1947,248,251,136,4312,247,3921,288,391,191,2531,126,1651,199,880,204,2984,107,1854,247,1130,216,3358,76,2347,225,1011,226,3941,81,3077,211,864,205,3908,143,2931,254,977,227,2777,114,2777,114,0,29,1701,144,1701,144,0,29
0500000US28111,28111,"Perry County, Mississippi",12066,57,5879,55,464,41,464,41,0,19,1066,53,891,136,175,138,503,31,364,80,139,73,674,64,300,86,374,96,753,77,474,106,279,101,843,67,672,94,171,82,778,9,628,78,150,77,522,34,522,34,0,19,276,43,276,43,0,19,6187,62,465,46,370,42,95,71,947,61,808,112,139,94,525,19,405,64,120,64,777,65,539,96,238,79,700,65,593,64,107,49,887,19,479,108,408,108,828,6,674,65,154,65,625,48,625,48,0,19,433,64,433,64,0,19
0500000US28113,28113,"Pike County, Mississippi",39638,143,18819,128,1944,146,1801,146,143,79,3607,148,3418,159,189,93,1860,65,1180,123,680,128,2121,70,1168,190,953,183,2056,32,1526,158,530,156,2406,85,1867,155,539,150,2349,42,1960,138,389,139,1516,43,1511,43,5,8,960,35,960,35,0,26,20819,117,1824,158,1805,160,19,21,3408,161,3234,178,174,83,1838,58,1308,143,530,166,2551,53,1708,163,843,167,2534,36,1948,158,586,161,2756,57,2264,148,492,142,2757,30,2227,170,530,166,1727,17,1724,18,3,5,1424,93,1424,93,0,26
0500000US28115,28115,"Pontotoc County, Mississippi",30101,75,14784,293,1277,229,1229,235,48,55,2869,223,2594,299,275,150,1295,152,637,156,658,216,1998,253,1362,211,636,196,1796,106,1318,206,478,175,2079,97,1504,178,575,153,1727,13,1382,129,345,127,1056,98,1056,98,0,26,687,79,687,79,0,26,15317,290,1196,163,1095,161,101,80,2693,210,2477,178,216,141,1315,119,807,119,508,179,1842,83,1473,151,369,142,1962,129,1456,152,506,201,2202,84,1719,167,483,166,1833,170,1463,225,370,129,1246,72,1246,72,0,26,1028,54,1028,54,0,26
0500000US28117,28117,"Prentiss County, Mississippi",25026,109,12286,144,835,63,797,78,38,46,2358,132,2079,178,279,212,1387,72,924,162,463,169,1488,109,898,153,590,168,1481,109,1099,200,382,161,1626,114,1258,164,368,145,1484,49,1264,121,220,109,1003,44,1003,44,0,23,624,30,624,30,0,23,12740,138,941,61,887,71,54,49,1832,125,1814,127,18,25,1373,65,1063,114,310,115,1435,126,994,159,441,153,1584,91,1082,154,502,138,1686,51,1356,149,330,153,1558,17,1380,78,178,76,1213,47,1213,47,0,23,1118,81,1118,81,0,23
0500000US28119,28119,"Quitman County, Mississippi",7728,84,3625,61,301,41,286,42,15,24,718,34,648,65,70,50,335,38,143,48,192,57,382,42,192,53,190,50,419,45,279,50,140,57,513,49,355,66,158,52,492,5,389,51,103,50,310,8,309,9,1,4,155,14,155,14,0,17,4103,60,342,34,342,34,0,17,655,34,569,57,86,51,381,32,233,80,148,77,433,37,269,51,164,46,552,18,409,51,143,51,568,8,410,49,158,47,537,17,388,41,149,41,363,4,363,4,0,17,272,51,267,51,5,7
0500000US28121,28121,"Rankin County, Mississippi",139993,546,66602,543,6086,253,5754,296,332,199,12281,311,11087,390,1194,350,5544,197,3606,385,1938,385,9277,251,7463,324,1814,314,9548,202,8222,298,1326,262,9046,186,7677,263,1369,286,7454,190,6693,282,761,204,4818,80,4801,87,17,20,2548,68,2548,68,0,29,73391,461,5572,243,5357,276,215,111,11825,266,11147,306,678,235,5373,153,4108,254,1265,247,11022,144,9072,392,1950,359,10533,175,9186,318,1347,294,10104,203,8676,340,1428,275,9015,110,8132,254,883,251,5684,78,5682,77,2,5,4263,229,4263,229,0,29
0500000US28123,28123,"Scott County, Mississippi",27975,101,13443,152,1220,117,1196,127,24,39,2543,87,2257,137,286,118,1337,55,774,133,563,142,1817,26,1045,138,772,142,1693,108,976,160,717,170,1820,102,1353,162,467,146,1561,34,1325,112,236,110,896,32,896,32,0,23,556,55,556,55,0,23,14532,112,1296,125,1228,158,68,85,2485,89,2192,204,293,201,1119,118,771,146,348,101,2021,118,1248,182,773,165,1808,68,1332,125,476,143,1898,69,1451,139,447,148,1811,56,1559,87,252,96,1136,31,1136,31,0,23,958,43,958,43,0,23
0500000US28125,28125,"Sharkey County, Mississippi",4784,183,2115,141,212,36,155,54,57,42,373,58,330,64,43,29,213,43,121,67,92,60,213,77,113,42,100,73,257,62,154,59,103,45,258,59,198,50,60,40,332,45,240,49,92,51,167,51,167,51,0,12,90,31,89,30,1,3,2669,123,171,39,104,52,67,61,485,57,365,86,120,106,207,67,194,66,13,13,322,78,221,93,101,54,309,40,221,62,88,39,406,47,349,56,57,48,382,42,305,56,77,49,193,27,193,27,0,12,194,40,194,40,0,12
0500000US28127,28127,"Simpson County, Mississippi",26785,170,12737,192,956,156,953,156,3,6,2467,165,2096,154,371,181,1160,102,731,137,429,164,1491,135,902,198,589,189,1555,17,1121,147,434,149,1712,27,1463,92,249,87,1743,9,1360,133,383,134,1026,26,953,92,73,90,627,56,627,56,0,23,14048,164,1307,158,1227,172,80,67,2208,127,1927,185,281,126,1138,23,720,140,418,140,1659,24,1274,141,385,142,1679,23,1275,133,404,133,1962,23,1468,164,494,164,1881,24,1553,115,328,115,1235,16,1235,16,0,23,979,73,979,73,0,23
0500000US28129,28129,"Smith County, Mississippi",16270,84,7845,58,605,54,598,55,7,11,1412,78,1343,106,69,80,736,56,472,130,264,125,807,83,610,89,197,82,974,60,764,102,210,90,1092,2,930,76,162,76,1079,10,926,78,153,78,751,27,751,27,0,19,389,22,389,22,0,19,8425,78,658,85,637,95,21,37,1390,84,1283,103,107,66,784,48,528,95,256,77,761,61,595,106,166,76,1079,101,831,122,248,87,1179,95,979,98,200,92,1093,9,990,55,103,54,845,38,834,42,11,18,636,35,636,35,0,19
0500000US28131,28131,"Stone County, Mississippi",17364,312,8547,308,612,137,576,152,36,42,1529,136,1306,166,223,142,998,169,599,136,399,192,930,140,585,155,345,134,1024,145,776,153,248,141,1312,157,1087,178,225,104,1131,68,1087,74,44,41,650,25,650,25,0,19,361,44,361,44,0,19,8817,115,521,110,508,102,13,22,1492,85,1433,90,59,45,1029,148,692,138,337,171,1140,145,802,122,338,149,1093,117,715,144,378,153,1223,116,1011,175,212,120,1106,82,909,107,197,115,690,58,655,77,35,43,523,77,523,77,0,19
0500000US28133,28133,"Sunflower County, Mississippi",24454,606,11149,583,1078,67,1013,89,65,60,2332,76,2116,93,216,78,1524,99,847,138,677,137,1429,206,800,174,629,165,1082,236,649,184,433,138,1314,251,900,211,414,137,1257,105,1024,109,233,69,751,28,751,28,0,23,382,61,381,61,1,4,13305,100,1160,93,1130,97,30,45,2189,94,2039,114,150,67,1528,40,1017,117,511,124,1756,22,1160,143,596,141,1501,23,1100,107,401,106,1807,29,1470,99,337,94,1622,21,1372,66,250,64,917,59,915,59,2,4,825,71,825,71,0,23
0500000US28135,28135,"Tallahatchie County, Mississippi",11188,334,4738,272,523,67,508,63,15,37,1014,56,943,64,71,43,358,133,244,91,114,75,254,115,179,97,75,56,558,106,427,120,131,87,455,90,273,90,182,70,806,59,595,81,211,76,465,21,465,21,0,19,305,15,305,15,0,19,6450,113,526,77,511,75,15,20,1171,46,1077,81,94,62,245,94,153,69,92,72,825,61,507,117,318,115,853,19,686,73,167,73,924,10,773,60,151,56,823,19,722,53,101,53,575,10,575,10,0,19,508,57,508,57,0,19
0500000US28137,28137,"Tate County, Mississippi",28069,142,13634,192,1209,156,1164,171,45,44,2566,167,2401,185,165,92,1445,93,949,175,496,168,1614,94,1042,146,572,182,1612,63,1155,138,457,142,1847,37,1489,119,358,120,1649,39,1378,100,271,97,1123,35,1123,35,0,23,569,21,569,21,0,23,14435,143,1046,85,973,115,73,66,2197,121,2059,153,138,88,1605,25,1215,133,390,132,1765,74,1355,162,410,181,1750,31,1295,137,455,134,2054,35,1755,100,299,102,1911,29,1758,75,153,83,1271,58,1271,58,0,23,836,40,836,40,0,23
0500000US28139,28139,"Tippah County, Mississippi",21924,56,10792,103,933,132,903,141,30,29,1874,110,1709,133,165,91,1071,75,793,103,278,92,1254,117,830,135,424,136,1408,123,1113,152,295,122,1487,98,1173,131,314,115,1282,6,1100,85,182,85,993,49,971,44,22,33,490,15,479,25,11,19,11132,106,907,143,885,145,22,28,1769,135,1691,135,78,52,977,71,745,140,232,126,1252,133,912,166,340,135,1384,102,982,146,402,145,1626,122,1287,199,339,165,1361,2,1225,73,136,74,1046,59,1046,59,0,23,810,72,810,72,0,23
0500000US28141,28141,"Tishomingo County, Mississippi",19257,80,9274,82,610,61,551,47,59,54,1574,69,1474,112,100,70,778,51,499,85,279,99,940,51,515,147,425,149,1114,57,800,111,314,100,1448,62,1094,147,354,147,1299,50,1152,83,147,71,974,58,974,58,0,19,537,32,537,32,0,19,9983,85,577,39,555,50,22,31,1609,37,1500,86,109,72,724,19,433,96,291,94,1020,44,643,102,377,105,1295,43,980,95,315,91,1382,63,1038,134,344,127,1357,67,1203,100,154,67,1080,4,1080,4,0,19,939,68,939,68,0,19
0500000US28143,28143,"Tunica County, Mississippi",10393,71,4860,105,564,73,542,62,22,32,1021,77,1009,78,12,15,497,32,371,89,126,85,615,57,297,126,318,116,639,151,521,151,118,87,588,149,307,111,281,142,490,37,339,51,151,53,241,55,241,55,0,19,205,50,205,50,0,19,5533,84,533,49,533,49,0,19,1045,71,1045,71,0,19,521,48,245,108,276,114,882,68,729,97,153,74,669,54,572,75,97,56,702,39,441,96,261,84,645,8,514,64,131,64,312,19,312,19,0,19,224,35,224,35,0,19
0500000US28145,28145,"Union County, Mississippi",27282,89,13224,167,929,121,864,122,65,55,2534,87,2160,171,374,152,1186,98,785,136,401,142,1673,125,1035,161,638,185,1817,121,1317,156,500,141,1745,36,1476,114,269,107,1584,56,1336,85,248,89,1098,41,1098,41,0,23,658,46,658,46,0,23,14058,149,1285,176,1174,200,111,70,2280,122,2049,137,231,136,1103,50,780,116,323,130,1727,101,1053,154,674,154,1898,68,1418,122,480,135,1867,43,1464,101,403,107,1647,29,1367,90,280,89,1213,18,1213,18,0,23,1038,94,1038,94,0,23
0500000US28147,28147,"Walthall County, Mississippi",14987,78,7215,183,499,169,494,170,5,7,1470,120,1377,149,93,79,626,150,474,133,152,100,876,173,612,161,264,132,830,100,741,126,89,70,912,12,623,110,289,111,974,19,853,88,121,83,621,2,584,52,37,52,407,13,407,13,0,19,7772,175,595,146,584,147,11,15,1280,86,1280,86,0,19,638,38,390,70,248,81,800,118,526,148,274,80,1013,124,763,145,250,122,1038,39,770,96,268,92,1016,16,684,114,332,114,755,12,755,12,0,19,637,52,637,52,0,19
0500000US28149,28149,"Warren County, Mississippi",47817,180,22814,212,1920,121,1757,145,163,106,4262,178,3757,257,505,182,1996,94,1146,156,850,165,2775,89,1677,221,1098,227,2739,91,1924,193,815,186,3185,81,2329,229,856,219,3151,50,2635,173,516,166,1766,35,1756,38,10,15,1020,55,1020,55,0,26,25003,182,1907,133,1623,201,284,149,4153,146,3789,206,364,154,2111,93,1270,162,841,178,3190,75,2509,163,681,150,2988,38,2273,158,715,160,3579,68,2961,188,618,159,3402,44,2851,123,551,115,2075,37,2038,57,37,43,1598,131,1598,131,0,26
0500000US28151,28151,"Washington County, Mississippi",49477,150,23016,133,2237,106,2169,111,68,44,4683,99,4168,175,515,158,2379,76,1099,156,1280,157,2794,71,1624,186,1170,189,2402,51,1639,135,763,144,2975,70,2263,168,712,159,2994,46,2354,147,640,148,1604,19,1604,19,0,26,948,58,948,58,0,26,26461,125,2173,107,1969,146,204,94,4509,123,3976,149,533,156,2413,40,1584,155,829,163,3283,24,2137,206,1146,208,3176,76,2349,162,827,141,3635,44,2539,175,1096,165,3521,58,2823,130,698,113,2017,31,2002,35,15,14,1734,75,1734,75,0,26
0500000US28153,28153,"Wayne County, Mississippi",20448,105,9766,193,916,131,870,122,46,55,1710,202,1618,194,92,81,911,147,573,183,338,168,1195,150,599,156,596,220,1172,126,835,141,337,144,1345,123,1007,150,338,156,1223,20,1058,66,165,66,809,72,809,72,0,23,485,73,485,73,0,23,10682,189,910,98,853,127,57,65,1715,184,1701,180,14,23,933,33,588,151,345,150,1356,36,954,147,402,151,1285,20,1029,106,256,104,1481,17,971,131,510,130,1309,20,1108,89,201,87,1057,51,1057,51,0,23,636,50,636,50,0,23
0500000US28155,28155,"Webster County, Mississippi",9935,86,4835,94,376,79,376,79,0,17,938,73,914,74,24,17,398,32,268,58,130,61,540,40,340,69,200,58,548,64,426,81,122,62,762,60,535,96,227,91,653,37,501,65,152,59,360,26,360,26,0,17,260,27,260,27,0,17,5100,93,314,42,311,42,3,7,844,53,832,55,12,13,411,22,250,58,161,62,527,35,409,51,118,50,676,55,525,80,151,58,735,34,559,86,176,82,674,9,607,38,67,39,483,39,483,39,0,17,436,52,436,52,0,17
0500000US28157,28157,"Wilkinson County, Mississippi",8488,192,4132,204,393,91,384,91,9,16,703,117,656,130,47,42,349,103,226,105,123,85,403,136,237,100,166,100,598,115,503,116,95,85,537,115,361,137,176,83,588,24,495,73,93,72,344,44,344,44,0,17,217,48,217,48,0,17,4356,146,339,67,303,85,36,42,676,139,636,132,40,62,369,35,218,82,151,75,483,56,369,85,114,78,425,63,253,90,172,107,696,64,490,79,206,81,635,19,449,111,186,111,395,8,395,8,0,17,338,62,329,59,9,15
0500000US28159,28159,"Winston County, Mississippi",18399,167,8754,202,800,75,772,83,28,36,1566,150,1514,152,52,55,808,140,427,110,381,136,940,131,531,123,409,143,967,81,795,95,172,80,1124,92,925,112,199,91,1215,19,999,87,216,86,833,57,833,57,0,19,501,59,501,59,0,19,9645,108,682,55,641,65,41,33,1466,100,1381,89,85,95,743,16,387,91,356,88,1115,15,734,126,381,126,1135,9,892,83,243,82,1290,8,1038,95,252,96,1350,21,1118,96,232,93,946,20,946,20,0,19,918,11,918,11,0,19
0500000US28161,28161,"Yalobusha County, Mississippi",12245,144,5936,116,513,68,513,68,0,19,1025,113,1025,113,0,19,614,80,412,130,202,146,442,100,261,88,181,104,778,59,551,106,227,107,804,18,629,88,175,85,854,18,747,53,107,55,571,15,571,15,0,19,335,29,335,29,0,19,6309,159,476,84,476,84,0,19,899,137,888,137,11,21,523,19,384,74,139,74,689,88,576,107,113,68,780,89,686,118,94,74,861,19,695,87,166,87,942,14,745,93,197,93,649,20,649,20,0,19,490,97,490,97,0,19
