,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
1580,30067,15682.0,29.0,30067,15636,5.2,5.0,6.0,5.1,3.5,5.1,6.1,6.8,6.5,8.0,9.1,9.3,7.6,5.4,3.9,2.8,2.2,2.2,45.4,96.5,0.1,0.8,0.3,0.0,1.6,2.1,99.3,46.8,21.8,22.3,18.4,2.5,2.12,2.75
1581,30069,506.0,0.0,30069,494,5.1,5.1,8.5,7.1,2.2,2.8,4.9,2.6,6.7,10.1,9.3,7.3,7.5,7.5,6.5,2.6,2.2,2.0,47.3,98.8,0.0,0.0,0.0,0.0,1.2,1.0,100.0,45.5,25.1,26.9,22.5,0.8,2.2,2.83
1582,30071,4179.0,10.0,30071,4253,5.6,6.3,6.3,7.0,3.4,4.2,5.0,3.8,5.4,8.8,8.8,8.4,6.7,5.6,5.0,3.5,2.8,3.3,46.8,87.0,0.0,8.3,0.2,0.0,4.0,1.9,97.0,42.8,22.6,24.9,20.8,3.2,2.27,2.86
1583,30073,6211.0,8.0,30073,6153,7.1,6.5,7.1,6.5,4.9,5.1,4.9,4.9,5.4,7.7,8.1,7.0,6.0,5.3,3.7,3.0,3.1,3.8,42.8,82.7,0.1,14.5,0.2,0.0,2.4,1.4,89.5,37.1,19.8,24.9,19.3,5.1,2.41,3.01
1584,30075,1748.0,4.0,30075,1743,3.8,4.4,7.5,7.1,2.7,4.1,4.0,3.7,5.7,8.5,7.9,9.6,8.3,6.1,4.6,3.8,4.5,3.7,49.3,95.0,0.1,1.5,0.2,0.0,2.1,1.4,98.0,43.3,25.2,23.4,19.1,2.4,2.26,2.76
1585,30077,6993.0,16.0,30077,7027,4.3,3.9,5.2,5.6,5.6,6.1,5.8,6.4,6.8,9.3,9.0,8.6,6.9,5.6,4.3,2.5,2.2,1.9,45.1,92.4,1.0,4.4,0.5,0.0,1.3,1.7,78.3,35.1,17.8,20.0,15.9,2.5,2.23,2.79
1586,30079,1179.0,1.0,30079,1179,4.9,4.9,4.7,4.2,3.4,3.4,4.4,4.4,3.7,6.3,8.0,10.3,11.2,8.1,5.7,4.0,3.9,4.4,53.6,96.4,0.0,0.2,0.5,0.0,2.8,1.4,98.2,46.7,26.1,19.8,16.1,2.5,2.1,2.67
1587,30081,40823.0,80.0,30081,40212,5.3,6.0,6.5,6.3,3.9,4.4,4.9,5.3,6.0,7.5,8.0,8.5,8.1,6.4,4.9,3.3,2.4,2.3,46.0,95.9,0.2,0.9,0.5,0.1,1.9,3.0,98.8,42.1,23.4,25.1,20.1,3.4,2.35,2.83
1588,30083,11214.0,33.0,30083,9746,6.5,5.8,6.6,7.1,5.0,5.7,5.8,6.0,5.7,7.5,9.6,7.7,6.2,4.5,3.3,2.7,2.4,1.9,41.3,95.0,0.1,1.7,0.2,0.0,2.1,3.0,99.7,42.8,22.2,27.0,21.7,2.9,2.33,2.88
1589,30089,11363.0,27.0,30089,11413,5.1,5.1,5.8,6.4,3.5,3.8,4.4,4.5,4.8,6.8,8.7,9.8,9.6,7.8,5.7,3.4,2.4,2.2,49.8,91.6,0.1,4.4,0.3,0.0,3.1,2.0,98.4,44.9,23.7,22.2,17.8,3.2,2.19,2.75
1590,30091,3668.0,17.0,30091,3384,4.5,4.8,6.0,5.5,3.6,4.1,4.0,4.4,5.1,7.4,9.9,10.3,7.2,5.4,5.0,4.3,4.4,4.0,50.3,95.4,0.2,1.7,0.4,0.0,2.0,1.5,97.5,46.9,23.2,22.3,18.2,2.0,2.08,2.7
1591,30093,34523.0,127.0,30093,34200,5.8,5.6,5.8,7.2,7.5,5.7,5.5,5.3,5.9,7.2,8.3,7.7,6.0,4.8,3.9,2.9,2.2,2.6,41.3,94.4,0.3,1.9,0.5,0.1,2.1,3.7,97.1,43.7,18.4,25.1,18.9,3.7,2.22,2.87
1592,30095,9318.0,23.0,30095,9117,6.0,6.4,6.2,6.3,3.2,4.4,5.1,5.4,6.1,7.7,9.6,9.6,7.7,5.9,3.7,2.9,2.2,1.7,45.7,96.8,0.1,0.8,0.3,0.0,1.6,2.3,98.8,41.6,25.2,26.0,21.4,2.6,2.37,2.84
1593,30097,3669.0,1.0,30097,3651,5.5,6.0,7.0,6.4,3.0,3.7,4.8,5.2,6.3,6.9,8.7,8.5,7.5,6.5,3.9,3.6,2.4,4.2,46.6,96.6,0.1,0.4,0.7,0.0,1.5,1.4,98.8,43.5,24.5,25.5,21.4,2.1,2.27,2.82
1594,30099,6065.0,5.0,30099,6073,5.3,6.0,7.2,6.9,3.5,4.7,4.5,5.1,5.5,7.7,8.3,7.5,6.8,6.0,5.0,3.4,3.0,3.4,45.8,96.3,0.0,1.4,0.1,0.0,1.9,1.3,92.4,40.3,23.5,24.0,19.6,2.0,2.29,2.83
1595,30101,5138.0,8.0,30101,5324,5.3,4.9,6.3,6.5,5.6,6.5,6.8,6.3,6.4,8.3,8.9,8.3,6.0,3.8,3.2,2.4,1.8,2.6,41.5,92.0,0.5,4.5,0.4,0.0,1.9,2.4,85.6,37.8,18.8,23.1,18.5,2.2,2.26,2.88
1596,30103,700.0,4.0,30103,718,5.0,2.9,6.1,6.1,3.1,4.2,3.8,3.3,5.4,7.4,12.4,8.9,7.5,8.1,5.7,3.1,2.9,4.0,51.5,93.9,0.0,0.8,0.4,0.0,2.9,3.5,100.0,46.7,27.3,21.0,16.7,2.6,2.14,2.67
1597,30105,7630.0,14.0,30105,7369,5.6,6.5,6.4,6.7,3.3,4.7,4.6,5.0,5.1,7.7,8.2,8.4,7.0,5.5,4.9,4.0,2.8,3.4,46.4,87.0,0.2,9.8,0.5,0.0,2.1,1.2,98.3,43.4,21.8,25.5,20.5,3.7,2.26,2.88
1598,30107,2134.0,2.0,30107,2168,7.1,5.1,6.8,6.8,4.7,4.3,4.8,4.9,5.7,5.3,8.1,8.3,7.5,6.5,4.4,3.8,2.6,3.4,44.9,95.8,0.3,0.5,0.6,0.0,2.4,1.5,93.2,40.9,20.8,25.6,19.6,3.0,2.28,2.99
1599,30109,1121.0,1.0,30109,1017,5.2,5.3,6.7,5.5,3.1,5.5,3.9,3.8,4.8,7.7,8.4,8.7,7.5,5.3,4.9,4.5,5.3,3.8,49.0,97.6,0.0,0.4,0.5,0.0,1.2,1.3,97.6,44.9,22.5,24.1,19.4,3.0,2.17,2.8
1600,30111,154162.0,694.0,30111,147972,6.8,6.6,6.3,6.4,6.5,7.1,6.4,6.0,6.0,7.2,7.8,7.1,5.6,4.2,3.1,2.5,2.1,2.2,38.3,90.7,0.6,4.0,0.6,0.1,2.8,4.7,97.5,41.0,19.7,26.9,21.4,3.8,2.38,2.94
1601,31001,31610.0,87.0,31001,31364,6.7,6.7,6.4,8.3,8.0,5.6,5.5,5.3,5.7,6.9,7.3,6.8,5.4,4.2,3.1,2.9,2.5,2.8,37.9,91.9,0.8,0.4,1.4,0.0,1.3,8.1,95.0,39.7,19.9,26.9,21.9,3.2,2.39,2.97
1602,31003,6456.0,2.0,31003,6685,6.5,6.3,6.6,6.0,3.9,5.0,4.4,4.7,4.5,7.8,8.2,8.3,6.9,5.0,5.0,3.9,3.3,3.7,46.6,97.5,0.3,0.2,0.3,0.0,0.6,2.7,99.0,42.5,24.7,26.6,22.1,2.5,2.33,2.88
1603,31005,458.0,0.0,31005,460,7.6,8.5,6.5,6.3,2.6,3.9,8.5,5.7,3.9,5.9,6.7,6.7,6.7,5.7,5.2,4.6,3.0,2.0,41.4,95.4,0.0,0.4,0.2,0.0,0.9,4.1,100.0,40.7,25.2,30.0,25.7,2.8,2.46,2.98
1604,31007,759.0,1.0,31007,690,5.2,5.5,7.4,5.7,4.6,3.3,4.1,3.0,4.6,9.9,9.1,10.1,7.7,6.5,4.2,5.1,2.5,1.4,48.1,95.7,0.0,0.4,0.0,0.0,0.7,3.8,100.0,42.5,28.1,24.2,20.6,3.6,2.35,2.8
1605,31009,482.0,0.0,31009,478,4.6,6.3,7.9,7.5,1.3,2.7,5.9,4.8,6.7,10.3,7.7,6.9,7.5,7.1,5.2,5.0,0.8,1.7,46.1,99.2,0.2,0.0,0.0,0.0,0.6,0.0,100.0,41.0,28.7,27.0,24.3,0.8,2.44,2.81
1606,31011,5388.0,7.0,31011,5505,6.1,6.0,6.9,7.0,4.3,4.5,4.2,4.5,6.0,7.5,8.8,7.4,5.7,5.0,3.9,4.1,4.1,4.1,45.5,98.5,0.4,0.2,0.2,0.0,0.3,1.2,98.3,42.4,24.0,27.5,22.6,1.7,2.32,2.9
1607,31013,11305.0,16.0,31013,11308,6.9,7.0,6.7,6.8,4.1,5.6,5.9,5.6,5.7,6.4,9.3,8.6,6.3,4.2,2.8,2.9,2.9,2.4,41.3,89.8,0.5,3.6,0.3,0.0,2.5,10.2,98.4,41.9,22.4,27.9,23.2,2.7,2.35,2.92
1608,31015,2032.0,0.0,31015,2099,4.7,5.5,6.6,6.1,3.5,3.2,4.2,4.6,4.7,6.5,8.8,7.4,7.5,7.2,5.0,5.0,4.7,4.7,50.2,97.0,0.0,0.6,0.8,0.1,1.0,1.6,98.7,44.9,24.8,23.7,19.2,1.9,2.2,2.79
1609,31017,2926.0,3.0,31017,3145,4.7,6.4,6.4,5.8,3.5,4.3,4.7,5.0,5.2,6.9,8.1,8.3,6.6,5.7,5.7,4.9,3.2,4.6,47.9,98.2,0.1,0.3,0.2,0.0,0.8,0.9,98.7,46.1,24.0,24.0,20.8,1.6,2.14,2.74
1610,31019,47893.0,206.0,31019,46102,7.2,6.7,6.1,8.3,11.5,7.5,6.2,5.6,5.3,6.1,6.5,6.0,4.7,3.4,2.5,2.2,1.9,2.0,32.1,92.7,0.8,0.3,1.3,0.0,1.4,7.4,95.2,39.1,19.6,26.5,22.2,2.6,2.43,3.0
1611,31021,6574.0,8.0,31021,6858,5.7,6.4,6.3,6.0,3.2,4.7,4.2,5.0,5.5,7.5,7.8,8.2,6.4,5.1,5.0,5.0,4.2,3.8,47.1,95.9,0.4,1.7,0.2,0.0,1.2,1.8,98.2,42.4,24.2,25.3,20.8,2.7,2.32,2.83
1612,31023,8312.0,12.0,31023,8395,5.9,6.9,7.3,6.7,3.7,4.6,4.9,5.3,5.7,8.5,8.1,7.4,6.0,4.8,3.9,3.6,3.2,3.5,44.3,97.6,0.3,0.1,0.3,0.0,0.7,2.3,97.9,40.4,23.3,28.7,23.5,2.1,2.42,2.96
1613,31025,25357.0,42.0,31025,25241,6.3,7.1,7.2,6.9,4.2,5.2,5.5,6.2,6.7,8.5,8.0,7.7,6.3,4.6,3.3,2.5,1.8,2.1,41.1,96.9,0.3,0.3,0.3,0.1,1.5,2.4,98.8,38.4,23.5,29.4,23.1,3.4,2.57,3.01
1614,31027,8711.0,5.0,31027,8852,6.9,6.6,7.0,7.1,4.0,4.5,4.3,4.6,5.6,7.4,8.8,6.9,5.9,4.4,4.1,4.0,3.9,3.9,44.4,98.3,0.1,0.2,0.1,0.0,0.7,1.3,98.4,40.0,25.0,29.7,24.5,1.9,2.46,3.02
1615,31029,4000.0,3.0,31029,3966,7.1,6.7,6.5,5.6,4.5,5.5,5.1,5.1,5.2,6.7,8.3,7.7,5.5,5.3,3.8,4.0,3.5,3.8,43.6,91.9,0.1,0.1,0.1,0.0,1.2,11.1,98.3,42.4,23.8,26.3,22.7,2.2,2.32,2.88
1616,31031,5788.0,10.0,31031,5713,5.4,6.3,6.3,6.0,4.0,5.0,5.4,5.7,5.5,7.1,8.8,7.5,6.2,6.0,4.4,3.9,3.4,3.2,45.4,90.7,0.2,5.9,0.4,0.0,2.5,1.7,99.0,44.3,23.6,25.0,20.3,2.5,2.24,2.83
1617,31033,10091.0,13.0,31033,9998,6.6,6.8,6.8,6.0,4.3,7.1,6.0,6.2,5.7,8.0,8.2,6.9,5.7,3.8,3.4,3.0,3.0,2.8,40.4,94.1,0.2,0.7,1.6,0.1,1.3,6.1,99.0,43.0,22.1,26.9,22.1,2.7,2.3,2.89
1618,31035,6392.0,8.0,31035,6542,6.2,7.4,7.0,7.3,4.2,4.7,5.3,4.9,5.5,7.8,8.2,7.2,6.6,4.9,3.6,3.7,2.7,2.9,43.2,93.0,0.3,0.5,0.2,0.0,1.5,7.7,98.5,40.5,23.7,28.1,23.0,3.2,2.43,2.97
1619,31037,10425.0,28.0,31037,10515,9.3,8.4,6.8,7.2,6.3,6.8,6.1,6.0,5.8,6.6,7.0,5.7,4.3,3.3,2.7,2.9,2.0,2.7,34.2,72.6,0.8,1.1,0.3,0.0,2.0,41.0,99.0,34.4,19.7,31.5,25.4,7.2,2.88,3.39
1620,31039,8996.0,5.0,31039,9139,6.2,7.1,7.2,6.4,3.7,5.1,4.8,4.9,6.1,7.4,7.6,6.6,5.9,4.7,4.2,4.3,3.6,4.0,43.7,93.2,0.1,0.3,0.2,0.0,1.1,8.3,98.6,41.1,24.2,28.1,23.6,2.2,2.4,2.94
1621,31041,10792.0,14.0,31041,10939,6.2,6.6,6.4,6.4,3.7,4.4,5.3,5.3,5.2,7.6,7.8,7.7,6.5,5.3,4.7,4.0,3.5,3.4,45.4,97.5,0.3,0.3,0.1,0.0,1.0,2.0,98.8,43.1,23.7,26.4,22.3,2.1,2.29,2.86
1622,31043,20947.0,79.0,31043,21006,9.0,7.9,8.1,7.8,6.6,7.0,6.2,5.9,6.1,6.7,6.6,5.8,4.7,3.6,2.8,2.0,1.4,1.6,32.8,70.5,3.1,2.7,3.0,0.2,2.3,35.3,98.8,34.4,17.9,33.1,25.9,7.9,2.88,3.38
1623,31045,9088.0,38.0,31045,9182,5.4,5.0,5.0,11.2,14.3,6.2,4.7,4.3,4.7,5.3,6.5,6.0,5.1,4.2,3.9,2.8,2.8,2.7,33.0,89.4,1.5,3.9,1.0,0.5,2.5,3.3,87.7,40.1,18.4,21.2,17.6,2.3,2.19,2.82
1624,31047,24207.0,62.0,31047,24326,7.9,8.2,7.7,7.5,5.4,6.2,5.7,6.2,6.3,6.6,6.8,6.4,5.3,3.9,3.0,2.6,2.0,2.3,36.2,78.0,3.1,0.8,0.6,0.2,2.1,31.8,98.8,36.6,20.2,30.9,25.3,6.1,2.7,3.22
1625,31049,1937.0,1.0,31049,1941,5.8,6.3,5.8,4.7,3.9,3.0,4.0,5.7,5.7,7.9,8.8,7.9,6.6,6.4,5.4,4.3,3.5,4.2,48.3,97.0,0.1,0.5,0.3,0.0,1.2,3.9,98.9,44.7,24.2,23.7,19.4,2.4,2.21,2.72
1626,31051,5851.0,6.0,31051,6000,6.7,6.7,7.6,6.9,4.3,4.9,5.0,5.4,6.0,6.6,8.0,8.0,6.1,4.8,3.5,3.4,2.8,3.3,42.1,92.5,0.3,0.4,0.2,0.1,1.0,10.4,98.7,39.5,23.2,29.1,23.5,3.1,2.5,3.01
1627,31053,36515.0,119.0,31053,36691,6.8,6.7,6.3,6.5,6.0,6.0,5.8,5.5,5.7,7.2,6.9,6.5,5.6,4.6,3.9,3.5,3.0,3.3,40.3,90.9,0.6,0.5,0.5,0.2,1.4,10.1,97.3,40.9,20.7,27.1,21.8,3.3,2.38,2.91
1628,31055,537256.0,3944.0,31055,517110,7.8,7.4,6.9,6.8,7.5,8.5,7.2,6.6,6.4,6.9,6.7,6.0,4.7,3.2,2.3,2.0,1.6,1.6,33.5,76.4,11.6,0.7,2.7,0.1,2.8,11.2,97.6,39.1,17.5,29.7,23.4,4.9,2.49,3.15
1629,31057,1981.0,1.0,31057,2008,5.2,5.8,7.1,5.7,2.7,4.6,4.4,5.5,5.4,7.0,8.5,7.9,7.2,5.8,4.1,4.3,4.4,4.4,47.9,95.3,0.3,0.6,0.1,0.1,1.3,5.8,98.0,44.7,24.3,24.6,20.9,2.1,2.19,2.84
1630,31059,5698.0,8.0,31059,5890,5.6,6.2,6.6,7.5,3.2,4.4,4.7,4.4,5.9,7.4,7.8,7.8,6.3,5.4,4.7,4.0,3.6,4.7,46.3,96.8,0.6,0.5,0.2,0.0,0.8,3.0,96.2,42.2,24.0,25.0,21.2,2.3,2.28,2.84
1631,31061,3085.0,1.0,31061,3225,5.6,5.3,6.7,6.0,3.4,3.8,4.5,4.6,5.2,8.2,8.1,7.5,7.3,5.5,5.2,4.9,4.2,4.0,48.4,98.1,0.1,0.3,0.1,0.0,1.1,1.0,98.2,43.6,24.3,25.4,20.5,1.9,2.25,2.8
1632,31063,2709.0,2.0,31063,2756,5.4,5.0,7.0,8.9,6.8,5.2,3.6,4.8,5.2,6.6,8.6,7.5,6.6,5.4,4.4,4.2,2.5,2.5,43.1,98.4,0.0,0.3,0.1,0.0,0.8,1.3,95.9,42.4,23.6,22.8,19.4,2.2,2.26,2.78
1633,31065,4865.0,14.0,31065,4959,5.2,6.3,7.1,6.7,3.1,4.1,3.9,5.0,5.4,6.7,8.3,8.1,7.3,5.6,4.9,4.3,4.0,3.9,47.4,96.9,0.2,0.4,0.2,0.0,1.1,2.7,98.4,44.1,23.1,25.0,21.3,2.2,2.23,2.85
1634,31067,21864.0,44.0,31067,22311,6.2,6.3,6.4,6.1,5.0,5.0,5.2,5.4,5.9,7.8,8.0,7.5,5.7,4.8,4.2,3.8,3.2,3.5,43.7,96.9,0.3,0.5,0.4,0.0,1.3,1.7,97.7,42.2,22.1,26.3,21.6,2.2,2.31,2.85
1635,31069,1902.0,4.0,31069,2057,5.1,4.6,5.2,5.9,3.4,4.6,3.4,4.5,5.4,8.6,8.4,7.7,6.1,7.0,6.6,5.0,3.9,4.8,49.8,96.6,0.2,0.6,0.0,0.0,1.4,3.9,98.2,46.7,24.6,21.0,17.4,2.6,2.1,2.64
1636,31071,2035.0,3.0,31071,2049,4.3,5.9,6.1,6.6,2.7,4.0,3.8,4.1,5.0,7.0,8.3,8.8,6.2,7.5,6.1,4.5,4.2,4.8,50.3,99.2,0.1,0.0,0.1,0.0,0.2,0.7,98.5,45.6,25.5,24.0,20.2,1.2,2.16,2.79
1637,31073,1972.0,5.0,31073,2044,5.7,6.1,6.3,6.0,3.0,4.7,4.6,5.1,5.1,8.2,8.0,8.0,8.0,5.4,5.5,4.3,2.9,3.1,47.1,97.1,0.4,0.1,0.2,0.0,1.3,2.4,98.0,41.5,25.4,25.6,21.1,2.2,2.36,2.85
1638,31075,633.0,0.0,31075,614,6.2,4.6,5.4,5.9,4.9,4.4,5.2,2.6,5.9,9.6,9.9,9.6,6.5,5.5,6.4,3.1,3.3,1.1,48.2,98.4,0.0,0.2,0.2,0.0,0.8,1.1,99.5,45.1,28.3,22.8,17.6,1.6,2.21,2.71
1639,31077,2494.0,1.0,31077,2538,6.9,6.1,6.6,5.9,4.3,4.5,5.3,4.0,4.8,7.4,7.4,7.8,5.9,5.8,4.9,4.8,4.1,3.5,46.4,97.6,0.6,0.2,0.1,0.0,0.5,2.0,97.9,42.1,23.5,27.8,22.3,1.7,2.32,2.94
1640,31079,60720.0,234.0,31079,58607,8.1,7.7,7.2,6.8,5.9,6.9,6.5,6.3,6.2,6.9,7.0,6.1,5.2,3.7,2.8,2.6,2.1,2.2,35.8,82.6,1.7,0.9,1.0,0.2,2.1,23.3,98.1,37.9,19.2,29.8,24.1,5.4,2.59,3.16
1641,31081,9112.0,12.0,31081,9124,5.8,7.0,7.8,7.4,3.6,4.8,4.9,5.7,6.3,8.2,8.5,7.4,6.3,4.5,3.7,3.1,2.5,2.7,42.3,98.1,0.2,0.2,0.2,0.0,0.7,2.0,98.6,39.1,24.5,28.8,23.6,2.5,2.53,2.95
1642,31083,3513.0,2.0,31083,3423,5.3,5.5,6.2,6.3,2.8,3.9,4.7,4.7,5.3,7.2,8.5,8.5,7.7,6.5,5.5,4.4,3.5,3.6,49.2,98.4,0.0,0.4,0.2,0.0,0.5,1.3,98.6,44.4,25.3,24.3,20.3,1.6,2.22,2.8
1643,31085,976.0,1.0,31085,967,4.8,5.9,6.6,7.2,4.2,3.9,5.2,4.0,3.5,8.5,10.4,9.5,6.4,5.7,5.0,4.4,3.1,1.6,47.7,97.1,0.0,0.2,0.3,0.1,0.1,3.4,100.0,42.8,27.8,25.3,20.8,2.2,2.34,2.83
1644,31087,2872.0,4.0,31087,2908,5.5,6.5,5.2,5.6,3.6,4.7,5.1,4.6,5.0,7.9,7.9,8.3,7.3,5.9,5.5,4.5,3.1,3.8,48.2,97.6,0.2,0.4,0.1,0.0,0.9,1.4,99.1,44.7,24.3,24.9,20.1,1.8,2.22,2.78
1645,31089,10449.0,17.0,31089,10435,6.4,5.9,6.6,6.5,3.6,4.6,4.8,4.7,5.3,8.2,8.7,7.8,6.4,5.1,4.2,4.1,3.6,3.5,46.1,97.1,0.2,0.3,0.2,0.1,0.5,2.9,98.5,42.6,24.1,26.7,22.2,2.0,2.31,2.88
1646,31091,738.0,0.0,31091,736,4.8,5.3,6.8,6.4,2.3,3.7,5.4,5.0,4.1,6.1,8.0,8.6,7.3,5.8,4.3,4.1,3.7,8.3,50.1,98.9,0.0,0.5,0.0,0.0,0.5,1.1,96.5,44.3,25.1,23.8,20.2,1.8,2.18,2.77
1647,31093,6355.0,10.0,31093,6274,6.3,6.9,6.5,6.8,3.9,4.4,5.5,5.5,6.6,7.6,7.6,6.7,6.9,5.1,4.2,3.6,2.9,2.9,43.3,97.6,0.2,0.4,0.2,0.0,1.1,1.7,99.4,41.8,24.2,28.0,23.4,1.8,2.38,2.91
1648,31095,7560.0,6.0,31095,7547,5.6,6.3,5.8,5.6,3.9,5.1,4.8,5.2,5.5,6.8,8.1,8.3,7.1,5.1,4.8,4.3,3.5,4.3,46.8,97.0,0.3,0.4,0.2,0.0,1.2,2.7,98.6,44.4,23.2,24.3,19.9,2.3,2.22,2.76
1649,31097,5144.0,1.0,31097,5217,5.3,5.1,5.4,4.7,4.8,6.7,7.7,6.5,5.9,8.8,9.1,7.0,5.3,4.3,3.8,3.3,2.9,3.2,43.3,87.1,5.3,1.1,1.4,0.0,0.5,8.3,81.7,35.4,19.6,21.4,17.5,2.0,2.31,2.85
1650,31099,6548.0,12.0,31099,6489,6.8,6.2,6.6,6.7,3.8,4.9,5.6,5.8,5.5,7.4,8.7,7.4,6.2,5.1,3.7,3.5,2.8,3.2,43.3,96.8,0.2,0.2,0.2,0.0,1.2,3.8,98.7,41.3,24.3,27.1,22.6,2.1,2.39,2.88
1651,31101,8130.0,6.0,31101,8368,5.6,6.0,6.4,5.5,4.0,4.6,4.7,5.1,5.2,7.8,8.6,7.7,7.8,6.5,5.2,4.0,3.0,2.5,47.3,95.7,0.2,0.5,0.4,0.0,1.6,5.7,99.3,44.8,23.9,24.5,20.1,2.3,2.22,2.78
1652,31103,790.0,1.0,31103,824,5.1,5.6,5.6,5.7,1.5,3.3,5.1,3.6,5.2,7.6,9.7,8.0,8.4,6.3,7.6,4.4,3.8,3.5,50.7,99.2,0.0,0.1,0.1,0.0,0.4,0.5,100.0,46.2,28.8,22.5,20.9,1.1,2.16,2.67
1653,31105,3702.0,7.0,31105,3821,6.4,5.7,6.0,6.3,4.5,4.9,4.3,4.8,5.8,7.0,8.2,7.4,6.6,6.4,4.8,4.2,3.2,3.5,46.0,94.2,0.2,1.3,0.7,0.1,1.8,6.4,98.7,43.8,22.7,24.5,20.2,3.2,2.26,2.8
1654,31107,8565.0,13.0,31107,8701,6.0,6.8,7.2,6.0,3.4,4.0,4.6,4.5,5.2,7.2,8.1,7.5,6.8,5.1,5.2,4.3,4.0,4.2,46.6,89.1,0.1,9.0,0.2,0.0,1.3,1.8,97.3,41.9,22.6,26.6,21.7,3.5,2.32,2.93
1655,31109,297036.0,1469.0,31109,285407,7.1,6.6,5.9,7.4,10.8,8.5,6.9,6.2,5.8,6.4,6.6,6.1,4.9,3.2,2.4,2.0,1.6,1.7,32.6,87.1,3.5,0.7,3.5,0.1,2.8,5.8,95.2,39.7,18.5,26.3,21.5,3.3,2.4,3.01
1656,31111,36051.0,110.0,31111,36288,7.1,7.0,6.9,6.6,5.3,6.1,6.1,6.0,5.8,6.7,7.6,7.3,6.0,4.3,3.4,2.9,2.5,2.3,39.2,94.3,0.7,0.6,0.5,0.0,1.4,7.2,98.2,41.4,21.4,27.9,23.1,3.0,2.37,2.94
1657,31113,763.0,1.0,31113,763,7.1,7.3,6.3,5.5,3.9,5.0,5.1,5.9,6.2,6.0,8.8,8.7,6.0,5.4,4.6,3.9,2.0,2.4,43.3,98.4,0.1,0.9,0.1,0.0,0.3,1.7,100.0,42.6,25.2,26.9,23.5,1.3,2.35,2.86
1658,31115,576.0,0.0,31115,632,6.0,5.7,6.5,5.2,4.6,3.8,3.0,5.4,3.8,8.5,9.7,7.6,8.5,7.3,5.5,4.0,2.4,2.5,48.5,98.9,0.2,0.2,0.0,0.0,0.2,2.1,100.0,43.5,26.9,26.1,21.0,0.8,2.3,2.78
1659,31117,526.0,1.0,31117,539,8.5,7.8,7.6,5.0,2.2,5.4,5.4,4.5,5.4,8.7,8.5,7.2,5.8,4.5,4.1,3.9,3.0,2.6,43.6,98.1,0.4,0.0,0.0,0.0,1.5,0.4,100.0,39.1,27.5,30.1,26.5,1.9,2.55,3.01
1660,31119,35278.0,129.0,31119,34876,7.4,6.6,6.7,7.6,7.0,6.6,5.6,5.4,5.4,7.2,7.9,6.5,5.1,3.7,3.0,2.7,2.5,2.7,37.1,88.2,1.3,1.1,0.5,0.0,1.7,12.9,96.9,40.0,20.3,27.9,23.0,3.4,2.43,3.02
1661,31121,7802.0,9.0,31121,7845,6.0,6.8,7.0,7.2,4.5,5.1,4.9,5.5,6.2,7.8,7.2,7.5,6.2,4.8,4.5,3.6,2.8,2.5,42.5,96.2,0.2,0.4,0.8,0.1,1.0,3.5,97.5,40.2,22.8,27.8,22.9,2.4,2.43,2.94
1662,31123,4908.0,4.0,31123,5042,6.4,6.7,7.0,6.1,4.3,4.6,5.3,5.6,5.6,7.2,8.0,7.8,6.0,5.4,4.3,4.3,2.8,2.7,43.4,91.2,0.2,1.1,0.4,0.0,1.5,13.6,98.4,41.4,23.1,27.2,22.2,3.2,2.38,2.91
1663,31125,3623.0,6.0,31125,3735,6.2,6.6,6.9,6.2,4.0,4.9,5.5,5.0,4.9,7.8,8.2,8.0,6.9,4.1,4.1,3.9,3.4,3.6,45.0,98.0,0.2,0.3,0.1,0.0,1.0,1.7,96.2,40.8,22.6,27.3,22.1,1.9,2.36,2.92
1664,31127,7157.0,12.0,31127,7248,6.0,5.9,5.6,8.6,8.8,5.4,4.2,4.3,5.3,6.7,7.6,7.1,6.4,4.4,3.9,3.3,3.0,3.4,41.0,96.9,0.9,0.3,0.4,0.0,1.0,1.8,93.3,40.7,21.1,24.3,20.4,2.0,2.29,2.86
1665,31129,4413.0,5.0,31129,4500,5.2,6.2,5.8,5.2,3.2,4.2,4.6,4.8,4.8,6.8,8.8,7.5,6.8,6.2,5.9,4.7,4.7,4.6,49.5,97.4,0.1,0.2,0.2,0.0,1.4,2.2,98.7,46.2,24.8,23.0,20.2,1.6,2.14,2.73
1666,31131,15752.0,43.0,31131,15740,6.4,6.4,6.9,6.4,4.5,5.1,5.1,5.8,5.8,7.8,8.2,6.6,6.2,4.8,3.8,3.3,2.9,4.1,42.9,94.9,0.5,0.3,0.4,0.1,1.1,5.7,97.9,40.4,22.3,27.6,22.2,3.2,2.42,2.93
