FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
31045,9088.0,38.0,9182,15.4,11.2,14.3,6.2,4.7,4.3,4.7,11.8,11.1,16.4,33.0,49.7,50.3,89.4,1.5,3.9,1.0,0.5,2.5,3.3,87.7,40.1,18.4,21.2,17.6,2.3,12.3,57.2,22.8,45.7,15.5,42.8,2.19,2.82,60.1,39.9,41267,0.4573832790445168,0.0008143322475570033,0.03528773072747014,0.003257328990228013,0.023344191096634093
31047,24207.0,62.0,24326,23.8,7.5,5.4,6.2,5.7,6.2,6.3,13.399999999999999,11.7,13.8,36.2,50.5,49.5,78.0,3.1,0.8,0.6,0.2,2.1,31.8,98.8,36.6,20.2,30.9,25.3,6.1,1.2,70.3,33.4,55.1,23.2,29.7,2.7,3.22,68.8,31.2,48104,0.5510731542869985,0.0013484661197887403,0.035734352174401615,0.0019103270030340488,0.0225868075064614
31049,1937.0,1.0,1941,17.9,4.7,3.9,3.0,4.0,5.7,5.7,16.700000000000003,14.5,23.8,48.3,49.1,50.9,97.0,0.1,0.5,0.3,0.0,1.2,3.9,98.9,44.7,24.2,23.7,19.4,2.4,1.1,65.4,22.7,54.2,15.7,34.6,2.21,2.72,78.1,21.9,50764,0.5420991926182238,0.0011534025374855825,0.03575547866205306,0.0011534025374855825,0.0196078431372549
31051,5851.0,6.0,6000,21.0,6.9,4.3,4.9,5.0,5.4,6.0,14.6,14.1,17.8,42.1,49.4,50.6,92.5,0.3,0.4,0.2,0.1,1.0,10.4,98.7,39.5,23.2,29.1,23.5,3.1,1.4,69.9,28.8,58.7,22.1,30.1,2.5,3.01,76.5,23.5,49634,0.5873417721518988,0.0016877637130801688,0.0189873417721519,0.002109704641350211,0.014767932489451477
31053,36515.0,119.0,36691,19.8,6.5,6.0,6.0,5.8,5.5,5.7,14.100000000000001,12.1,18.3,40.3,49.0,51.0,90.9,0.6,0.5,0.5,0.2,1.4,10.1,97.3,40.9,20.7,27.1,21.8,3.3,2.7,65.4,28.2,50.7,18.9,34.6,2.38,2.91,66.0,34.0,47991,0.5069379586390927,0.0019346230820547032,0.03462308205470314,0.002401601067378252,0.030220146764509674
31055,537256.0,3944.0,517110,22.1,6.8,7.5,8.5,7.2,6.6,6.4,13.600000000000001,10.7,10.7,33.5,49.2,50.8,76.4,11.6,0.7,2.7,0.1,2.8,11.2,97.6,39.1,17.5,29.7,23.4,4.9,2.4,62.1,30.5,44.8,20.4,37.9,2.49,3.15,62.9,37.1,53444,0.44824144932834675,0.0030927172930324933,0.03158919228698045,0.003705332220086853,0.02955372978741274
31057,1981.0,1.0,2008,18.1,5.7,2.7,4.6,4.4,5.5,5.4,15.5,15.100000000000001,23.0,47.9,50.1,49.9,95.3,0.3,0.6,0.1,0.1,1.3,5.8,98.0,44.7,24.3,24.6,20.9,2.1,2.0,62.1,23.2,54.3,19.0,37.9,2.19,2.84,72.6,27.4,47636,0.5429208472686734,0.004459308807134894,0.020066889632107024,0.0,0.007803790412486065
31059,5698.0,8.0,5890,18.4,7.5,3.2,4.4,4.7,4.4,5.9,15.2,14.1,22.400000000000002,46.3,49.1,50.9,96.8,0.6,0.5,0.2,0.0,0.8,3.0,96.2,42.2,24.0,25.0,21.2,2.3,3.8,66.1,25.1,56.9,20.7,33.9,2.28,2.84,77.3,22.7,52063,0.5690696737817157,0.0008054772452678212,0.028594442207007652,0.0008054772452678212,0.013290374546919049
31061,3085.0,1.0,3225,17.599999999999998,6.0,3.4,3.8,4.5,4.6,5.2,16.299999999999997,14.8,23.8,48.4,50.0,50.0,98.1,0.1,0.3,0.1,0.0,1.1,1.0,98.2,43.6,24.3,25.4,20.5,1.9,1.8,65.9,22.9,55.8,17.7,34.1,2.25,2.8,80.3,19.7,45707,0.5583214793741109,0.0021337126600284497,0.015647226173541962,0.001422475106685633,0.016358463726884778
31063,2709.0,2.0,2756,17.4,8.9,6.8,5.2,3.6,4.8,5.2,15.2,14.1,19.0,43.1,50.8,49.2,98.4,0.0,0.3,0.1,0.0,0.8,1.3,95.9,42.4,23.6,22.8,19.4,2.2,4.1,64.5,24.3,55.7,18.2,35.5,2.26,2.78,70.6,29.4,48713,0.5565068493150684,0.0008561643835616438,0.02054794520547945,0.0008561643835616438,0.011986301369863013
31065,4865.0,14.0,4959,18.6,6.7,3.1,4.1,3.9,5.0,5.4,15.0,15.399999999999999,22.7,47.4,48.9,51.1,96.9,0.2,0.4,0.2,0.0,1.1,2.7,98.4,44.1,23.1,25.0,21.3,2.2,1.6,61.7,23.4,52.4,17.0,38.3,2.23,2.85,74.1,25.9,40765,0.5244851258581236,0.002288329519450801,0.02379862700228833,0.0018306636155606408,0.016018306636155607
31067,21864.0,44.0,22311,18.9,6.1,5.0,5.0,5.2,5.4,5.9,15.8,13.2,19.5,43.7,49.1,50.9,96.9,0.3,0.5,0.4,0.0,1.3,1.7,97.7,42.2,22.1,26.3,21.6,2.2,2.3,64.7,26.9,52.3,18.6,35.3,2.31,2.85,71.1,28.9,49021,0.5232434727234133,0.0018042878369772873,0.03194650817236255,0.0027594990447887924,0.027382721290596476
31069,1902.0,4.0,2057,14.899999999999999,5.9,3.4,4.6,3.4,4.5,5.4,17.0,13.8,27.3,49.8,50.7,49.3,96.6,0.2,0.6,0.0,0.0,1.4,3.9,98.2,46.7,24.6,21.0,17.4,2.6,1.8,62.6,20.9,52.7,14.4,37.4,2.1,2.64,70.4,29.6,41410,0.5265348595213319,0.004162330905306972,0.02497398543184183,0.001040582726326743,0.012486992715920915
31071,2035.0,3.0,2049,16.299999999999997,6.6,2.7,4.0,3.8,4.1,5.0,15.3,15.0,27.1,50.3,49.0,51.0,99.2,0.1,0.0,0.1,0.0,0.2,0.7,98.5,45.6,25.5,24.0,20.2,1.2,1.5,62.1,21.2,55.9,16.8,37.9,2.16,2.79,70.6,29.4,41776,0.5593582887700534,0.0,0.020320855614973262,0.0,0.011764705882352941
31073,1972.0,5.0,2044,18.1,6.0,3.0,4.7,4.6,5.1,5.1,16.2,16.0,21.2,47.1,50.1,49.9,97.1,0.4,0.1,0.2,0.0,1.3,2.4,98.0,41.5,25.4,25.6,21.1,2.2,2.0,69.3,25.4,61.1,19.9,30.7,2.36,2.85,77.1,22.9,50063,0.6113074204946997,0.0,0.024734982332155476,0.002355712603062426,0.0176678445229682
31075,633.0,0.0,614,16.200000000000003,5.9,4.9,4.4,5.2,2.6,5.9,19.5,16.1,19.400000000000002,48.2,54.7,45.3,98.4,0.0,0.2,0.2,0.0,0.8,1.1,99.5,45.1,28.3,22.8,17.6,1.6,0.5,68.6,20.2,62.8,17.0,31.4,2.21,2.71,65.7,34.3,45268,0.628158844765343,0.0,0.018050541516245487,0.0036101083032490976,0.0
31077,2494.0,1.0,2538,19.6,5.9,4.3,4.5,5.3,4.0,4.8,14.8,13.7,23.1,46.4,50.4,49.6,97.6,0.6,0.2,0.1,0.0,0.5,2.0,97.9,42.1,23.5,27.8,22.3,1.7,2.1,64.7,24.4,55.8,20.1,35.3,2.32,2.94,79.6,20.4,43226,0.558465855940131,0.0,0.023386342376052385,0.0018709073900841909,0.01216089803554724
31079,60720.0,234.0,58607,23.0,6.8,5.9,6.9,6.5,6.3,6.2,13.9,11.3,13.399999999999999,35.8,50.0,50.0,82.6,1.7,0.9,1.0,0.2,2.1,23.3,98.1,37.9,19.2,29.8,24.1,5.4,1.9,66.6,32.0,50.6,21.7,33.4,2.59,3.16,64.6,35.4,49178,0.5064426022706794,0.001892232834744999,0.034645882140926294,0.002342764462065237,0.030275725355919984
31081,9112.0,12.0,9124,20.6,7.4,3.6,4.8,4.9,5.7,6.3,16.7,13.7,16.5,42.3,50.0,50.0,98.1,0.2,0.2,0.2,0.0,0.7,2.0,98.6,39.1,24.5,28.8,23.6,2.5,1.4,73.1,30.3,62.6,24.1,26.9,2.53,2.95,76.7,23.3,58382,0.6264383946112826,0.0014033118158854898,0.03031153522312658,0.0025259612685938817,0.015717092337917484
31083,3513.0,2.0,3423,17.0,6.3,2.8,3.9,4.7,4.7,5.3,15.7,16.2,23.5,49.2,50.3,49.7,98.4,0.0,0.4,0.2,0.0,0.5,1.3,98.6,44.4,25.3,24.3,20.3,1.6,1.4,64.0,22.6,57.0,18.4,36.0,2.22,2.8,78.5,21.5,46859,0.5701119157340355,0.0019749835418038184,0.028308097432521395,0.0006583278472679394,0.015141540487162607
31085,976.0,1.0,967,17.299999999999997,7.2,4.2,3.9,5.2,4.0,3.5,18.9,15.9,19.8,47.7,52.7,47.3,97.1,0.0,0.2,0.3,0.1,0.1,3.4,100.0,42.8,27.8,25.3,20.8,2.2,0.0,70.5,25.8,65.0,22.7,29.5,2.34,2.83,69.8,30.2,48750,0.6497584541062802,0.0,0.00966183574879227,0.004830917874396135,0.004830917874396135
31087,2872.0,4.0,2908,17.2,5.6,3.6,4.7,5.1,4.6,5.0,15.8,15.600000000000001,22.8,48.2,49.7,50.3,97.6,0.2,0.4,0.1,0.0,0.9,1.4,99.1,44.7,24.3,24.9,20.1,1.8,0.9,64.0,22.3,54.3,15.5,36.0,2.22,2.78,75.8,24.2,35938,0.5426594926979247,0.0015372790161414297,0.02382782475019216,0.0030745580322828594,0.013835511145272867
31089,10449.0,17.0,10435,18.9,6.5,3.6,4.6,4.8,4.7,5.3,16.9,14.2,20.5,46.1,49.7,50.3,97.1,0.2,0.3,0.2,0.1,0.5,2.9,98.5,42.6,24.1,26.7,22.2,2.0,1.5,65.8,26.0,56.5,20.6,34.2,2.31,2.88,73.0,27.0,45782,0.5646503260625141,0.0017989655947829998,0.0206881043400045,0.002023836294130875,0.018214526647177872
31091,738.0,0.0,736,16.9,6.4,2.3,3.7,5.4,5.0,4.1,14.1,15.899999999999999,26.2,50.1,47.0,53.0,98.9,0.0,0.5,0.0,0.0,0.5,1.1,96.5,44.3,25.1,23.8,20.2,1.8,3.5,64.7,23.3,56.7,18.4,35.3,2.18,2.77,77.6,22.4,38011,0.5674846625766872,0.0,0.015337423312883436,0.006134969325153374,0.006134969325153374
31093,6355.0,10.0,6274,19.7,6.8,3.9,4.4,5.5,5.5,6.6,15.2,13.600000000000001,18.7,43.3,50.9,49.1,97.6,0.2,0.4,0.2,0.0,1.1,1.7,99.4,41.8,24.2,28.0,23.4,1.8,0.6,67.4,27.8,57.9,21.6,32.6,2.38,2.91,76.7,23.3,48750,0.5786666666666667,0.0015238095238095239,0.03123809523809524,0.0019047619047619048,0.02057142857142857
31095,7560.0,6.0,7547,17.7,5.6,3.9,5.1,4.8,5.2,5.5,14.899999999999999,15.4,22.0,46.8,49.3,50.7,97.0,0.3,0.4,0.2,0.0,1.2,2.7,98.6,44.4,23.2,24.3,19.9,2.3,1.4,63.7,23.4,52.3,16.3,36.3,2.22,2.76,74.0,26.0,44449,0.522700119474313,0.0008960573476702509,0.030764635603345282,0.0017921146953405018,0.023596176821983273
31097,5144.0,1.0,5217,15.799999999999999,4.7,4.8,6.7,7.7,6.5,5.9,17.9,12.3,17.5,43.3,57.8,42.2,87.1,5.3,1.1,1.4,0.0,0.5,8.3,81.7,35.4,19.6,21.4,17.5,2.0,18.3,65.7,25.6,55.2,19.7,34.3,2.31,2.85,74.2,25.8,44057,0.5522468868435301,0.002165674066053059,0.03410936654033568,0.002165674066053059,0.022198159177043854
31099,6548.0,12.0,6489,19.6,6.7,3.8,4.9,5.6,5.8,5.5,16.1,13.600000000000001,18.3,43.3,49.1,50.9,96.8,0.2,0.2,0.2,0.0,1.2,3.8,98.7,41.3,24.3,27.1,22.6,2.1,1.3,68.8,28.7,58.9,22.1,31.2,2.39,2.88,75.2,24.8,55670,0.5893323386795971,0.0011189854531891085,0.02834763148079075,0.0026109660574412533,0.019022752704214847
31101,8130.0,6.0,8368,18.0,5.5,4.0,4.6,4.7,5.1,5.2,16.4,15.5,21.2,47.3,50.1,49.9,95.7,0.2,0.5,0.4,0.0,1.6,5.7,99.3,44.8,23.9,24.5,20.1,2.3,0.7,63.7,22.7,53.3,16.2,36.3,2.22,2.78,72.8,27.2,42326,0.532640554223288,0.002398081534772182,0.02478017585931255,0.002398081534772182,0.02291500133226752
31103,790.0,1.0,824,16.299999999999997,5.7,1.5,3.3,5.1,3.6,5.2,17.299999999999997,16.4,25.599999999999998,50.7,50.4,49.6,99.2,0.0,0.1,0.1,0.0,0.4,0.5,100.0,46.2,28.8,22.5,20.9,1.1,0.0,67.7,19.9,62.2,16.3,32.3,2.16,2.67,78.0,22.0,39028,0.6220472440944882,0.0,0.013123359580052493,0.0,0.005249343832020997
31105,3702.0,7.0,3821,18.1,6.3,4.5,4.9,4.3,4.8,5.8,15.2,14.0,22.099999999999998,46.0,49.8,50.2,94.2,0.2,1.3,0.7,0.1,1.8,6.4,98.7,43.8,22.7,24.5,20.2,3.2,1.3,63.8,24.0,51.8,16.9,36.2,2.26,2.8,72.6,27.4,42219,0.5182307232516438,0.0041841004184100415,0.034668260609683206,0.0041841004184100415,0.014943215780035863
31107,8565.0,13.0,8701,20.0,6.0,3.4,4.0,4.6,4.5,5.2,15.3,14.3,22.8,46.6,49.0,51.0,89.1,0.1,9.0,0.2,0.0,1.3,1.8,97.3,41.9,22.6,26.6,21.7,3.5,2.7,64.9,24.8,53.9,18.6,35.1,2.32,2.93,75.7,24.3,43709,0.5385248149163696,0.0013709898546750755,0.02111324376199616,0.003016177680285166,0.013435700575815739
31109,297036.0,1469.0,285407,19.6,7.4,10.8,8.5,6.9,6.2,5.8,13.0,11.0,10.899999999999999,32.6,50.1,49.9,87.1,3.5,0.7,3.5,0.1,2.8,5.8,95.2,39.7,18.5,26.3,21.5,3.3,4.8,60.2,28.3,46.5,20.1,39.8,2.4,3.01,61.1,38.9,51916,0.46477556384677127,0.002707875772891253,0.02952202023409454,0.003598740440845704,0.028075467703950675
31111,36051.0,110.0,36288,21.0,6.6,5.3,6.1,6.1,6.0,5.8,14.3,13.3,15.399999999999999,39.2,49.4,50.6,94.3,0.7,0.6,0.5,0.0,1.4,7.2,98.2,41.4,21.4,27.9,23.1,3.0,1.8,65.0,29.1,51.8,20.3,35.0,2.37,2.94,67.3,32.7,49250,0.5175374376039934,0.0019966722129783694,0.03221297836938436,0.0024625623960066556,0.02356073211314476
31113,763.0,1.0,763,20.7,5.5,3.9,5.0,5.1,5.9,6.2,14.8,14.7,18.3,43.3,49.9,50.1,98.4,0.1,0.9,0.1,0.0,0.3,1.7,100.0,42.6,25.2,26.9,23.5,1.3,0.0,67.4,26.8,59.1,21.2,32.6,2.35,2.86,73.8,26.2,45179,0.5907692307692308,0.0,0.033846153846153845,0.0,0.018461538461538463
31115,576.0,0.0,632,18.2,5.2,4.6,3.8,3.0,5.4,3.8,18.2,16.1,21.7,48.5,51.3,48.7,98.9,0.2,0.2,0.0,0.0,0.2,2.1,100.0,43.5,26.9,26.1,21.0,0.8,0.0,69.5,24.0,61.8,19.6,30.5,2.3,2.78,73.5,26.5,55125,0.6181818181818182,0.0036363636363636364,0.01818181818181818,0.0036363636363636364,0.0036363636363636364
31117,526.0,1.0,539,23.9,5.0,2.2,5.4,5.4,4.5,5.4,17.2,13.0,18.1,43.6,51.4,48.6,98.1,0.4,0.0,0.0,0.0,1.5,0.4,100.0,39.1,27.5,30.1,26.5,1.9,0.0,75.4,29.9,70.1,25.1,24.6,2.55,3.01,71.1,28.9,57763,0.7014218009478673,0.0,0.018957345971563982,0.0,0.0
31119,35278.0,129.0,34876,20.7,7.6,7.0,6.6,5.6,5.4,5.4,15.100000000000001,11.6,14.600000000000001,37.1,49.6,50.4,88.2,1.3,1.1,0.5,0.0,1.7,12.9,96.9,40.0,20.3,27.9,23.0,3.4,3.1,63.9,29.5,50.9,20.9,36.1,2.43,3.02,65.8,34.2,47622,0.5087165506851281,0.0008608938948274625,0.03149436831910467,0.002223975894970945,0.025826816844823876
31121,7802.0,9.0,7845,19.8,7.2,4.5,5.1,4.9,5.5,6.2,15.0,13.7,18.2,42.5,49.5,50.5,96.2,0.2,0.4,0.8,0.1,1.0,3.5,97.5,40.2,22.8,27.8,22.9,2.4,2.5,68.0,28.2,56.8,21.2,32.0,2.43,2.94,74.4,25.6,49637,0.5683909869882577,0.001904157410345922,0.03459219295461758,0.002221516978736909,0.02411932719771501
31123,4908.0,4.0,5042,20.1,6.1,4.3,4.6,5.3,5.6,5.6,15.2,13.8,19.5,43.4,49.9,50.1,91.2,0.2,1.1,0.4,0.0,1.5,13.6,98.4,41.4,23.1,27.2,22.2,3.2,1.6,67.8,26.9,55.9,20.0,32.2,2.38,2.91,71.2,28.8,45000,0.5592326139088729,0.0019184652278177458,0.031654676258992806,0.0014388489208633094,0.018225419664268584
31125,3623.0,6.0,3735,19.700000000000003,6.2,4.0,4.9,5.5,5.0,4.9,16.0,14.9,19.1,45.0,50.1,49.9,98.0,0.2,0.3,0.1,0.0,1.0,1.7,96.2,40.8,22.6,27.3,22.1,1.9,3.8,66.0,26.2,55.4,19.4,34.0,2.36,2.92,76.9,23.1,46220,0.5540983606557377,0.0,0.03409836065573771,0.0013114754098360656,0.01377049180327869
31127,7157.0,12.0,7248,17.5,8.6,8.8,5.4,4.2,4.3,5.3,14.3,13.5,18.0,41.0,48.9,51.1,96.9,0.9,0.3,0.4,0.0,1.0,1.8,93.3,40.7,21.1,24.3,20.4,2.0,6.7,62.6,25.4,51.9,18.2,37.4,2.29,2.86,71.0,29.0,47875,0.5186314363143631,0.0010162601626016261,0.03218157181571816,0.0010162601626016261,0.023712737127371274
31129,4413.0,5.0,4500,17.2,5.2,3.2,4.2,4.6,4.8,4.8,15.600000000000001,14.3,26.1,49.5,49.5,50.5,97.4,0.1,0.2,0.2,0.0,1.4,2.2,98.7,46.2,24.8,23.0,20.2,1.6,1.3,61.7,21.9,53.7,16.4,38.3,2.14,2.73,77.1,22.9,42404,0.5367965367965368,0.002405002405002405,0.021645021645021644,0.002886002886002886,0.01443001443001443
31131,15752.0,43.0,15740,19.700000000000003,6.4,4.5,5.1,5.1,5.8,5.8,16.0,12.8,18.9,42.9,49.0,51.0,94.9,0.5,0.3,0.4,0.1,1.1,5.7,97.9,40.4,22.3,27.6,22.2,3.2,2.1,68.2,28.4,55.2,20.5,31.8,2.42,2.93,73.2,26.8,51316,0.5517132977051242,0.0012574662055957245,0.031122288588494185,0.0022005658597925182,0.022320025149324112
31133,2709.0,3.0,2773,17.3,6.7,3.0,3.3,3.8,4.6,6.0,14.4,15.0,26.0,49.3,49.7,50.3,97.7,0.3,0.1,0.3,0.0,1.2,1.3,98.6,44.4,22.8,24.9,19.8,2.8,1.4,61.5,21.8,51.4,15.6,38.5,2.22,2.85,79.6,20.4,38462,0.5138211382113821,0.0016260162601626016,0.030894308943089432,0.0032520325203252032,0.02032520325203252
31135,2921.0,0.0,2970,20.6,5.7,4.4,4.9,5.4,5.2,5.1,14.3,14.100000000000001,20.3,43.9,50.5,49.5,97.1,0.4,0.2,0.2,0.0,0.4,3.2,98.5,41.7,25.6,26.5,23.0,2.1,1.5,68.3,27.0,61.3,23.4,31.7,2.36,2.9,77.8,22.2,56333,0.612590799031477,0.004035512510088781,0.01775625504439064,0.002421307506053269,0.007263922518159807
31137,9213.0,11.0,9188,20.3,6.2,4.4,5.4,4.8,5.7,5.6,15.3,13.3,19.0,42.8,49.5,50.5,96.9,0.1,0.4,0.2,0.0,1.0,4.1,97.3,41.1,23.6,27.2,23.3,2.3,2.7,67.3,28.5,57.4,22.0,32.7,2.37,2.92,72.0,28.0,51396,0.5739613654405927,0.0007938608097380259,0.0214342418629267,0.0013231013495633766,0.01693569727441122
31139,7150.0,4.0,7266,20.799999999999997,7.2,3.6,5.4,4.9,5.5,6.0,16.6,12.100000000000001,18.0,42.2,50.5,49.5,98.4,0.2,0.2,0.2,0.0,0.5,1.3,98.4,40.1,24.7,29.0,24.7,1.8,1.6,71.0,30.7,61.7,24.7,29.0,2.46,2.95,78.9,21.1,52178,0.6166265888010993,0.00034352456200618345,0.022672621092408106,0.0006870491240123669,0.01305393335623497
31141,32505.0,78.0,32237,22.0,7.1,5.2,6.1,5.9,5.8,5.9,15.2,11.9,14.799999999999999,38.2,50.1,49.9,90.0,0.4,0.7,0.5,0.0,1.5,13.8,98.5,39.3,22.0,29.8,24.5,3.3,1.5,68.8,30.9,56.1,22.8,31.2,2.51,3.04,72.8,27.2,55391,0.5609100963817348,0.00134302417443514,0.02970453468162427,0.0018170327065887186,0.02140938536893664
31143,5275.0,6.0,5406,20.0,6.0,3.1,3.9,4.9,5.6,6.1,15.3,15.399999999999999,19.700000000000003,45.3,49.9,50.1,97.9,0.1,0.2,0.1,0.0,1.0,2.9,97.7,40.9,24.4,27.6,23.5,1.7,2.3,68.8,27.5,59.6,21.6,31.2,2.39,2.91,76.7,23.3,54375,0.5958408679927667,0.00135623869801085,0.02667269439421338,0.0031645569620253164,0.0162748643761302
31145,11006.0,29.0,11055,19.0,7.3,5.6,5.9,5.4,4.9,5.2,15.4,12.6,18.7,41.8,49.6,50.4,96.0,0.7,0.5,0.3,0.0,1.1,4.2,96.7,42.2,21.9,26.2,21.5,2.4,3.3,63.5,26.3,51.8,18.6,36.5,2.29,2.88,70.1,29.9,43627,0.5181213810851383,0.0012867252841518336,0.03131031524769462,0.0017156337122024449,0.02251769247265709
31147,8125.0,15.0,8363,17.1,6.6,3.8,4.6,4.4,5.0,5.4,16.0,14.2,23.0,47.1,49.4,50.6,94.3,0.2,3.0,0.3,0.0,1.8,1.3,98.1,44.5,22.4,24.4,19.8,2.6,1.9,61.8,23.1,50.3,15.7,38.2,2.21,2.8,74.7,25.3,40765,0.5032275416890801,0.0016137708445400753,0.03254437869822485,0.0016137708445400753,0.02151694459386767
31149,1411.0,0.0,1526,17.5,3.9,3.1,4.9,5.6,3.7,4.1,17.0,16.9,23.3,49.9,50.0,50.0,98.5,0.1,0.6,0.2,0.0,0.4,0.1,98.0,44.9,26.4,22.3,18.8,1.6,2.0,66.9,22.0,58.8,17.4,33.1,2.18,2.67,77.7,22.3,48854,0.5883211678832116,0.00291970802919708,0.032116788321167884,0.00145985401459854,0.0072992700729927005
31151,14416.0,44.0,14200,20.1,9.0,7.9,5.6,5.8,5.9,6.0,14.0,10.9,14.600000000000001,36.4,50.3,49.7,83.0,0.9,0.4,1.6,0.1,1.6,20.2,92.7,36.1,20.1,26.9,22.2,4.6,7.3,67.9,31.1,55.6,23.3,32.1,2.57,3.1,69.7,30.3,46814,0.5558370687975054,0.0015591502631066068,0.02962385499902553,0.002923406743324888,0.023777041512375755
31153,169331.0,0.0,158840,24.300000000000004,6.9,6.5,7.9,7.5,7.2,7.1,14.3,9.8,8.5,32.9,49.7,50.3,87.4,4.0,0.5,2.1,0.1,3.1,7.3,99.2,36.6,21.6,33.3,26.9,3.4,0.8,73.2,38.4,58.9,29.3,26.8,2.71,3.18,71.2,28.8,70121,0.5891535575367457,0.002289077828646174,0.029431000654022238,0.0032012667378059274,0.02430208942893532
31155,20929.0,39.0,20780,21.0,7.0,4.1,5.0,5.4,5.8,6.4,16.8,13.0,15.6,41.5,50.6,49.4,97.2,0.3,0.3,0.4,0.0,1.1,2.0,98.4,38.7,23.5,29.7,24.4,2.7,1.6,71.9,31.3,60.8,24.8,28.1,2.54,3.01,79.7,20.3,60487,0.6079601990049751,0.0021144278606965174,0.029104477611940297,0.0021144278606965174,0.01927860696517413
31157,36848.0,121.0,36970,20.6,7.0,5.9,6.3,5.8,5.5,5.4,13.8,12.9,16.900000000000002,39.0,48.2,51.8,87.4,0.6,2.1,0.6,0.1,2.0,21.1,97.7,40.4,20.0,27.5,21.7,4.7,2.3,65.2,27.7,49.6,18.2,34.8,2.42,2.98,66.9,33.1,46443,0.4957797427652733,0.0020766345123258306,0.0355037513397642,0.0026795284030010718,0.03195337620578778
31159,17089.0,10.0,16750,19.4,9.3,8.2,4.9,5.2,5.2,5.7,14.7,12.2,15.2,38.0,50.9,49.1,97.4,0.4,0.3,0.4,0.0,1.1,1.6,92.3,37.4,22.9,26.9,22.5,1.8,7.7,69.7,29.9,61.1,24.9,30.3,2.47,2.98,74.5,25.5,59503,0.6112352377912544,0.0017555059048834983,0.02058729652090648,0.0028726460261729973,0.01053303542930099
31161,5251.0,2.0,5469,19.3,5.9,3.9,4.6,4.8,5.1,5.2,13.6,15.6,22.199999999999996,46.1,48.5,51.5,84.6,0.2,11.3,0.3,0.1,3.0,3.1,97.9,43.5,22.5,25.2,21.2,3.5,2.1,63.1,24.4,51.7,17.3,36.9,2.25,2.86,69.4,30.6,40489,0.5168067226890757,0.0021008403361344537,0.023949579831932775,0.0033613445378151263,0.015546218487394958
31163,3106.0,2.0,3152,18.2,5.9,3.5,3.5,4.1,5.3,6.3,14.4,15.600000000000001,23.3,47.8,49.1,50.9,99.0,0.1,0.1,0.3,0.0,0.4,1.0,98.2,44.2,24.8,25.0,21.3,1.3,1.8,64.9,23.3,56.2,18.1,35.1,2.22,2.78,79.6,20.4,46301,0.5617816091954023,0.0,0.02658045977011494,0.0028735632183908046,0.007183908045977011
31165,1313.0,0.0,1311,18.4,5.6,3.7,4.7,4.9,4.7,4.9,16.0,15.9,21.300000000000004,47.8,51.3,48.7,96.1,0.1,0.2,0.1,0.0,1.1,4.0,100.0,44.0,26.5,25.8,21.7,1.6,0.0,68.3,22.9,60.1,19.1,31.7,2.27,2.79,70.9,29.1,40625,0.6013864818024264,0.0,0.022530329289428077,0.0017331022530329288,0.008665511265164644
31167,6133.0,3.0,6129,22.799999999999997,6.9,4.4,6.2,6.1,5.4,6.0,15.7,12.399999999999999,14.2,38.6,49.5,50.5,94.9,0.7,0.4,0.1,0.0,1.1,4.6,100.0,38.9,23.7,30.9,25.6,2.5,0.0,71.8,32.9,60.9,25.5,28.2,2.57,3.04,79.1,20.9,53532,0.6091328026811897,0.0008378718056137411,0.02974444909928781,0.0025136154168412233,0.016338500209467952
31169,5189.0,2.0,5228,17.299999999999997,6.0,2.9,3.9,4.2,4.3,5.6,14.8,15.1,25.799999999999997,49.2,48.8,51.2,97.9,0.2,0.2,0.3,0.0,0.9,1.5,97.0,43.9,24.9,23.8,20.0,1.5,3.0,64.0,22.6,56.7,18.2,36.0,2.21,2.79,79.0,21.0,45213,0.5670731707317073,0.00043554006968641115,0.0195993031358885,0.003484320557491289,0.0156794425087108
31171,699.0,2.0,647,18.4,5.7,3.1,4.2,5.3,5.4,5.7,13.7,17.6,21.0,46.7,50.7,49.3,98.1,0.2,0.2,0.3,0.0,1.1,1.9,99.7,45.0,26.4,24.3,21.6,1.2,0.3,64.6,24.1,58.8,18.9,35.4,2.22,2.79,74.9,25.1,52105,0.5876288659793815,0.0,0.027491408934707903,0.003436426116838488,0.003436426116838488
31173,6895.0,55.0,6940,30.3,8.7,6.2,5.5,5.3,4.6,5.4,12.4,9.6,11.799999999999999,29.4,49.7,50.3,40.4,0.2,57.1,0.1,0.0,1.9,2.7,99.2,31.1,14.3,34.4,25.8,14.4,0.8,75.3,35.9,46.0,19.9,24.7,3.19,3.69,63.7,36.3,40494,0.45968489341983315,0.004170528266913809,0.03707136237256719,0.004170528266913809,0.04633920296570899
