,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
1691,31181,3688.0,5.0,31181,3812,6.1,5.3,6.8,6.8,3.9,3.8,4.1,4.2,5.7,8.3,8.4,6.8,6.1,5.8,5.4,4.1,3.4,5.0,47.2,47.8,52.2,96.0,0.5,0.2,0.3,0.3,1.5,3.5,95.9,42.1,22.7,25.8,21.2,2.3,4.1,64.7,25.5,53.9,18.6,35.3,2.28,2.86,78.9,21.1
1692,31183,759.0,0.0,31183,818,5.9,5.4,7.7,6.7,4.2,5.3,4.2,3.9,5.5,7.5,8.9,8.1,7.9,5.3,5.9,4.3,2.1,1.5,46.1,50.4,49.6,98.3,0.0,0.1,0.5,0.0,0.9,0.7,100.0,42.8,26.5,26.9,23.7,0.7,0.0,67.7,26.3,62.0,22.3,32.3,2.34,2.87,72.6,27.4
1693,31185,13883.0,25.0,31185,13665,6.4,5.7,6.1,6.9,6.3,5.9,5.0,5.2,5.6,7.2,8.0,7.6,5.8,4.4,4.4,3.5,2.8,3.2,42.2,48.8,51.2,95.0,1.2,0.4,0.4,0.1,1.0,4.1,94.6,40.7,23.1,24.7,20.4,2.2,5.4,66.6,25.9,56.8,19.5,33.4,2.32,2.84,70.6,29.4
1694,32001,24063.0,89.0,32001,24877,6.7,6.7,7.2,6.9,6.0,6.3,5.8,5.7,6.1,7.3,7.0,6.5,6.5,5.2,3.8,2.6,2.0,1.5,39.0,50.3,49.7,82.0,1.6,4.5,2.7,0.2,4.2,12.1,98.5,38.9,20.2,28.0,22.1,5.3,1.5,68.6,29.5,52.0,19.5,31.4,2.53,3.01,64.3,35.7
1695,32003,2027868.0,9485.0,32003,1951269,7.1,6.9,6.8,6.7,6.6,7.6,7.5,7.5,7.3,7.1,6.5,5.8,5.3,4.0,2.9,2.0,1.4,1.0,35.5,50.3,49.7,60.9,10.5,0.7,8.7,0.7,5.1,29.1,98.9,36.7,16.5,28.9,21.4,8.9,1.1,65.4,30.7,45.0,19.9,34.6,2.7,3.26,57.1,42.9
1696,32005,47118.0,83.0,32005,46997,4.9,5.5,5.8,6.0,4.2,4.6,4.5,4.8,6.0,7.7,8.7,8.6,8.4,6.9,5.0,3.7,2.4,2.0,47.4,50.0,50.0,89.6,0.4,1.9,1.5,0.1,3.1,10.9,99.5,41.8,23.2,23.9,17.9,4.7,0.5,68.8,24.0,55.5,16.9,31.2,2.38,2.8,71.8,28.2
1697,32007,52384.0,127.0,32007,48818,8.4,7.8,8.1,7.9,6.5,7.0,6.4,6.2,6.8,7.6,7.5,6.5,4.9,3.5,2.1,1.3,0.9,0.7,33.4,51.9,48.1,79.4,0.8,5.3,0.9,0.1,3.2,22.9,98.8,35.7,19.9,32.1,26.0,5.5,1.2,71.3,35.9,55.7,26.2,28.7,2.77,3.26,68.0,32.0
1698,32009,832.0,1.0,32009,783,5.0,3.7,5.1,4.9,2.0,3.3,4.7,5.1,4.6,7.3,8.3,7.2,13.0,8.4,8.2,4.5,3.1,1.7,52.9,55.4,44.6,84.4,0.0,4.2,0.4,0.0,4.3,15.3,99.9,49.7,21.6,18.9,15.5,4.9,0.1,54.8,16.7,43.4,10.3,45.2,2.01,2.67,74.6,25.4
1699,32011,2076.0,1.0,32011,1987,7.2,5.7,6.7,6.4,4.8,3.8,6.3,6.0,6.3,9.4,9.2,8.5,6.7,5.0,2.8,2.5,1.9,0.8,42.4,52.7,47.3,89.3,0.1,2.4,0.9,0.0,2.2,12.0,99.9,42.1,21.7,26.1,21.8,3.7,0.1,59.2,24.3,51.6,20.1,40.8,2.38,3.07,66.5,33.5
1700,32013,17363.0,41.0,32013,16528,7.7,7.4,7.7,7.0,6.0,6.8,5.9,6.4,6.4,7.7,7.9,7.1,5.7,3.8,2.6,1.8,1.1,0.9,36.2,52.4,47.6,79.0,0.5,4.2,0.7,0.1,2.8,24.4,98.9,38.1,20.3,29.8,24.1,5.6,1.1,68.6,32.6,53.2,23.4,31.4,2.6,3.13,71.0,29.0
1701,32015,6032.0,14.0,32015,5775,7.8,7.2,7.5,7.8,5.8,6.1,5.6,5.5,7.1,7.3,7.6,7.0,5.8,4.7,3.1,2.0,1.1,0.9,37.1,50.7,49.3,84.0,0.3,4.2,0.4,0.0,2.5,21.1,99.7,38.3,20.9,31.0,24.8,5.3,0.3,69.8,33.3,54.5,23.9,30.2,2.6,3.14,71.9,28.1
1702,32017,5245.0,1.0,32017,5345,5.9,6.9,7.4,9.3,5.0,5.3,5.2,5.0,5.7,6.4,6.1,6.7,6.8,6.6,4.9,3.2,2.0,1.4,39.9,53.8,46.2,91.1,2.3,1.1,0.7,0.3,2.3,6.2,95.5,37.2,19.7,28.2,22.7,3.9,4.5,64.5,25.6,53.0,19.8,35.5,2.57,3.16,72.6,27.4
1703,32019,51557.0,140.0,32019,51980,6.5,6.8,7.0,6.8,4.5,5.2,5.8,6.1,6.4,7.3,7.6,7.2,7.0,6.0,4.2,2.7,1.7,1.2,40.9,50.4,49.6,85.0,0.8,2.5,1.4,0.3,3.7,14.8,99.3,38.1,21.1,27.7,21.5,6.3,0.7,71.4,29.4,55.3,20.5,28.6,2.61,3.02,72.6,27.4
1704,32021,4614.0,15.0,32021,4772,4.7,4.6,5.1,6.1,5.4,4.6,4.0,4.2,5.2,7.5,8.8,8.1,9.2,6.7,6.3,3.7,3.5,2.3,49.2,49.2,50.8,72.5,4.1,15.5,1.1,0.1,4.4,9.1,98.9,46.9,18.3,21.5,15.5,5.1,1.1,56.2,18.4,39.0,9.3,43.8,2.11,2.7,67.9,32.1
1705,32023,42297.0,63.0,32023,43946,5.0,5.4,6.2,6.1,4.1,4.0,4.1,4.6,5.4,7.3,7.8,7.8,8.5,8.5,6.7,4.3,2.4,1.5,48.4,50.5,49.5,85.9,2.0,1.6,1.3,0.5,3.5,13.6,99.2,41.0,21.1,23.1,16.9,7.4,0.8,66.2,21.0,51.5,13.7,33.8,2.42,2.9,72.0,28.0
1706,32027,6877.0,1.0,32027,6753,5.1,5.3,5.7,5.6,5.4,6.8,6.8,7.3,8.8,8.8,9.0,6.9,5.2,5.6,3.4,1.7,1.1,1.1,41.0,63.2,36.8,81.9,3.7,3.2,1.3,0.1,3.1,22.3,75.1,29.9,15.5,21.6,17.3,4.0,24.9,68.1,28.3,51.9,18.1,31.9,2.51,3.02,69.1,30.9
1707,32029,3942.0,0.0,32029,4010,4.3,4.4,4.8,5.7,3.4,3.5,4.0,4.6,5.3,8.9,11.0,10.5,11.0,8.1,4.9,2.8,1.5,1.1,50.5,51.0,49.0,92.1,1.0,1.6,1.6,0.4,2.2,5.7,99.9,43.4,23.3,21.1,15.2,5.8,0.1,65.5,19.9,53.6,14.1,34.5,2.3,2.76,83.5,16.5
1708,32031,433731.0,1528.0,32031,421407,6.6,6.4,6.6,7.0,7.6,7.0,6.4,6.3,6.8,7.3,7.3,6.7,6.0,4.3,2.9,2.0,1.5,1.3,37.0,50.5,49.5,76.9,2.3,1.7,5.2,0.6,3.8,22.2,98.7,38.8,17.7,27.2,20.6,6.7,1.3,62.9,28.7,45.6,19.1,37.1,2.55,3.11,58.5,41.5
1709,32033,10057.0,27.0,32033,10030,6.3,5.6,5.7,5.8,6.0,6.6,7.1,6.0,6.5,7.8,7.8,7.8,6.2,4.8,3.8,2.7,1.9,1.7,40.8,56.6,43.4,85.5,3.9,4.2,1.0,0.1,2.5,13.2,87.7,37.0,17.8,23.2,18.7,4.3,12.3,63.2,25.4,48.2,16.6,36.8,2.37,2.94,70.5,29.5
1710,32510,54080.0,214.0,32510,55274,5.8,5.8,6.0,6.3,6.0,6.1,5.9,5.9,6.8,7.7,7.6,7.1,6.7,5.0,3.7,3.0,2.4,2.3,41.7,51.9,48.1,81.1,1.9,2.4,2.1,0.2,2.9,21.3,93.4,38.8,17.3,24.9,18.6,5.9,6.6,62.1,26.2,44.6,16.6,37.9,2.41,3.0,59.4,40.6
1711,33001,60179.0,160.0,33001,60088,5.1,5.5,6.1,6.2,4.5,5.2,5.1,5.9,6.8,8.2,8.7,8.3,7.6,5.4,3.7,2.9,2.4,2.4,44.7,49.1,50.9,96.6,0.5,0.2,1.2,0.0,1.3,1.2,98.6,41.2,21.6,25.2,18.5,4.1,1.4,67.1,25.6,52.5,17.2,32.9,2.39,2.84,74.8,25.2
1712,33003,47499.0,65.0,33003,47818,4.1,4.8,5.9,5.6,3.9,4.2,4.0,5.3,6.7,8.4,9.1,8.8,8.6,6.7,4.8,3.8,2.8,2.5,48.3,49.5,50.5,97.5,0.3,0.3,0.6,0.0,1.1,1.0,99.1,44.0,23.0,22.7,17.0,3.2,0.9,64.5,22.2,52.2,15.0,35.5,2.25,2.72,79.2,20.8
1713,33005,76610.0,237.0,33005,77117,4.8,5.4,5.6,8.4,9.2,5.3,4.9,5.5,6.5,7.6,8.0,7.6,6.5,4.6,3.3,2.7,2.2,2.0,40.7,48.8,51.2,96.3,0.5,0.3,1.2,0.0,1.4,1.4,94.0,39.2,19.5,23.9,17.7,3.5,6.0,63.8,25.4,49.9,17.2,36.2,2.4,2.88,70.0,30.0
1714,33007,31997.0,54.0,33007,33055,4.4,4.9,5.6,6.0,4.7,4.7,5.0,5.7,6.7,8.1,8.8,8.5,7.5,5.6,4.3,3.4,3.1,2.9,46.4,50.8,49.2,96.9,0.4,0.4,0.5,0.0,1.4,1.2,95.6,42.9,20.8,22.2,16.7,3.2,4.4,62.7,22.8,48.5,14.0,37.3,2.23,2.72,71.1,28.9
1715,33009,89629.0,215.0,33009,89118,4.6,4.8,5.4,8.2,9.7,5.6,5.0,5.3,6.1,7.4,8.1,7.6,6.6,4.9,3.4,2.7,2.1,2.3,41.2,49.5,50.5,93.6,0.9,0.4,3.0,0.0,1.8,1.8,92.1,40.4,19.8,21.9,16.9,2.8,7.9,61.3,23.9,49.0,16.4,38.7,2.28,2.8,68.2,31.8
1716,33011,403985.0,1293.0,33011,400721,5.9,6.4,6.8,6.9,6.1,6.2,6.1,6.7,7.7,8.8,8.3,6.8,5.6,3.8,2.6,2.1,1.7,1.7,39.3,49.5,50.5,90.4,2.1,0.2,3.2,0.0,2.0,5.3,98.1,38.8,20.0,29.0,21.6,4.2,1.9,66.9,31.0,51.6,22.2,33.1,2.53,3.05,66.9,33.1
1717,33013,146849.0,447.0,33013,146445,5.2,5.9,6.5,7.3,6.0,5.6,5.4,6.2,7.3,8.5,8.7,7.6,6.2,4.2,2.9,2.4,1.9,2.1,41.4,49.2,50.8,95.3,1.0,0.3,1.6,0.0,1.4,1.6,95.7,39.0,20.4,26.3,19.8,3.7,4.3,66.8,28.7,52.4,20.4,33.2,2.46,2.94,71.3,28.7
1718,33015,299134.0,628.0,33015,295223,5.1,6.2,7.0,6.7,5.1,4.9,5.0,6.4,8.2,9.6,9.2,7.5,6.4,4.3,2.9,2.3,1.7,1.6,42.2,49.4,50.6,95.5,0.7,0.2,1.7,0.0,1.4,2.1,99.2,39.0,22.0,29.0,21.2,3.9,0.8,69.4,30.5,56.4,23.6,30.6,2.54,3.03,76.8,23.2
1719,33017,124593.0,361.0,33017,123143,5.5,5.7,5.8,8.7,10.1,6.2,5.8,6.1,6.9,7.9,7.8,6.3,5.2,3.8,2.6,2.3,1.7,1.6,36.9,48.7,51.3,93.8,1.0,0.2,2.6,0.0,1.9,1.8,93.2,38.2,18.5,25.0,19.0,3.4,6.8,63.4,28.3,48.4,19.3,36.6,2.44,2.93,66.3,33.7
1720,33019,42984.0,126.0,33019,43742,5.3,5.7,6.2,5.9,4.8,5.1,5.2,6.1,7.1,8.1,8.6,8.0,7.2,5.4,3.7,2.9,2.3,2.2,43.9,49.4,50.6,97.0,0.4,0.3,0.6,0.0,1.4,1.1,98.4,41.4,21.2,24.8,18.7,3.9,1.6,66.3,25.6,51.3,16.9,33.7,2.37,2.82,72.4,27.6
1721,34001,275862.0,1278.0,34001,274549,6.0,6.2,6.7,7.2,6.4,5.8,5.6,6.2,7.0,8.1,8.2,6.7,5.8,4.4,3.3,2.6,2.0,1.9,39.9,48.5,51.5,65.4,16.1,0.4,7.5,0.0,3.2,16.8,97.8,37.5,17.1,29.2,20.1,8.0,2.2,66.8,29.8,45.6,18.8,33.2,2.61,3.17,68.2,31.8
1722,34003,925328.0,1567.0,34003,905116,5.6,6.2,6.6,6.4,5.2,5.6,6.0,6.7,7.6,8.3,8.0,6.8,5.9,4.2,3.3,2.8,2.4,2.5,41.1,48.2,51.8,71.9,5.8,0.2,14.5,0.0,2.5,16.1,98.8,37.1,20.8,30.9,21.1,6.3,1.2,71.1,32.0,56.1,26.0,28.9,2.66,3.2,66.1,33.9
1723,34005,450838.0,1419.0,34005,448734,5.8,6.3,6.8,6.8,5.9,5.8,5.7,6.4,7.5,8.6,8.2,6.6,5.8,4.1,3.1,2.6,2.1,1.9,40.4,49.1,50.9,73.8,16.6,0.2,4.3,0.0,2.9,6.4,97.1,37.1,20.1,30.3,20.9,5.5,2.9,70.5,31.3,54.3,23.6,29.5,2.62,3.14,78.0,22.0
1724,34007,512854.0,2626.0,34007,513657,6.5,6.6,6.9,7.0,6.4,6.7,6.4,6.5,7.1,7.6,7.7,6.5,5.4,3.8,2.8,2.3,2.0,2.0,37.9,48.2,51.8,65.3,19.6,0.3,5.1,0.0,2.6,14.2,98.6,37.2,17.2,31.5,21.1,7.4,1.4,68.0,31.1,46.3,20.1,32.0,2.65,3.22,68.3,31.7
1725,34009,95897.0,274.0,34009,97265,4.7,4.9,5.4,6.3,5.6,5.1,4.4,4.7,5.9,7.6,8.3,8.0,7.7,6.5,4.9,4.0,3.3,2.9,47.1,48.6,51.4,89.8,4.7,0.2,0.9,0.0,1.9,6.2,97.3,42.0,20.3,24.6,16.3,5.5,2.7,63.6,21.6,48.3,14.5,36.4,2.32,2.89,73.9,26.1
1726,34011,157332.0,987.0,34011,156898,6.9,6.6,6.3,6.9,6.8,7.2,7.2,7.1,7.0,7.4,6.9,5.9,5.2,3.9,2.9,2.2,1.8,1.8,36.5,51.5,48.5,62.7,20.2,1.1,1.2,0.0,3.5,27.1,92.3,33.1,15.0,29.0,19.6,8.8,7.7,70.4,31.4,45.2,17.7,29.6,2.79,3.26,66.7,33.3
1727,34013,789565.0,5542.0,34013,783969,6.9,6.9,6.9,7.0,6.7,6.8,7.0,7.3,7.6,7.6,7.1,5.9,5.0,3.5,2.6,2.1,1.7,1.7,36.4,48.0,52.0,42.6,40.9,0.4,4.6,0.0,3.2,20.3,97.0,36.2,14.5,31.3,21.5,9.4,3.0,66.7,33.2,40.1,19.6,33.3,2.68,3.29,45.2,54.8
1728,34015,290265.0,799.0,34015,288288,6.0,6.7,7.1,7.3,6.6,5.6,5.8,6.6,7.5,8.3,7.9,6.5,5.5,3.9,2.7,2.2,1.8,1.7,38.7,48.6,51.4,83.6,10.1,0.2,2.6,0.0,2.1,4.8,98.5,36.2,20.1,32.3,21.9,5.5,1.5,72.7,33.4,55.6,24.9,27.3,2.72,3.2,80.1,19.9
1729,34017,660282.0,2624.0,34017,634266,6.7,5.3,5.2,5.9,7.6,10.7,10.0,8.1,7.1,6.8,6.3,5.4,4.4,3.2,2.5,1.9,1.5,1.3,34.2,49.5,50.5,54.0,13.2,0.6,13.4,0.1,4.4,42.2,98.5,38.9,14.7,27.4,18.0,9.3,1.5,60.2,27.6,37.8,16.9,39.8,2.54,3.2,32.1,67.9
1730,34019,126250.0,158.0,34019,128349,4.7,6.5,7.6,6.8,4.9,4.1,4.2,5.7,8.3,10.2,10.0,8.1,6.3,4.5,2.8,2.1,1.7,1.6,43.5,49.9,50.1,91.4,2.7,0.1,3.3,0.0,1.3,5.2,96.4,36.8,23.1,30.1,22.6,3.1,3.6,72.8,33.4,62.8,28.4,27.2,2.62,3.1,83.9,16.1
1731,34021,370414.0,1691.0,34021,366513,5.9,6.2,6.5,7.5,7.5,6.4,6.3,6.8,7.3,7.8,7.4,6.4,5.3,3.7,2.7,2.3,1.9,2.0,37.8,48.8,51.2,61.4,20.3,0.3,8.9,0.1,2.8,15.1,94.9,36.3,17.5,28.6,20.2,6.7,5.1,67.2,31.4,48.2,22.0,32.8,2.61,3.16,65.9,34.1
1732,34023,828919.0,2164.0,34023,809858,6.2,6.3,6.4,7.1,7.2,6.7,7.1,7.2,7.3,7.7,7.4,6.2,5.0,3.6,2.7,2.3,1.9,1.8,37.2,49.1,50.9,58.6,9.7,0.3,21.4,0.0,3.0,18.4,97.1,34.7,19.4,30.3,20.7,7.6,2.9,72.2,34.4,55.9,27.1,27.8,2.8,3.29,66.6,33.4
1733,34025,629672.0,1308.0,34025,630380,5.5,6.5,7.2,7.0,5.4,5.2,5.1,6.1,7.6,9.0,8.6,7.1,5.9,4.2,2.9,2.4,2.1,2.2,41.3,48.6,51.4,82.6,7.4,0.2,5.0,0.0,2.0,9.7,98.8,37.1,20.6,31.6,22.1,5.3,1.2,69.8,32.4,55.5,25.9,30.2,2.66,3.22,74.9,25.1
1734,34027,499397.0,640.0,34027,492276,5.6,6.7,7.2,6.6,4.9,5.1,5.4,6.5,8.2,9.0,8.3,6.9,5.8,4.2,3.0,2.5,2.0,2.1,41.3,49.0,51.0,82.6,3.1,0.2,9.0,0.0,2.1,11.5,98.2,36.7,21.9,30.9,22.6,4.7,1.8,71.6,33.9,59.6,28.6,28.4,2.68,3.19,75.0,25.0
1735,34029,583414.0,909.0,34029,576567,6.7,6.5,6.3,6.0,5.3,5.5,5.1,5.4,6.2,6.9,6.7,6.1,6.2,5.5,4.6,4.1,3.4,3.4,42.6,47.9,52.1,91.0,3.2,0.2,1.7,0.0,1.5,8.3,98.8,38.3,20.7,30.3,21.4,5.0,1.2,67.5,26.7,53.9,20.9,32.5,2.58,3.16,81.1,18.9
1736,34031,505672.0,2536.0,34031,501226,6.8,6.8,6.9,7.5,7.2,6.7,6.6,6.7,7.1,7.5,7.1,6.0,5.1,3.6,2.7,2.1,1.8,1.8,36.1,48.5,51.5,62.6,12.8,0.7,5.0,0.0,3.7,37.0,97.8,33.3,16.2,32.5,21.4,10.4,2.2,72.5,34.5,48.7,22.9,27.5,2.94,3.45,55.1,44.9
1737,34033,65166.0,199.0,34033,66083,5.8,6.2,6.9,7.1,5.6,5.7,5.5,6.1,6.7,7.9,8.0,7.1,6.4,4.4,3.3,2.7,2.1,2.5,40.8,48.7,51.3,79.8,14.1,0.4,0.8,0.0,2.2,6.8,98.1,38.3,19.1,29.8,20.3,6.0,1.9,69.4,29.0,49.9,18.8,30.6,2.56,3.07,71.5,28.5
1738,34035,330585.0,630.0,34035,323444,5.9,7.0,7.5,6.6,4.5,5.3,6.0,6.9,8.2,9.2,8.5,6.7,5.3,3.7,2.7,2.2,1.8,1.9,40.2,48.7,51.3,70.1,8.9,0.2,14.1,0.0,2.5,13.0,98.8,36.4,21.4,31.3,23.4,5.5,1.2,71.9,35.9,58.8,29.8,28.1,2.71,3.22,76.8,23.2
1739,34037,145992.0,178.0,34037,149265,5.3,6.4,7.4,7.4,5.0,4.5,5.0,6.2,8.2,9.5,9.2,7.8,6.2,4.3,2.7,1.8,1.5,1.5,41.8,49.6,50.4,93.5,1.8,0.2,1.8,0.0,1.6,6.4,98.8,36.7,22.4,31.9,22.4,4.1,1.2,74.2,33.5,61.0,27.1,25.8,2.69,3.14,84.3,15.7
1740,34039,548256.0,2013.0,34039,536499,6.7,6.7,6.8,6.8,6.1,6.3,6.6,7.0,7.6,8.0,7.6,6.2,5.1,3.6,2.7,2.3,2.0,2.1,38.0,48.4,51.6,61.3,22.1,0.4,4.6,0.0,3.1,27.3,98.7,35.1,17.6,31.9,21.6,8.9,1.3,71.6,34.4,50.1,24.4,28.4,2.82,3.32,60.0,40.0
1741,34041,107379.0,193.0,34041,108692,5.6,6.6,7.0,7.0,5.4,4.8,5.0,6.3,7.9,9.0,8.6,6.9,5.8,4.3,3.0,2.5,2.1,2.1,41.5,48.6,51.4,90.3,3.5,0.1,2.5,0.0,1.8,7.0,98.2,38.2,21.0,30.4,21.9,4.3,1.8,69.6,31.2,55.1,23.9,30.4,2.57,3.1,74.7,25.3
1742,35001,674221.0,4074.0,35001,662564,6.8,6.7,6.5,6.9,7.5,7.7,6.8,6.3,6.4,7.1,7.1,6.4,5.5,3.8,2.8,2.2,1.7,1.7,35.8,49.0,51.0,69.4,3.0,4.8,2.3,0.1,4.4,47.9,98.2,40.1,16.6,28.0,20.8,6.7,1.8,61.7,28.3,41.4,17.0,38.3,2.45,3.07,63.2,36.8
1743,35003,3607.0,2.0,35003,3725,4.1,3.7,4.6,4.5,2.5,3.2,4.0,3.1,3.4,6.4,9.0,11.2,12.3,10.6,7.7,4.5,3.0,2.2,55.8,52.3,47.7,89.8,0.4,2.7,0.2,0.0,3.1,19.0,97.2,48.0,25.0,16.6,12.9,3.9,2.8,60.4,13.8,52.2,9.7,39.6,2.03,2.57,81.3,18.7
1744,35005,65823.0,369.0,35005,65645,8.0,7.8,7.4,8.4,6.5,6.5,5.7,5.5,5.6,6.5,6.6,6.1,5.2,4.0,3.2,2.7,2.2,2.0,34.7,49.5,50.5,70.9,2.0,1.2,0.6,0.1,3.2,52.0,97.3,36.1,17.7,30.8,23.1,7.8,2.7,70.3,32.1,48.9,20.0,29.7,2.7,3.22,69.2,30.8
1745,35006,27335.0,110.0,35006,27213,7.0,6.7,7.0,7.2,6.7,6.8,6.7,6.3,6.3,7.1,7.5,6.5,5.3,4.1,3.3,2.6,1.6,1.2,36.6,50.6,49.4,41.8,1.0,41.0,0.5,0.1,3.1,36.5,90.7,32.6,13.4,28.1,18.3,11.5,9.3,70.8,29.1,41.1,14.0,29.2,2.79,3.3,74.2,25.8
1746,35007,13094.0,43.0,35007,13750,5.3,5.7,5.7,6.3,4.6,5.3,4.7,5.2,5.2,7.3,8.3,8.4,7.9,6.5,4.9,3.6,2.7,2.4,46.7,50.9,49.1,83.8,0.5,1.5,0.4,0.1,3.6,47.2,97.0,43.7,20.1,23.6,18.0,4.7,3.0,62.4,22.5,45.9,12.8,37.6,2.22,2.78,70.1,29.9
1747,35009,50598.0,318.0,35009,48376,8.9,8.0,7.3,7.2,8.2,8.2,6.8,6.1,5.7,6.4,6.2,5.1,4.5,3.3,2.8,2.2,1.6,1.4,31.5,50.2,49.8,69.7,6.3,1.2,1.3,0.1,4.1,39.5,97.8,37.2,18.2,30.8,24.5,6.5,2.2,68.5,33.6,49.0,21.7,31.5,2.63,3.18,61.1,38.9
1748,35011,1907.0,2.0,35011,2022,5.6,6.2,6.6,5.4,2.8,5.8,4.5,4.3,4.5,8.1,7.1,8.0,8.2,6.2,5.9,4.6,3.0,3.2,47.8,49.1,50.9,87.3,0.1,0.6,0.0,0.0,3.9,38.5,99.6,45.1,22.8,24.6,20.2,3.8,0.4,63.7,24.3,50.7,16.1,36.3,2.21,2.78,74.3,25.7
1749,35013,213460.0,1421.0,35013,209233,7.4,7.3,7.3,8.7,9.1,7.2,6.0,5.6,5.6,6.4,6.3,5.7,5.0,3.9,3.1,2.3,1.7,1.3,32.4,49.0,51.0,74.1,1.7,1.5,1.1,0.1,3.0,65.7,97.8,36.1,16.9,30.9,22.3,8.1,2.2,68.7,32.2,46.8,19.7,31.3,2.71,3.25,64.2,35.8
1750,35015,55471.0,253.0,35015,53829,7.1,7.1,7.3,7.3,5.9,6.5,6.1,5.7,6.0,6.9,7.5,6.9,5.6,4.1,3.2,2.7,2.0,2.0,37.3,49.9,50.1,77.4,1.4,1.5,0.7,0.0,3.0,44.1,98.2,37.9,19.1,29.2,22.1,7.1,1.8,70.0,30.5,50.3,19.3,30.0,2.59,3.08,72.7,27.3
1751,35017,29328.0,151.0,35017,29514,6.0,5.9,6.2,6.3,5.2,5.0,4.8,4.8,4.8,6.3,7.1,8.1,8.2,7.0,4.9,4.0,2.9,2.5,45.9,49.1,50.9,84.9,0.9,1.4,0.4,0.1,2.8,48.3,98.0,42.6,19.3,24.8,18.6,6.1,2.0,63.1,22.9,45.3,12.7,36.9,2.3,2.86,71.7,28.3
1752,35019,4551.0,26.0,35019,4687,5.7,6.6,5.6,6.1,5.9,7.2,7.1,5.6,6.1,8.2,8.3,6.6,5.5,4.3,4.4,3.1,2.2,1.6,40.1,56.5,43.5,70.4,1.7,1.9,1.3,0.0,3.3,79.6,87.8,37.7,15.4,25.3,19.1,5.0,12.2,63.1,26.8,40.9,13.9,36.9,2.33,2.93,67.8,32.2
1753,35021,693.0,2.0,35021,695,4.0,1.9,4.6,4.3,2.3,4.0,3.2,3.6,4.5,7.1,8.6,11.9,10.8,5.5,7.2,6.6,5.2,4.7,55.9,52.8,47.2,86.9,0.3,1.2,0.0,0.0,1.4,43.0,100.0,50.2,25.8,16.4,12.2,3.5,0.0,61.0,14.3,51.3,9.5,39.0,1.99,2.49,77.1,22.9
1754,35023,4654.0,16.0,35023,4894,6.7,6.4,7.4,8.0,5.7,5.1,4.5,5.2,6.5,7.7,6.9,6.8,6.5,5.2,3.9,2.9,2.7,2.0,40.9,50.2,49.8,85.3,0.6,0.8,0.5,0.0,1.8,56.6,98.7,39.6,18.3,29.6,21.5,7.0,1.3,66.4,28.4,46.4,17.4,33.6,2.49,3.09,67.5,32.5
1755,35025,68062.0,414.0,35025,64727,9.1,8.2,7.5,7.6,7.1,7.6,7.0,6.1,6.0,6.5,6.5,5.6,4.3,3.2,2.7,2.1,1.6,1.2,31.9,51.1,48.9,75.0,4.1,1.2,0.5,0.1,2.6,51.1,96.8,34.4,18.1,31.9,24.8,7.7,3.2,73.1,36.1,52.8,23.8,26.9,2.82,3.3,69.4,30.6
1756,35027,20105.0,39.0,35027,20497,4.8,5.4,5.3,5.5,4.1,4.7,3.9,4.7,5.2,7.5,8.4,9.2,9.4,7.9,5.8,4.1,2.5,1.7,49.4,49.1,50.9,85.1,0.5,2.4,0.4,0.0,2.5,29.8,99.4,45.0,22.3,22.0,16.2,5.0,0.6,63.6,20.1,49.5,12.6,36.4,2.21,2.72,75.2,24.8
1757,35028,17798.0,19.0,35028,17950,5.3,6.8,7.3,6.3,2.8,4.1,5.5,6.2,6.8,9.1,9.6,8.7,6.8,4.7,3.3,2.6,2.2,2.2,44.3,50.3,49.7,87.8,0.6,0.8,6.0,0.1,2.6,14.7,99.5,42.7,24.8,27.4,23.4,1.7,0.5,67.8,30.3,58.1,23.5,32.2,2.33,2.86,76.1,23.9
1758,35029,24659.0,162.0,35029,25095,7.3,7.0,7.4,7.7,5.8,5.4,5.0,5.0,5.6,5.9,6.1,6.0,6.4,5.8,4.9,4.2,2.7,2.0,39.5,49.7,50.3,77.7,1.1,1.3,0.5,0.1,2.6,61.5,97.8,38.2,18.2,29.1,21.6,7.8,2.2,67.6,28.6,47.6,16.9,32.4,2.56,3.13,69.9,30.1
1759,35031,73308.0,669.0,35031,71492,8.6,8.3,8.5,9.6,7.7,6.3,6.1,5.9,6.0,6.8,6.6,5.6,4.4,3.1,2.5,1.8,1.2,1.0,30.7,48.4,51.6,15.2,0.5,75.5,0.8,0.0,3.1,13.3,98.9,30.7,12.5,36.0,22.7,15.4,1.1,73.8,35.0,40.8,19.2,26.2,3.22,3.82,71.6,28.4
